timestamp,open,high,low,close,volume
2023-11-20 00:00:00+00:00,16.753,16.88,16.5,16.673,162304.0
2023-11-20 04:00:00+00:00,16.676,16.879,16.516,16.766,108929.9
2023-11-20 08:00:00+00:00,16.769,17.349,16.605,17.081,325708.9
2023-11-20 12:00:00+00:00,17.097,17.116,16.28,16.736,411434.7
2023-11-20 16:00:00+00:00,16.729,16.88,16.072,16.104,254429.6
2023-11-20 20:00:00+00:00,16.103,16.301,15.814,15.882,212924.0
2023-11-21 00:00:00+00:00,15.887,16.119,15.55,15.758,175236.0
2023-11-21 04:00:00+00:00,15.752,15.847,15.575,15.592,87168.5
2023-11-21 08:00:00+00:00,15.62,15.878,15.459,15.599,203106.5
2023-11-21 12:00:00+00:00,15.596,15.648,14.992,15.519,436872.5
2023-11-21 16:00:00+00:00,15.521,15.981,14.8,15.254,651565.5
2023-11-21 20:00:00+00:00,15.255,15.468,14.13,14.202,500865.8
2023-11-22 00:00:00+00:00,14.202,14.853,14.155,14.833,245003.0
2023-11-22 04:00:00+00:00,14.837,15.3,14.692,15.069,219989.3
2023-11-22 08:00:00+00:00,15.067,15.504,15.057,15.29,208772.6
2023-11-22 12:00:00+00:00,15.29,15.761,15.262,15.596,214950.4
2023-11-22 16:00:00+00:00,15.596,16.189,15.42,16.1,187947.4
2023-11-22 20:00:00+00:00,16.1,16.651,16.0,16.058,335308.2
2023-11-23 00:00:00+00:00,16.05,16.078,15.825,15.877,117753.1
2023-11-23 04:00:00+00:00,15.87,16.0,15.746,15.791,75451.2
2023-11-23 08:00:00+00:00,15.791,16.0,15.555,15.682,142032.0
2023-11-23 12:00:00+00:00,15.683,15.764,15.022,15.1,379945.9
2023-11-23 16:00:00+00:00,15.104,15.136,14.88,14.885,353395.3
2023-11-23 20:00:00+00:00,14.883,15.398,14.849,15.09,188219.7
2023-11-24 00:00:00+00:00,15.091,15.384,15.03,15.29,97963.2
2023-11-24 04:00:00+00:00,15.287,15.387,14.978,15.38,247578.3
2023-11-24 08:00:00+00:00,15.377,15.804,15.351,15.446,408568.1
2023-11-24 12:00:00+00:00,15.451,16.0,15.198,15.997,308193.1
2023-11-24 16:00:00+00:00,15.996,16.308,15.537,15.613,353150.8
2023-11-24 20:00:00+00:00,15.603,15.828,15.461,15.599,117643.0
2023-11-25 00:00:00+00:00,15.603,16.288,15.46,16.156,177230.9
2023-11-25 04:00:00+00:00,16.158,16.173,15.94,16.045,100863.5
2023-11-25 08:00:00+00:00,16.046,16.686,15.959,16.386,529013.3
2023-11-25 12:00:00+00:00,16.381,16.856,16.243,16.754,275427.7
2023-11-25 16:00:00+00:00,16.752,16.816,16.538,16.773,277304.8
2023-11-25 20:00:00+00:00,16.775,17.546,16.775,17.107,559662.6
2023-11-26 00:00:00+00:00,17.097,17.3,16.883,16.995,205425.8
2023-11-26 04:00:00+00:00,16.991,17.069,16.699,16.749,136423.8
2023-11-26 08:00:00+00:00,16.747,16.861,16.586,16.636,139901.6
2023-11-26 12:00:00+00:00,16.635,17.022,16.372,16.469,287024.9
2023-11-26 16:00:00+00:00,16.467,16.79,16.166,16.665,253979.9
2023-11-26 20:00:00+00:00,16.671,17.227,16.538,17.076,247403.5
2023-11-27 00:00:00+00:00,17.079,17.3,16.733,17.034,216548.6
2023-11-27 04:00:00+00:00,17.033,17.393,16.61,16.753,241679.9
2023-11-27 08:00:00+00:00,16.757,17.102,16.385,16.642,289643.6
2023-11-27 12:00:00+00:00,16.642,17.576,16.595,16.694,577481.1
2023-11-27 16:00:00+00:00,16.695,16.867,16.159,16.318,368498.8
2023-11-27 20:00:00+00:00,16.319,16.711,16.003,16.682,186835.1
2023-11-28 00:00:00+00:00,16.683,17.081,16.308,16.443,200145.8
2023-11-28 04:00:00+00:00,16.444,16.539,15.605,15.991,349100.1
2023-11-28 08:00:00+00:00,15.988,16.349,15.693,16.32,197881.5
2023-11-28 12:00:00+00:00,16.316,16.62,16.078,16.605,240771.9
2023-11-28 16:00:00+00:00,16.606,17.095,16.459,16.996,361353.0
2023-11-28 20:00:00+00:00,17.004,17.116,16.524,16.578,184317.2
2023-11-29 00:00:00+00:00,16.577,16.66,16.452,16.574,76533.2
2023-11-29 04:00:00+00:00,16.582,17.2,16.466,17.06,181482.3
2023-11-29 08:00:00+00:00,17.067,17.495,16.714,16.928,361493.5
2023-11-29 12:00:00+00:00,16.93,17.074,16.3,16.569,228209.7
2023-11-29 16:00:00+00:00,16.572,17.2,16.442,17.039,248833.4
2023-11-29 20:00:00+00:00,17.039,17.081,16.651,16.735,166733.4
