timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,12.64,12.69,11.57,11.58,331132.17
2025-05-18 20:00:00+00:00,11.57,12.41,11.37,12.34,360862.68
2025-05-19 00:00:00+00:00,12.35,12.49,11.72,11.74,204150.56
2025-05-19 04:00:00+00:00,11.74,11.85,11.33,11.59,228926.57
2025-05-19 08:00:00+00:00,11.58,11.65,11.39,11.42,119572.68
2025-05-19 12:00:00+00:00,11.41,11.86,11.18,11.8,190069.99
2025-05-19 16:00:00+00:00,11.8,12.12,11.63,11.86,206585.09
2025-05-19 20:00:00+00:00,11.86,11.9,11.68,11.81,73643.14
2025-05-20 00:00:00+00:00,11.8,12.31,11.7,12.06,137952.65
2025-05-20 04:00:00+00:00,12.06,12.3,11.99,12.0,133092.24
2025-05-20 08:00:00+00:00,12.01,12.07,11.65,11.75,139342.06
2025-05-20 12:00:00+00:00,11.74,11.83,11.58,11.81,119344.95
2025-05-20 16:00:00+00:00,11.82,12.1,11.67,12.05,98003.68
2025-05-20 20:00:00+00:00,12.04,12.31,11.97,12.12,145549.19
2025-05-21 00:00:00+00:00,12.12,12.32,11.88,12.22,72662.63
2025-05-21 04:00:00+00:00,12.22,12.5,12.13,12.15,208016.97
2025-05-21 08:00:00+00:00,12.16,12.24,11.92,12.12,89919.95
2025-05-21 12:00:00+00:00,12.12,12.45,11.96,12.41,329369.61
2025-05-21 16:00:00+00:00,12.41,12.84,11.85,12.33,620183.94
2025-05-21 20:00:00+00:00,12.33,12.59,12.12,12.4,217044.45
2025-05-22 00:00:00+00:00,12.4,12.97,12.38,12.9,160731.17
2025-05-22 04:00:00+00:00,12.9,13.14,12.82,13.1,217703.65
2025-05-22 08:00:00+00:00,13.09,13.31,13.02,13.07,212153.27
2025-05-22 12:00:00+00:00,13.08,14.09,13.03,13.94,532525.19
2025-05-22 16:00:00+00:00,13.95,14.37,13.57,14.03,532397.77
2025-05-22 20:00:00+00:00,14.04,14.32,13.84,14.05,237931.85
2025-05-23 00:00:00+00:00,14.06,14.84,14.0,14.72,401491.73
2025-05-23 04:00:00+00:00,14.72,14.95,14.24,14.43,482284.5
2025-05-23 08:00:00+00:00,14.43,14.72,13.44,13.61,526905.23
2025-05-23 12:00:00+00:00,13.62,13.95,13.07,13.56,632209.55
2025-05-23 16:00:00+00:00,13.56,13.73,13.39,13.43,181960.17
2025-05-23 20:00:00+00:00,13.44,13.44,12.79,12.91,273669.33
2025-05-24 00:00:00+00:00,12.91,13.41,12.85,13.4,135724.39
2025-05-24 04:00:00+00:00,13.41,13.87,13.35,13.48,182169.43
2025-05-24 08:00:00+00:00,13.48,13.78,13.36,13.65,153659.65
2025-05-24 12:00:00+00:00,13.65,13.86,13.5,13.64,203463.87
2025-05-24 16:00:00+00:00,13.65,13.72,13.36,13.49,109885.66
2025-05-24 20:00:00+00:00,13.49,13.62,13.17,13.31,198848.62
2025-05-25 00:00:00+00:00,13.31,13.38,12.82,13.14,170282.47
2025-05-25 04:00:00+00:00,13.14,13.22,12.87,12.9,112216.21
2025-05-25 08:00:00+00:00,12.9,12.91,12.63,12.74,159150.75
2025-05-25 12:00:00+00:00,12.73,12.85,12.35,12.58,211752.08
2025-05-25 16:00:00+00:00,12.57,12.61,12.41,12.53,92189.76
2025-05-25 20:00:00+00:00,12.53,13.18,12.42,13.1,172723.25
2025-05-26 00:00:00+00:00,13.1,13.8,13.08,13.53,212297.33
2025-05-26 04:00:00+00:00,13.54,14.27,13.51,14.01,201755.47
2025-05-26 08:00:00+00:00,14.01,14.08,13.56,13.67,129684.87
2025-05-26 12:00:00+00:00,13.68,14.05,13.54,13.83,256763.56
2025-05-26 16:00:00+00:00,13.83,14.3,13.39,13.43,213201.76
2025-05-26 20:00:00+00:00,13.42,13.76,13.38,13.75,206964.77
2025-05-27 00:00:00+00:00,13.75,14.14,13.38,13.99,228158.09
2025-05-27 04:00:00+00:00,13.99,14.32,13.78,14.29,214622.07
2025-05-27 08:00:00+00:00,14.3,14.78,14.29,14.71,264839.41
2025-05-27 12:00:00+00:00,14.71,15.09,14.54,14.99,473225.41
2025-05-27 16:00:00+00:00,14.99,15.07,14.71,14.82,187005.21
2025-05-27 20:00:00+00:00,14.82,15.09,14.63,14.66,149923.31
2025-05-28 00:00:00+00:00,14.65,15.36,14.57,15.22,362040.52
2025-05-28 04:00:00+00:00,15.22,15.35,14.82,15.02,229170.92
2025-05-28 08:00:00+00:00,15.02,15.35,14.89,15.1,318943.25
2025-05-28 12:00:00+00:00,15.1,15.48,14.61,14.64,359761.47
2025-05-28 16:00:00+00:00,14.65,14.91,14.41,14.49,193633.27
2025-05-28 20:00:00+00:00,14.49,15.11,14.45,15.03,169566.39
2025-05-29 00:00:00+00:00,15.03,15.3,14.77,14.86,232310.13
2025-05-29 04:00:00+00:00,14.86,14.9,14.5,14.7,105817.39
2025-05-29 08:00:00+00:00,14.71,15.02,14.6,14.69,208969.42
2025-05-29 12:00:00+00:00,14.69,14.69,14.12,14.18,248828.58
2025-05-29 16:00:00+00:00,14.19,14.22,13.94,14.03,200737.46
2025-05-29 20:00:00+00:00,14.03,14.26,13.8,13.91,161195.76
