timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,2.966,2.986,2.957,2.968,556463.74
2025-05-18 17:00:00+00:00,2.968,2.968,2.877,2.881,446035.29
2025-05-18 18:00:00+00:00,2.881,2.884,2.815,2.839,415777.31
2025-05-18 19:00:00+00:00,2.838,2.855,2.78,2.782,293810.92
2025-05-18 20:00:00+00:00,2.781,2.814,2.724,2.81,687726.61
2025-05-18 21:00:00+00:00,2.81,2.858,2.81,2.832,195786.88
2025-05-18 22:00:00+00:00,2.833,2.87,2.802,2.869,282503.44
2025-05-18 23:00:00+00:00,2.867,2.923,2.848,2.911,339051.96
2025-05-19 00:00:00+00:00,2.912,2.932,2.841,2.846,408398.09
2025-05-19 01:00:00+00:00,2.845,2.86,2.824,2.826,222545.54
2025-05-19 02:00:00+00:00,2.825,2.831,2.801,2.808,190804.94
2025-05-19 03:00:00+00:00,2.807,2.809,2.769,2.779,203795.19
2025-05-19 04:00:00+00:00,2.781,2.802,2.733,2.747,501734.38
2025-05-19 05:00:00+00:00,2.747,2.77,2.733,2.763,344710.11
2025-05-19 06:00:00+00:00,2.763,2.792,2.73,2.733,271368.32
2025-05-19 07:00:00+00:00,2.732,2.807,2.73,2.787,531087.88
2025-05-19 08:00:00+00:00,2.787,2.809,2.771,2.788,190742.21
2025-05-19 09:00:00+00:00,2.786,2.803,2.762,2.777,299451.62
2025-05-19 10:00:00+00:00,2.776,2.785,2.751,2.773,442516.19
2025-05-19 11:00:00+00:00,2.773,2.777,2.763,2.77,69362.56
2025-05-19 12:00:00+00:00,2.77,2.773,2.734,2.747,207491.44
2025-05-19 13:00:00+00:00,2.746,2.8,2.746,2.786,254544.09
2025-05-19 14:00:00+00:00,2.787,2.828,2.78,2.82,422043.95
2025-05-19 15:00:00+00:00,2.819,2.848,2.818,2.838,197681.31
2025-05-19 16:00:00+00:00,2.839,2.883,2.816,2.879,248465.61
2025-05-19 17:00:00+00:00,2.879,2.909,2.877,2.9,202026.67
2025-05-19 18:00:00+00:00,2.9,2.911,2.852,2.864,235785.61
2025-05-19 19:00:00+00:00,2.865,2.891,2.857,2.884,311742.22
