timestamp,open,high,low,close,volume
2023-11-19 21:00:00+00:00,4.899,4.902,4.856,4.861,121012.04
2023-11-19 22:00:00+00:00,4.86,4.869,4.813,4.828,90368.45
2023-11-19 23:00:00+00:00,4.829,4.92,4.827,4.881,352143.54
2023-11-20 00:00:00+00:00,4.883,4.888,4.819,4.876,210010.4
2023-11-20 01:00:00+00:00,4.875,4.902,4.855,4.865,143942.99
2023-11-20 02:00:00+00:00,4.865,4.868,4.812,4.851,186482.64
2023-11-20 03:00:00+00:00,4.853,4.861,4.784,4.817,641413.22
2023-11-20 04:00:00+00:00,4.816,4.826,4.791,4.823,139656.08
2023-11-20 05:00:00+00:00,4.823,4.824,4.763,4.793,131221.87
2023-11-20 06:00:00+00:00,4.792,4.814,4.784,4.81,92886.21
2023-11-20 07:00:00+00:00,4.812,4.839,4.78,4.836,103058.51
2023-11-20 08:00:00+00:00,4.836,4.838,4.802,4.812,132695.64
2023-11-20 09:00:00+00:00,4.81,4.871,4.802,4.865,155754.26
2023-11-20 10:00:00+00:00,4.865,4.888,4.827,4.856,315738.22
2023-11-20 11:00:00+00:00,4.856,4.869,4.787,4.798,292644.18
2023-11-20 12:00:00+00:00,4.8,4.8,4.763,4.775,301088.16
2023-11-20 13:00:00+00:00,4.775,4.789,4.741,4.741,247036.07
2023-11-20 14:00:00+00:00,4.742,4.805,4.653,4.796,439450.36
2023-11-20 15:00:00+00:00,4.796,4.833,4.753,4.804,263072.63
2023-11-20 16:00:00+00:00,4.803,4.832,4.739,4.752,304960.21
2023-11-20 17:00:00+00:00,4.75,4.871,4.716,4.833,364204.95
2023-11-20 18:00:00+00:00,4.833,4.846,4.745,4.767,253361.79
2023-11-20 19:00:00+00:00,4.768,4.777,4.724,4.738,285000.9
2023-11-20 20:00:00+00:00,4.739,4.754,4.721,4.728,101966.25
2023-11-20 21:00:00+00:00,4.729,4.729,4.612,4.687,274507.96
2023-11-20 22:00:00+00:00,4.687,4.737,4.678,4.701,144757.26
2023-11-20 23:00:00+00:00,4.7,4.722,4.666,4.687,295811.45
2023-11-21 00:00:00+00:00,4.686,4.742,4.663,4.706,212834.7
2023-11-21 01:00:00+00:00,4.705,4.712,4.633,4.676,529746.63
2023-11-21 02:00:00+00:00,4.676,4.695,4.563,4.602,560271.09
2023-11-21 03:00:00+00:00,4.601,4.692,4.597,4.654,717738.94
2023-11-21 04:00:00+00:00,4.654,4.661,4.64,4.65,95160.52
2023-11-21 05:00:00+00:00,4.65,4.661,4.623,4.646,151471.34
2023-11-21 06:00:00+00:00,4.646,4.686,4.643,4.667,101147.25
2023-11-21 07:00:00+00:00,4.667,4.667,4.578,4.588,263924.97
2023-11-21 08:00:00+00:00,4.589,4.622,4.587,4.614,213602.15
2023-11-21 09:00:00+00:00,4.614,4.62,4.551,4.561,525252.22
2023-11-21 10:00:00+00:00,4.561,4.63,4.561,4.615,177442.38
2023-11-21 11:00:00+00:00,4.616,4.62,4.569,4.579,144289.49
2023-11-21 12:00:00+00:00,4.578,4.603,4.572,4.593,105501.41
2023-11-21 13:00:00+00:00,4.593,4.606,4.559,4.566,158339.19
2023-11-21 14:00:00+00:00,4.568,4.568,4.492,4.532,729725.75
2023-11-21 15:00:00+00:00,4.533,4.547,4.356,4.513,2050239.22
2023-11-21 16:00:00+00:00,4.513,4.566,4.472,4.541,536801.32
2023-11-21 17:00:00+00:00,4.54,4.558,4.361,4.415,947284.18
2023-11-21 18:00:00+00:00,4.416,4.417,4.275,4.371,1336846.69
2023-11-21 19:00:00+00:00,4.37,4.424,4.359,4.387,407818.19
2023-11-21 20:00:00+00:00,4.387,4.467,4.367,4.427,297324.05
2023-11-21 21:00:00+00:00,4.427,4.449,4.389,4.392,176158.29
2023-11-21 22:00:00+00:00,4.392,4.393,4.15,4.192,1046992.21
2023-11-21 23:00:00+00:00,4.191,4.266,4.176,4.192,756894.07
2023-11-22 00:00:00+00:00,4.192,4.295,4.181,4.289,472517.01
2023-11-22 01:00:00+00:00,4.289,4.32,4.275,4.29,434556.92
2023-11-22 02:00:00+00:00,4.289,4.337,4.282,4.332,200877.43
2023-11-22 03:00:00+00:00,4.333,4.374,4.318,4.367,314312.48
2023-11-22 04:00:00+00:00,4.367,4.38,4.341,4.361,332396.84
2023-11-22 05:00:00+00:00,4.36,4.379,4.342,4.349,136642.25
2023-11-22 06:00:00+00:00,4.349,4.394,4.349,4.383,234125.6
2023-11-22 07:00:00+00:00,4.383,4.392,4.351,4.353,203921.69
2023-11-22 08:00:00+00:00,4.354,4.38,4.348,4.375,145330.01
2023-11-22 09:00:00+00:00,4.373,4.395,4.363,4.387,171425.44
2023-11-22 10:00:00+00:00,4.389,4.394,4.346,4.385,178120.58
2023-11-22 11:00:00+00:00,4.385,4.386,4.353,4.357,157696.57
2023-11-22 12:00:00+00:00,4.357,4.388,4.354,4.378,125170.59
2023-11-22 13:00:00+00:00,4.379,4.408,4.356,4.4,245862.04
2023-11-22 14:00:00+00:00,4.4,4.417,4.352,4.369,265655.82
2023-11-22 15:00:00+00:00,4.369,4.399,4.337,4.372,205785.38
2023-11-22 16:00:00+00:00,4.373,4.405,4.322,4.342,222174.94
2023-11-22 17:00:00+00:00,4.343,4.384,4.339,4.375,124540.11
2023-11-22 18:00:00+00:00,4.374,4.469,4.363,4.446,555629.97
2023-11-22 19:00:00+00:00,4.447,4.468,4.431,4.454,163762.8
2023-11-22 20:00:00+00:00,4.455,4.499,4.442,4.496,197248.63
2023-11-22 21:00:00+00:00,4.495,4.538,4.475,4.49,602977.67
2023-11-22 22:00:00+00:00,4.492,4.506,4.462,4.466,173256.26
2023-11-22 23:00:00+00:00,4.466,4.478,4.45,4.474,181157.35
2023-11-23 00:00:00+00:00,4.475,4.499,4.46,4.467,382931.7
2023-11-23 01:00:00+00:00,4.469,4.538,4.465,4.516,231280.01
2023-11-23 02:00:00+00:00,4.516,4.528,4.501,4.507,173171.76
2023-11-23 03:00:00+00:00,4.507,4.515,4.486,4.493,99856.37
2023-11-23 04:00:00+00:00,4.494,4.508,4.48,4.502,142223.03
2023-11-23 05:00:00+00:00,4.503,4.516,4.487,4.495,122752.9
2023-11-23 06:00:00+00:00,4.495,4.52,4.49,4.517,121438.55
2023-11-23 07:00:00+00:00,4.517,4.535,4.504,4.513,106347.57
2023-11-23 08:00:00+00:00,4.513,4.55,4.512,4.547,121647.08
