timestamp,open,high,low,close,volume
2025-05-18 13:00:00+00:00,4.839,4.843,4.837,4.841,6564.79
2025-05-18 13:15:00+00:00,4.842,4.843,4.832,4.842,4210.41
2025-05-18 13:30:00+00:00,4.842,4.872,4.84,4.867,14979.28
2025-05-18 13:45:00+00:00,4.866,4.893,4.857,4.888,17886.37
2025-05-18 14:00:00+00:00,4.891,4.933,4.889,4.911,46366.69
2025-05-18 14:15:00+00:00,4.911,4.938,4.911,4.924,21704.7
2025-05-18 14:30:00+00:00,4.923,4.981,4.923,4.981,91600.88
2025-05-18 14:45:00+00:00,4.981,5.037,4.981,5.031,83555.76
2025-05-18 15:00:00+00:00,5.032,5.04,5.002,5.013,54920.06
2025-05-18 15:15:00+00:00,5.014,5.053,5.012,5.052,17624.51
2025-05-18 15:30:00+00:00,5.053,5.069,5.038,5.067,46950.13
2025-05-18 15:45:00+00:00,5.067,5.107,5.067,5.105,34899.26
2025-05-18 16:00:00+00:00,5.105,5.136,5.09,5.1,66933.54
2025-05-18 16:15:00+00:00,5.101,5.107,5.063,5.08,36863.19
2025-05-18 16:30:00+00:00,5.081,5.081,5.05,5.06,20092.18
2025-05-18 16:45:00+00:00,5.059,5.085,5.053,5.069,16658.51
2025-05-18 17:00:00+00:00,5.068,5.069,5.039,5.04,7754.87
2025-05-18 17:15:00+00:00,5.04,5.04,4.984,5.002,21309.64
2025-05-18 17:30:00+00:00,5.002,5.006,4.961,4.976,22702.09
2025-05-18 17:45:00+00:00,4.975,4.976,4.905,4.909,29478.03
2025-05-18 18:00:00+00:00,4.912,4.912,4.823,4.846,61215.25
2025-05-18 18:15:00+00:00,4.847,4.87,4.798,4.868,28524.23
2025-05-18 18:30:00+00:00,4.865,4.874,4.832,4.866,34265.92
2025-05-18 18:45:00+00:00,4.867,4.868,4.828,4.838,30736.04
2025-05-18 19:00:00+00:00,4.837,4.853,4.83,4.847,17895.69
2025-05-18 19:15:00+00:00,4.846,4.853,4.825,4.844,22793.78
2025-05-18 19:30:00+00:00,4.843,4.843,4.766,4.769,32055.95
2025-05-18 19:45:00+00:00,4.768,4.776,4.724,4.731,68082.65
2025-05-18 20:00:00+00:00,4.731,4.731,4.637,4.662,209320.1
2025-05-18 20:15:00+00:00,4.663,4.691,4.661,4.686,27314.99
2025-05-18 20:30:00+00:00,4.686,4.75,4.679,4.749,20837.68
2025-05-18 20:45:00+00:00,4.749,4.755,4.733,4.748,14625.7
2025-05-18 21:00:00+00:00,4.749,4.808,4.749,4.803,23040.89
2025-05-18 21:15:00+00:00,4.802,4.821,4.791,4.82,24215.17
2025-05-18 21:30:00+00:00,4.822,4.836,4.791,4.819,26125.41
2025-05-18 21:45:00+00:00,4.817,4.82,4.782,4.791,13296.53
2025-05-18 22:00:00+00:00,4.792,4.794,4.756,4.774,19647.15
2025-05-18 22:15:00+00:00,4.773,4.822,4.763,4.821,13070.59
2025-05-18 22:30:00+00:00,4.82,4.854,4.82,4.849,54543.42
2025-05-18 22:45:00+00:00,4.85,4.891,4.848,4.891,14588.17
2025-05-18 23:00:00+00:00,4.89,4.89,4.85,4.857,10592.78
2025-05-18 23:15:00+00:00,4.857,4.88,4.848,4.88,4372.78
2025-05-18 23:30:00+00:00,4.88,4.891,4.872,4.888,14338.37
2025-05-18 23:45:00+00:00,4.889,4.979,4.878,4.963,169739.31
2025-05-19 00:00:00+00:00,4.963,5.004,4.955,4.956,34615.43
2025-05-19 00:15:00+00:00,4.955,4.958,4.912,4.912,127270.48
2025-05-19 00:30:00+00:00,4.911,4.915,4.859,4.873,44688.04
2025-05-19 00:45:00+00:00,4.872,4.886,4.846,4.861,43348.22
2025-05-19 01:00:00+00:00,4.86,4.874,4.83,4.852,27762.7
2025-05-19 01:15:00+00:00,4.852,4.852,4.818,4.835,16472.58
2025-05-19 01:30:00+00:00,4.836,4.851,4.809,4.817,16893.87
2025-05-19 01:45:00+00:00,4.816,4.83,4.804,4.805,6051.86
2025-05-19 02:00:00+00:00,4.804,4.82,4.761,4.762,19023.07
2025-05-19 02:15:00+00:00,4.763,4.79,4.763,4.789,14482.48
2025-05-19 02:30:00+00:00,4.787,4.806,4.783,4.784,5332.72
2025-05-19 02:45:00+00:00,4.785,4.789,4.762,4.769,7408.87
2025-05-19 03:00:00+00:00,4.768,4.785,4.741,4.741,26392.26
2025-05-19 03:15:00+00:00,4.741,4.765,4.738,4.746,8807.67
2025-05-19 03:30:00+00:00,4.745,4.754,4.722,4.725,27731.84
2025-05-19 03:45:00+00:00,4.724,4.727,4.703,4.71,10670.37
2025-05-19 04:00:00+00:00,4.711,4.75,4.7,4.747,20466.82
2025-05-19 04:15:00+00:00,4.746,4.749,4.694,4.709,10356.62
2025-05-19 04:30:00+00:00,4.708,4.717,4.672,4.703,15993.89
2025-05-19 04:45:00+00:00,4.704,4.705,4.659,4.679,15119.71
