timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,23.77,23.82,22.03,22.03,857668.59
2025-05-18 20:00:00+00:00,22.03,23.16,21.56,23.06,779062.74
2025-05-19 00:00:00+00:00,23.06,23.2,21.88,21.89,457994.31
2025-05-19 04:00:00+00:00,21.9,22.05,21.26,21.68,501890.17
2025-05-19 08:00:00+00:00,21.69,21.82,21.48,21.68,284814.74
2025-05-19 12:00:00+00:00,21.68,22.17,21.41,22.09,333023.36
2025-05-19 16:00:00+00:00,22.09,22.62,21.9,22.29,427899.8
2025-05-19 20:00:00+00:00,22.29,22.36,21.98,22.25,295300.98
2025-05-20 00:00:00+00:00,22.25,22.82,22.1,22.41,382751.92
2025-05-20 04:00:00+00:00,22.42,22.62,22.19,22.24,310153.07
2025-05-20 08:00:00+00:00,22.24,22.36,21.94,22.12,303589.07
2025-05-20 12:00:00+00:00,22.12,22.21,21.85,22.14,321132.74
2025-05-20 16:00:00+00:00,22.14,22.48,21.75,22.41,560820.76
2025-05-20 20:00:00+00:00,22.41,22.78,22.29,22.6,484569.31
2025-05-21 00:00:00+00:00,22.61,22.73,22.15,22.54,369990.68
2025-05-21 04:00:00+00:00,22.54,23.0,22.42,22.55,511703.9
2025-05-21 08:00:00+00:00,22.56,22.85,22.37,22.75,298468.27
2025-05-21 12:00:00+00:00,22.75,23.29,22.54,23.22,573547.49
2025-05-21 16:00:00+00:00,23.22,23.81,22.4,22.87,1467154.44
2025-05-21 20:00:00+00:00,22.86,23.46,22.59,23.17,479900.06
2025-05-22 00:00:00+00:00,23.18,23.86,23.13,23.78,545260.5
2025-05-22 04:00:00+00:00,23.79,24.15,23.71,24.14,592914.68
2025-05-22 08:00:00+00:00,24.14,25.42,24.08,25.09,1719003.29
2025-05-22 12:00:00+00:00,25.1,25.43,24.75,25.04,779789.61
2025-05-22 16:00:00+00:00,25.05,25.4,25.03,25.08,477748.7
2025-05-22 20:00:00+00:00,25.09,25.34,24.71,25.26,430204.8
2025-05-23 00:00:00+00:00,25.26,25.85,25.05,25.73,616119.18
