timestamp,open,high,low,close,volume
2023-11-20 00:00:00+00:00,22.84,23.25,22.34,22.56,1662476.64
2023-11-20 04:00:00+00:00,22.57,22.76,22.1,22.35,562350.58
2023-11-20 08:00:00+00:00,22.35,22.54,21.84,21.95,845022.11
2023-11-20 12:00:00+00:00,21.94,22.15,21.46,21.9,1075255.2
2023-11-20 16:00:00+00:00,21.9,22.03,21.11,21.26,1022858.43
2023-11-20 20:00:00+00:00,21.26,21.45,20.71,20.85,659183.23
2023-11-21 00:00:00+00:00,20.86,21.1,20.41,20.81,974459.65
2023-11-21 04:00:00+00:00,20.8,21.03,20.59,20.62,591613.54
2023-11-21 08:00:00+00:00,20.62,21.7,20.6,21.43,1059113.81
2023-11-21 12:00:00+00:00,21.44,21.92,20.52,21.49,1953798.93
2023-11-21 16:00:00+00:00,21.49,22.29,20.03,20.82,4056274.51
2023-11-21 20:00:00+00:00,20.81,21.06,18.9,19.02,2572047.05
2023-11-22 00:00:00+00:00,19.02,19.9,18.96,19.89,1549907.75
2023-11-22 04:00:00+00:00,19.89,20.48,19.68,20.17,1060966.49
2023-11-22 08:00:00+00:00,20.17,20.4,19.87,19.96,712188.3
2023-11-22 12:00:00+00:00,19.97,20.41,19.81,19.99,915086.16
2023-11-22 16:00:00+00:00,19.99,21.25,19.73,20.92,1272945.47
2023-11-22 20:00:00+00:00,20.92,21.17,20.71,20.78,703270.6
2023-11-23 00:00:00+00:00,20.79,21.25,20.61,20.82,596862.36
2023-11-23 04:00:00+00:00,20.82,21.49,20.77,21.08,584040.33
2023-11-23 08:00:00+00:00,21.08,21.27,20.67,20.83,515385.69
2023-11-23 12:00:00+00:00,20.82,21.17,20.51,20.61,801958.39
2023-11-23 16:00:00+00:00,20.6,20.91,20.42,20.5,383332.66
2023-11-23 20:00:00+00:00,20.5,20.88,20.47,20.64,246511.86
2023-11-24 00:00:00+00:00,20.64,20.85,20.45,20.75,312031.96
2023-11-24 04:00:00+00:00,20.76,20.99,20.5,20.7,333556.52
2023-11-24 08:00:00+00:00,20.71,21.47,20.58,21.08,1091904.68
2023-11-24 12:00:00+00:00,21.08,21.7,21.03,21.58,856889.18
2023-11-24 16:00:00+00:00,21.57,21.88,20.94,21.02,746162.19
2023-11-24 20:00:00+00:00,21.01,21.22,20.7,20.89,351481.49
2023-11-25 00:00:00+00:00,20.89,21.48,20.72,21.36,511660.28
2023-11-25 04:00:00+00:00,21.35,21.36,21.08,21.17,245959.73
2023-11-25 08:00:00+00:00,21.17,21.27,20.63,20.75,430150.68
2023-11-25 12:00:00+00:00,20.75,20.98,20.71,20.97,289682.76
2023-11-25 16:00:00+00:00,20.97,21.24,20.96,21.14,326725.88
2023-11-25 20:00:00+00:00,21.14,21.37,21.1,21.36,265045.18
2023-11-26 00:00:00+00:00,21.36,21.42,20.96,21.03,304278.27
2023-11-26 04:00:00+00:00,21.03,21.52,20.95,21.25,317485.94
2023-11-26 08:00:00+00:00,21.26,21.4,21.01,21.04,239380.46
2023-11-26 12:00:00+00:00,21.05,21.2,20.66,20.69,565129.78
2023-11-26 16:00:00+00:00,20.7,20.85,20.1,20.84,684696.0
2023-11-26 20:00:00+00:00,20.84,21.44,20.8,21.06,714414.79
2023-11-27 00:00:00+00:00,21.07,21.3,20.5,20.64,379621.47
2023-11-27 04:00:00+00:00,20.64,20.92,20.27,20.51,477652.9
2023-11-27 08:00:00+00:00,20.5,20.7,20.24,20.51,652718.11
2023-11-27 12:00:00+00:00,20.52,20.72,20.07,20.12,640261.32
2023-11-27 16:00:00+00:00,20.12,20.56,19.82,20.0,549526.68
2023-11-27 20:00:00+00:00,20.0,20.41,19.85,20.35,294233.24
2023-11-28 00:00:00+00:00,20.36,20.45,20.14,20.21,198181.55
2023-11-28 04:00:00+00:00,20.22,20.29,19.47,19.73,513045.27
2023-11-28 08:00:00+00:00,19.73,20.2,19.57,20.18,330231.21
2023-11-28 12:00:00+00:00,20.18,20.46,20.02,20.35,744879.68
2023-11-28 16:00:00+00:00,20.36,20.86,20.26,20.68,1012925.41
2023-11-28 20:00:00+00:00,20.69,20.77,20.5,20.68,389125.42
