timestamp,open,high,low,close,volume
2025-05-18 13:00:00+00:00,0.757,0.7571,0.7547,0.7557,370266.9
2025-05-18 13:15:00+00:00,0.7557,0.7577,0.7549,0.7569,753610.2
2025-05-18 13:30:00+00:00,0.757,0.761,0.7561,0.7601,1280671.4
2025-05-18 13:45:00+00:00,0.7602,0.765,0.7588,0.7646,1719709.7
2025-05-18 14:00:00+00:00,0.7645,0.7655,0.7606,0.7608,1509458.8
2025-05-18 14:15:00+00:00,0.7607,0.7651,0.7607,0.7637,1436698.9
2025-05-18 14:30:00+00:00,0.7638,0.7704,0.7621,0.7689,3387523.2
2025-05-18 14:45:00+00:00,0.769,0.7742,0.769,0.772,3951901.9
2025-05-18 15:00:00+00:00,0.7719,0.7723,0.7659,0.7673,2569236.5
2025-05-18 15:15:00+00:00,0.7673,0.7711,0.766,0.7699,1554411.0
2025-05-18 15:30:00+00:00,0.7699,0.7734,0.7687,0.7725,851033.0
2025-05-18 15:45:00+00:00,0.7724,0.7767,0.7715,0.774,1760555.7
2025-05-18 16:00:00+00:00,0.7741,0.7762,0.7707,0.773,3760409.4
2025-05-18 16:15:00+00:00,0.7731,0.7741,0.7676,0.7709,2640258.1
2025-05-18 16:30:00+00:00,0.7708,0.7721,0.7683,0.7706,1301328.2
2025-05-18 16:45:00+00:00,0.7706,0.7745,0.7692,0.7722,1350883.0
2025-05-18 17:00:00+00:00,0.7723,0.7724,0.7682,0.769,893714.8
2025-05-18 17:15:00+00:00,0.7689,0.7692,0.7611,0.7641,1747354.7
2025-05-18 17:30:00+00:00,0.7641,0.7651,0.7597,0.7629,2860533.3
2025-05-18 17:45:00+00:00,0.7628,0.7631,0.7535,0.7545,3341396.1
2025-05-18 18:00:00+00:00,0.7545,0.7553,0.7433,0.7465,5374034.8
2025-05-18 18:15:00+00:00,0.7466,0.7484,0.7384,0.7483,4875308.8
2025-05-18 18:30:00+00:00,0.7484,0.7488,0.7443,0.7463,1775998.8
2025-05-18 18:45:00+00:00,0.7462,0.748,0.7412,0.746,1461692.6
2025-05-18 19:00:00+00:00,0.7459,0.7476,0.744,0.7467,750647.3
2025-05-18 19:15:00+00:00,0.7467,0.7495,0.7445,0.7473,580813.4
2025-05-18 19:30:00+00:00,0.7472,0.7473,0.7368,0.7397,2566342.7
2025-05-18 19:45:00+00:00,0.7396,0.7412,0.7302,0.7304,4923048.8
2025-05-18 20:00:00+00:00,0.7305,0.7305,0.7171,0.7231,14619233.1
2025-05-18 20:15:00+00:00,0.7232,0.7278,0.7228,0.7265,2362191.3
2025-05-18 20:30:00+00:00,0.7264,0.7332,0.7244,0.733,2181913.7
2025-05-18 20:45:00+00:00,0.733,0.7373,0.732,0.7362,2179892.3
2025-05-18 21:00:00+00:00,0.7362,0.7411,0.736,0.7398,1697122.7
2025-05-18 21:15:00+00:00,0.7398,0.7429,0.7389,0.7429,709134.3
2025-05-18 21:30:00+00:00,0.7428,0.745,0.7394,0.7423,1204694.2
2025-05-18 21:45:00+00:00,0.7423,0.7429,0.7356,0.7385,666734.3
2025-05-18 22:00:00+00:00,0.7384,0.7392,0.7326,0.7337,1134942.7
2025-05-18 22:15:00+00:00,0.7336,0.7428,0.7316,0.7418,2314796.8
2025-05-18 22:30:00+00:00,0.7417,0.7468,0.7415,0.7454,1489691.7
2025-05-18 22:45:00+00:00,0.7454,0.7509,0.743,0.7502,3058990.7
2025-05-18 23:00:00+00:00,0.7502,0.7502,0.7456,0.7471,1543900.7
2025-05-18 23:15:00+00:00,0.7471,0.7516,0.7458,0.7516,867081.2
2025-05-18 23:30:00+00:00,0.7515,0.7528,0.7499,0.7516,949182.7
2025-05-18 23:45:00+00:00,0.7516,0.7626,0.7506,0.7596,2412629.4
2025-05-19 00:00:00+00:00,0.7597,0.765,0.7549,0.7572,1956273.7
2025-05-19 00:15:00+00:00,0.7572,0.7579,0.7508,0.7513,1805608.1
2025-05-19 00:30:00+00:00,0.7513,0.7525,0.7441,0.7461,1955019.4
2025-05-19 00:45:00+00:00,0.7461,0.7482,0.743,0.745,813597.5
2025-05-19 01:00:00+00:00,0.745,0.7478,0.7405,0.7431,1250601.5
2025-05-19 01:15:00+00:00,0.743,0.7444,0.7387,0.7432,726985.2
2025-05-19 01:30:00+00:00,0.743,0.747,0.7413,0.7428,643559.6
2025-05-19 01:45:00+00:00,0.7427,0.7459,0.742,0.7437,410682.7
2025-05-19 02:00:00+00:00,0.7436,0.7448,0.7353,0.7354,3235007.4
2025-05-19 02:15:00+00:00,0.7354,0.7406,0.7354,0.7406,1150347.3
2025-05-19 02:30:00+00:00,0.7405,0.7418,0.7388,0.7389,1201304.4
2025-05-19 02:45:00+00:00,0.739,0.7394,0.7358,0.7372,3140815.3
2025-05-19 03:00:00+00:00,0.7372,0.7372,0.732,0.7322,1473675.6
2025-05-19 03:15:00+00:00,0.7323,0.7354,0.7319,0.7333,547153.4
2025-05-19 03:30:00+00:00,0.7333,0.734,0.7282,0.7285,1325995.1
2025-05-19 03:45:00+00:00,0.7285,0.73,0.7266,0.7282,1276476.6
2025-05-19 04:00:00+00:00,0.7283,0.7313,0.7242,0.7307,2093368.4
2025-05-19 04:15:00+00:00,0.7308,0.7312,0.7243,0.7257,1584621.1
2025-05-19 04:30:00+00:00,0.7257,0.7274,0.7208,0.7247,1690569.6
2025-05-19 04:45:00+00:00,0.7248,0.725,0.7176,0.7214,3054172.7
2025-05-19 05:00:00+00:00,0.7215,0.7223,0.7166,0.722,3180803.5
2025-05-19 05:15:00+00:00,0.722,0.7224,0.7194,0.7204,843943.6
2025-05-19 05:30:00+00:00,0.7205,0.7242,0.7177,0.7227,3456043.8
2025-05-19 05:45:00+00:00,0.7227,0.7235,0.7208,0.7225,1070880.3
2025-05-19 06:00:00+00:00,0.7224,0.7274,0.7203,0.7262,1124918.7
2025-05-19 06:15:00+00:00,0.7263,0.7263,0.7207,0.7215,882822.8
2025-05-19 06:30:00+00:00,0.7216,0.7217,0.713,0.7156,2926393.2
2025-05-19 06:45:00+00:00,0.7156,0.7172,0.7105,0.7108,1909117.0
2025-05-19 07:00:00+00:00,0.7108,0.7187,0.71,0.718,3074171.1
2025-05-19 07:15:00+00:00,0.718,0.7245,0.7177,0.7223,1883392.5
2025-05-19 07:30:00+00:00,0.7222,0.7253,0.7221,0.7249,977809.4
2025-05-19 07:45:00+00:00,0.7249,0.7255,0.7234,0.7237,665461.3
2025-05-19 08:00:00+00:00,0.7236,0.7236,0.7166,0.7208,1492884.9
2025-05-19 08:15:00+00:00,0.7208,0.7246,0.7196,0.7205,731888.4
2025-05-19 08:30:00+00:00,0.7205,0.7205,0.7163,0.7169,975302.1
2025-05-19 08:45:00+00:00,0.7169,0.7221,0.7169,0.7218,861055.7
2025-05-19 09:00:00+00:00,0.7217,0.7254,0.7177,0.7208,2139914.5
2025-05-19 09:15:00+00:00,0.7207,0.7252,0.7204,0.7239,799584.3
2025-05-19 09:30:00+00:00,0.7239,0.7255,0.7228,0.7244,1075105.4
2025-05-19 09:45:00+00:00,0.7243,0.7252,0.7219,0.7227,1981011.8
2025-05-19 10:00:00+00:00,0.7226,0.7231,0.7185,0.7194,1141133.6
2025-05-19 10:15:00+00:00,0.7194,0.7239,0.7194,0.7227,812735.5
