timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,23.77,23.82,23.43,23.53,190606.49
2025-05-18 17:00:00+00:00,23.53,23.55,22.92,22.94,190589.46
2025-05-18 18:00:00+00:00,22.95,22.97,22.37,22.48,306621.12
2025-05-18 19:00:00+00:00,22.47,22.61,22.03,22.03,169851.52
2025-05-18 20:00:00+00:00,22.03,22.14,21.56,22.09,344187.73
2025-05-18 21:00:00+00:00,22.09,22.57,22.07,22.32,164367.4
2025-05-18 22:00:00+00:00,22.32,22.72,22.09,22.7,116788.01
2025-05-18 23:00:00+00:00,22.71,23.16,22.51,23.06,153719.6
2025-05-19 00:00:00+00:00,23.06,23.2,22.39,22.47,196108.18
2025-05-19 01:00:00+00:00,22.48,22.55,22.22,22.36,93735.34
2025-05-19 02:00:00+00:00,22.35,22.43,22.08,22.12,86788.68
2025-05-19 03:00:00+00:00,22.11,22.14,21.88,21.89,81362.11
2025-05-19 04:00:00+00:00,21.9,22.05,21.49,21.63,163249.51
2025-05-19 05:00:00+00:00,21.63,21.79,21.5,21.72,98440.76
2025-05-19 06:00:00+00:00,21.72,21.87,21.26,21.28,143190.4
2025-05-19 07:00:00+00:00,21.27,21.75,21.27,21.68,97009.5
2025-05-19 08:00:00+00:00,21.69,21.79,21.53,21.66,72640.31
2025-05-19 09:00:00+00:00,21.65,21.82,21.48,21.65,130442.26
2025-05-19 10:00:00+00:00,21.64,21.74,21.52,21.63,42591.76
2025-05-19 11:00:00+00:00,21.64,21.75,21.57,21.68,39140.41
2025-05-19 12:00:00+00:00,21.68,21.69,21.41,21.51,64434.7
2025-05-19 13:00:00+00:00,21.52,21.95,21.5,21.86,84072.24
2025-05-19 14:00:00+00:00,21.86,22.05,21.81,21.98,75681.9
2025-05-19 15:00:00+00:00,21.97,22.17,21.95,22.09,108834.52
2025-05-19 16:00:00+00:00,22.09,22.39,21.9,22.38,87379.22
2025-05-19 17:00:00+00:00,22.38,22.62,22.26,22.29,124264.13
2025-05-19 18:00:00+00:00,22.28,22.38,22.03,22.17,102507.46
2025-05-19 19:00:00+00:00,22.17,22.35,22.11,22.29,113748.99
2025-05-19 20:00:00+00:00,22.29,22.36,22.17,22.23,94540.84
2025-05-19 21:00:00+00:00,22.23,22.23,22.03,22.21,90607.14
2025-05-19 22:00:00+00:00,22.2,22.2,21.98,22.1,79714.24
2025-05-19 23:00:00+00:00,22.09,22.3,22.08,22.25,30438.76
2025-05-20 00:00:00+00:00,22.25,22.56,22.11,22.13,110271.72
2025-05-20 01:00:00+00:00,22.13,22.61,22.1,22.48,81692.96
2025-05-20 02:00:00+00:00,22.49,22.82,22.47,22.52,118833.1
2025-05-20 03:00:00+00:00,22.51,22.55,22.29,22.41,71954.14
2025-05-20 04:00:00+00:00,22.42,22.6,22.27,22.55,71014.37
2025-05-20 05:00:00+00:00,22.56,22.62,22.47,22.48,68927.94
2025-05-20 06:00:00+00:00,22.48,22.53,22.29,22.46,86257.11
2025-05-20 07:00:00+00:00,22.47,22.51,22.19,22.24,83953.65
2025-05-20 08:00:00+00:00,22.24,22.35,22.14,22.28,67926.56
2025-05-20 09:00:00+00:00,22.28,22.36,22.21,22.25,64415.14
2025-05-20 10:00:00+00:00,22.25,22.35,21.96,22.16,105386.75
2025-05-20 11:00:00+00:00,22.16,22.18,21.94,22.12,65860.62
2025-05-20 12:00:00+00:00,22.12,22.12,21.86,21.96,65665.71
2025-05-20 13:00:00+00:00,21.97,22.05,21.85,21.98,93264.36
2025-05-20 14:00:00+00:00,21.98,22.18,21.93,21.98,94843.36
2025-05-20 15:00:00+00:00,21.98,22.21,21.97,22.14,67359.31
