timestamp,open,high,low,close,volume
2023-11-19 21:00:00+00:00,22.07,22.2,21.85,22.18,189718.37
2023-11-19 22:00:00+00:00,22.17,22.3,22.02,22.07,178449.26
2023-11-19 23:00:00+00:00,22.08,23.04,22.08,22.85,599256.48
2023-11-20 00:00:00+00:00,22.84,23.09,22.34,22.91,462910.97
2023-11-20 01:00:00+00:00,22.91,23.25,22.75,22.8,478216.59
2023-11-20 02:00:00+00:00,22.8,22.86,22.52,22.74,407404.09
2023-11-20 03:00:00+00:00,22.74,22.84,22.41,22.56,313944.99
2023-11-20 04:00:00+00:00,22.57,22.76,22.41,22.7,103858.5
2023-11-20 05:00:00+00:00,22.69,22.7,22.22,22.37,168508.45
2023-11-20 06:00:00+00:00,22.37,22.5,22.18,22.29,151741.02
2023-11-20 07:00:00+00:00,22.29,22.38,22.1,22.35,138242.61
2023-11-20 08:00:00+00:00,22.35,22.36,22.11,22.24,182554.02
2023-11-20 09:00:00+00:00,22.23,22.54,22.2,22.47,187241.35
2023-11-20 10:00:00+00:00,22.47,22.48,22.21,22.26,167584.52
2023-11-20 11:00:00+00:00,22.26,22.46,21.84,21.95,307642.22
2023-11-20 12:00:00+00:00,21.94,21.96,21.62,21.81,243421.37
2023-11-20 13:00:00+00:00,21.81,21.94,21.71,21.75,186957.0
2023-11-20 14:00:00+00:00,21.75,22.15,21.46,22.11,401656.91
2023-11-20 15:00:00+00:00,22.1,22.12,21.77,21.9,243219.92
2023-11-20 16:00:00+00:00,21.9,22.03,21.32,21.34,263356.47
2023-11-20 17:00:00+00:00,21.34,21.72,21.15,21.56,375096.95
2023-11-20 18:00:00+00:00,21.57,21.64,21.25,21.3,244816.27
2023-11-20 19:00:00+00:00,21.3,21.39,21.11,21.26,139588.74
2023-11-20 20:00:00+00:00,21.26,21.45,21.16,21.21,100279.01
2023-11-20 21:00:00+00:00,21.21,21.22,20.71,21.09,245472.04
2023-11-20 22:00:00+00:00,21.09,21.23,20.88,20.98,118665.66
2023-11-20 23:00:00+00:00,20.98,21.1,20.73,20.85,194766.52
2023-11-21 00:00:00+00:00,20.86,20.99,20.57,20.65,268485.26
2023-11-21 01:00:00+00:00,20.65,21.1,20.47,20.92,308480.23
2023-11-21 02:00:00+00:00,20.91,21.04,20.41,20.52,272040.26
2023-11-21 03:00:00+00:00,20.53,20.84,20.5,20.81,125453.9
2023-11-21 04:00:00+00:00,20.8,21.0,20.68,20.94,118991.0
2023-11-21 05:00:00+00:00,20.93,20.99,20.59,20.68,147253.28
2023-11-21 06:00:00+00:00,20.68,20.95,20.63,20.9,145327.63
2023-11-21 07:00:00+00:00,20.91,21.03,20.59,20.62,180041.63
2023-11-21 08:00:00+00:00,20.62,20.99,20.6,20.98,165197.56
2023-11-21 09:00:00+00:00,20.98,21.29,20.91,21.04,202819.83
2023-11-21 10:00:00+00:00,21.05,21.6,21.04,21.48,371361.49
2023-11-21 11:00:00+00:00,21.48,21.7,21.32,21.43,319734.93
2023-11-21 12:00:00+00:00,21.44,21.92,21.44,21.51,329775.35
2023-11-21 13:00:00+00:00,21.51,21.61,21.12,21.17,357445.71
2023-11-21 14:00:00+00:00,21.16,21.22,20.84,21.19,373652.18
2023-11-21 15:00:00+00:00,21.18,21.65,20.52,21.49,892925.69
2023-11-21 16:00:00+00:00,21.49,22.29,21.27,21.83,1240986.36
2023-11-21 17:00:00+00:00,21.82,22.02,20.26,20.78,1106790.76
2023-11-21 18:00:00+00:00,20.78,20.84,20.03,20.46,1307402.13
2023-11-21 19:00:00+00:00,20.46,21.07,20.38,20.82,401095.26
2023-11-21 20:00:00+00:00,20.81,21.06,20.38,20.67,410199.49
2023-11-21 21:00:00+00:00,20.66,20.98,20.41,20.52,410689.15
2023-11-21 22:00:00+00:00,20.51,20.53,18.9,19.19,787655.65
2023-11-21 23:00:00+00:00,19.19,19.31,18.94,19.02,963502.76
2023-11-22 00:00:00+00:00,19.02,19.53,18.96,19.37,756430.74
2023-11-22 01:00:00+00:00,19.36,19.74,19.31,19.63,374230.53
2023-11-22 02:00:00+00:00,19.62,19.85,19.5,19.83,200793.25
2023-11-22 03:00:00+00:00,19.82,19.9,19.65,19.89,218453.23
2023-11-22 04:00:00+00:00,19.89,19.92,19.68,19.88,186451.61
2023-11-22 05:00:00+00:00,19.89,20.32,19.86,20.04,416363.6
2023-11-22 06:00:00+00:00,20.04,20.48,20.02,20.38,266512.12
2023-11-22 07:00:00+00:00,20.37,20.45,20.11,20.17,191639.16
2023-11-22 08:00:00+00:00,20.17,20.4,20.17,20.32,117383.16
2023-11-22 09:00:00+00:00,20.31,20.31,20.13,20.25,125053.97
2023-11-22 10:00:00+00:00,20.26,20.31,19.87,20.24,318624.28
2023-11-22 11:00:00+00:00,20.23,20.24,19.91,19.96,151126.89
2023-11-22 12:00:00+00:00,19.97,20.3,19.93,20.2,158842.98
2023-11-22 13:00:00+00:00,20.2,20.41,20.06,20.34,240871.23
2023-11-22 14:00:00+00:00,20.34,20.4,19.87,20.02,226771.32
2023-11-22 15:00:00+00:00,20.01,20.25,19.81,19.99,288600.63
2023-11-22 16:00:00+00:00,19.99,20.15,19.73,19.89,197568.29
2023-11-22 17:00:00+00:00,19.89,20.09,19.85,20.07,108512.56
2023-11-22 18:00:00+00:00,20.07,20.98,20.0,20.87,548670.04
2023-11-22 19:00:00+00:00,20.87,21.25,20.87,20.92,418194.58
2023-11-22 20:00:00+00:00,20.92,21.17,20.71,21.08,247137.14
2023-11-22 21:00:00+00:00,21.09,21.17,20.86,21.0,228225.98
2023-11-22 22:00:00+00:00,21.0,21.17,20.81,20.89,127083.7
2023-11-22 23:00:00+00:00,20.89,20.93,20.73,20.78,100823.78
2023-11-23 00:00:00+00:00,20.79,20.86,20.61,20.7,133820.25
2023-11-23 01:00:00+00:00,20.71,21.19,20.65,21.14,185291.71
2023-11-23 02:00:00+00:00,21.14,21.25,21.01,21.04,181414.11
2023-11-23 03:00:00+00:00,21.03,21.09,20.77,20.82,96336.29
2023-11-23 04:00:00+00:00,20.82,21.0,20.77,20.93,97541.37
2023-11-23 05:00:00+00:00,20.93,20.98,20.87,20.97,108225.72
2023-11-23 06:00:00+00:00,20.98,21.21,20.82,21.14,155727.52
2023-11-23 07:00:00+00:00,21.14,21.49,21.03,21.08,222545.72
2023-11-23 08:00:00+00:00,21.08,21.27,20.97,21.09,124432.49
2023-11-23 09:00:00+00:00,21.08,21.24,20.98,21.23,115167.23
2023-11-23 10:00:00+00:00,21.23,21.23,20.88,20.93,108268.86
2023-11-23 11:00:00+00:00,20.92,21.06,20.67,20.83,167517.11
2023-11-23 12:00:00+00:00,20.82,21.17,20.7,20.77,274208.82
2023-11-23 13:00:00+00:00,20.77,20.86,20.53,20.63,283833.69
2023-11-23 14:00:00+00:00,20.64,20.76,20.6,20.7,94199.3
2023-11-23 15:00:00+00:00,20.7,20.82,20.51,20.61,149716.58
2023-11-23 16:00:00+00:00,20.6,20.91,20.58,20.7,113790.82
2023-11-23 17:00:00+00:00,20.71,20.9,20.7,20.71,79042.68
