timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,4.911,4.92,4.586,4.587,1463340.31
2025-05-18 20:00:00+00:00,4.586,4.813,4.508,4.793,1182098.06
2025-05-19 00:00:00+00:00,4.794,4.821,4.543,4.551,952971.56
2025-05-19 04:00:00+00:00,4.553,4.582,4.412,4.5,1553075.7
2025-05-19 08:00:00+00:00,4.5,4.535,4.461,4.523,885879.93
2025-05-19 12:00:00+00:00,4.524,4.584,4.434,4.556,946485.73
2025-05-19 16:00:00+00:00,4.558,4.651,4.523,4.6,818709.79
2025-05-19 20:00:00+00:00,4.6,4.614,4.558,4.596,406803.54
2025-05-20 00:00:00+00:00,4.597,4.727,4.575,4.648,904712.91
2025-05-20 04:00:00+00:00,4.649,4.685,4.576,4.593,512875.14
2025-05-20 08:00:00+00:00,4.593,4.611,4.528,4.57,481023.26
2025-05-20 12:00:00+00:00,4.571,4.61,4.519,4.601,823075.58
2025-05-20 16:00:00+00:00,4.601,4.656,4.524,4.635,755135.26
2025-05-20 20:00:00+00:00,4.635,4.704,4.614,4.677,656946.91
2025-05-21 00:00:00+00:00,4.677,4.752,4.621,4.727,663886.41
2025-05-21 04:00:00+00:00,4.726,4.775,4.67,4.683,1198984.08
2025-05-21 08:00:00+00:00,4.684,4.719,4.623,4.68,747664.79
2025-05-21 12:00:00+00:00,4.681,4.776,4.651,4.76,1181119.66
2025-05-21 16:00:00+00:00,4.761,4.877,4.612,4.754,1923099.07
2025-05-21 20:00:00+00:00,4.752,4.803,4.706,4.74,660066.21
2025-05-22 00:00:00+00:00,4.741,4.861,4.732,4.844,831178.08
2025-05-22 04:00:00+00:00,4.845,4.865,4.783,4.858,757611.99
2025-05-22 08:00:00+00:00,4.858,4.951,4.847,4.881,1005952.02
2025-05-22 12:00:00+00:00,4.882,4.977,4.845,4.933,1162329.65
2025-05-22 16:00:00+00:00,4.933,4.966,4.89,4.901,589483.84
2025-05-22 20:00:00+00:00,4.903,4.958,4.883,4.948,587846.87
2025-05-23 00:00:00+00:00,4.948,5.112,4.929,5.108,2235188.92
2025-05-23 04:00:00+00:00,5.106,5.12,4.901,4.922,1507974.13
2025-05-23 08:00:00+00:00,4.923,5.016,4.719,4.747,1954503.14
2025-05-23 12:00:00+00:00,4.747,4.82,4.6,4.715,2625078.21
2025-05-23 16:00:00+00:00,4.715,4.769,4.676,4.692,860438.33
2025-05-23 20:00:00+00:00,4.691,4.692,4.531,4.561,1031049.05
2025-05-24 00:00:00+00:00,4.562,4.633,4.54,4.615,588233.83
2025-05-24 04:00:00+00:00,4.615,4.631,4.564,4.591,522046.17
2025-05-24 08:00:00+00:00,4.592,4.632,4.575,4.608,617310.96
2025-05-24 12:00:00+00:00,4.608,4.615,4.558,4.569,491992.5
2025-05-24 16:00:00+00:00,4.569,4.611,4.544,4.592,430936.5
2025-05-24 20:00:00+00:00,4.591,4.607,4.511,4.545,440622.3
2025-05-25 00:00:00+00:00,4.546,4.564,4.451,4.518,745976.97
2025-05-25 04:00:00+00:00,4.517,4.549,4.493,4.511,317364.7
2025-05-25 08:00:00+00:00,4.512,4.512,4.426,4.457,824359.22
2025-05-25 12:00:00+00:00,4.457,4.491,4.35,4.411,942091.15
2025-05-25 16:00:00+00:00,4.411,4.462,4.369,4.444,475740.07
2025-05-25 20:00:00+00:00,4.444,4.53,4.397,4.523,636782.99
2025-05-26 00:00:00+00:00,4.523,4.575,4.495,4.562,652974.83
2025-05-26 04:00:00+00:00,4.562,4.617,4.545,4.607,755098.13
2025-05-26 08:00:00+00:00,4.607,4.609,4.512,4.52,475541.54
2025-05-26 12:00:00+00:00,4.521,4.554,4.464,4.527,970771.09
2025-05-26 16:00:00+00:00,4.527,4.547,4.426,4.448,643867.78
2025-05-26 20:00:00+00:00,4.447,4.5,4.433,4.468,296273.79
2025-05-27 00:00:00+00:00,4.468,4.492,4.373,4.427,539869.33
2025-05-27 04:00:00+00:00,4.427,4.538,4.426,4.521,544874.2
2025-05-27 08:00:00+00:00,4.521,4.574,4.521,4.56,663193.37
2025-05-27 12:00:00+00:00,4.56,4.614,4.496,4.584,1098705.57
2025-05-27 16:00:00+00:00,4.584,4.614,4.55,4.554,610559.85
2025-05-27 20:00:00+00:00,4.555,4.588,4.516,4.535,417155.11
2025-05-28 00:00:00+00:00,4.536,4.562,4.486,4.549,444592.03
2025-05-28 04:00:00+00:00,4.548,4.575,4.494,4.536,503223.45
2025-05-28 08:00:00+00:00,4.537,4.615,4.502,4.615,748426.58
2025-05-28 12:00:00+00:00,4.615,4.661,4.474,4.489,1446824.24
2025-05-28 16:00:00+00:00,4.489,4.558,4.419,4.424,559011.33
2025-05-28 20:00:00+00:00,4.424,4.598,4.421,4.587,587654.57
2025-05-29 00:00:00+00:00,4.588,4.682,4.563,4.626,1338147.84
2025-05-29 04:00:00+00:00,4.627,4.634,4.524,4.554,536930.66
2025-05-29 08:00:00+00:00,4.555,4.598,4.539,4.586,446670.18
2025-05-29 12:00:00+00:00,4.585,4.587,4.455,4.498,939010.25
2025-05-29 16:00:00+00:00,4.498,4.519,4.402,4.436,823144.31
2025-05-29 20:00:00+00:00,4.437,4.467,4.33,4.332,731019.96
2025-05-30 00:00:00+00:00,4.333,4.358,4.104,4.212,2603014.62
2025-05-30 04:00:00+00:00,4.213,4.224,4.141,4.188,1188506.18
2025-05-30 08:00:00+00:00,4.188,4.225,4.162,4.217,972071.8
2025-05-30 12:00:00+00:00,4.215,4.223,4.158,4.175,901248.81
2025-05-30 16:00:00+00:00,4.175,4.195,4.042,4.183,1747348.54
2025-05-30 20:00:00+00:00,4.184,4.185,4.008,4.049,1074653.3
2025-05-31 00:00:00+00:00,4.049,4.064,3.895,3.961,2163170.15
2025-05-31 04:00:00+00:00,3.962,4.011,3.927,3.986,820460.24
2025-05-31 08:00:00+00:00,3.985,4.017,3.965,3.979,581262.68
2025-05-31 12:00:00+00:00,3.98,4.121,3.974,4.078,981290.26
2025-05-31 16:00:00+00:00,4.079,4.119,4.068,4.095,525863.02
2025-05-31 20:00:00+00:00,4.096,4.117,4.07,4.076,357188.61
2025-06-01 00:00:00+00:00,4.077,4.087,4.029,4.067,331596.08
2025-06-01 04:00:00+00:00,4.067,4.102,4.037,4.046,337169.68
2025-06-01 08:00:00+00:00,4.046,4.049,3.971,4.024,400405.49
2025-06-01 12:00:00+00:00,4.024,4.066,3.991,4.049,376956.67
2025-06-01 16:00:00+00:00,4.048,4.088,3.993,4.038,692434.58
2025-06-01 20:00:00+00:00,4.038,4.081,4.022,4.066,416933.43
2025-06-02 00:00:00+00:00,4.066,4.089,4.003,4.02,343395.32
2025-06-02 04:00:00+00:00,4.02,4.05,4.009,4.014,682133.56
2025-06-02 08:00:00+00:00,4.014,4.026,3.952,3.97,658895.64
2025-06-02 12:00:00+00:00,3.97,4.055,3.964,4.034,669976.64
2025-06-02 16:00:00+00:00,4.034,4.062,4.011,4.036,491100.46
2025-06-02 20:00:00+00:00,4.036,4.171,4.036,4.148,755934.9
2025-06-03 00:00:00+00:00,4.149,4.223,4.143,4.148,717078.11
2025-06-03 04:00:00+00:00,4.149,4.189,4.123,4.164,467768.25
2025-06-03 08:00:00+00:00,4.165,4.181,4.136,4.151,305852.02
2025-06-03 12:00:00+00:00,4.152,4.206,4.132,4.183,1122192.32
2025-06-03 16:00:00+00:00,4.184,4.207,4.167,4.194,427978.34
2025-06-03 20:00:00+00:00,4.194,4.196,4.097,4.137,628023.3
2025-06-04 00:00:00+00:00,4.137,4.207,4.124,4.19,626409.73
2025-06-04 04:00:00+00:00,4.19,4.214,4.171,4.184,431112.5
2025-06-04 08:00:00+00:00,4.183,4.204,4.127,4.13,559551.67
2025-06-04 12:00:00+00:00,4.13,4.137,4.038,4.108,2192086.85
2025-06-04 16:00:00+00:00,4.108,4.108,4.032,4.041,413290.41
2025-06-04 20:00:00+00:00,4.041,4.046,3.985,4.006,814065.76
2025-06-05 00:00:00+00:00,4.006,4.047,3.997,4.035,454586.31
2025-06-05 04:00:00+00:00,4.034,4.059,4.009,4.029,496917.9
2025-06-05 08:00:00+00:00,4.03,4.04,3.986,4.006,540656.06
2025-06-05 12:00:00+00:00,4.005,4.078,3.961,4.019,1076521.08
2025-06-05 16:00:00+00:00,4.018,4.02,3.828,3.897,1845222.69
2025-06-05 20:00:00+00:00,3.898,3.915,3.742,3.814,2226668.8
2025-06-06 00:00:00+00:00,3.814,3.92,3.802,3.915,724476.33
2025-06-06 04:00:00+00:00,3.916,3.923,3.877,3.881,412274.33
2025-06-06 08:00:00+00:00,3.881,3.919,3.873,3.909,414469.47
