timestamp,open,high,low,close,volume
2023-11-19 21:00:00+00:00,245.1,245.8,244.8,245.6,11745.714
2023-11-19 22:00:00+00:00,245.7,245.9,244.2,244.6,13917.203
2023-11-19 23:00:00+00:00,244.5,246.9,244.5,246.4,50365.122
2023-11-20 00:00:00+00:00,246.5,246.7,245.3,246.3,22022.362
2023-11-20 01:00:00+00:00,246.2,247.5,245.8,247.0,19979.34
2023-11-20 02:00:00+00:00,247.0,247.8,246.3,247.6,15581.146
2023-11-20 03:00:00+00:00,247.5,247.7,246.3,246.7,15559.484
2023-11-20 04:00:00+00:00,246.7,246.7,245.9,246.4,13836.548
2023-11-20 05:00:00+00:00,246.3,246.5,245.5,245.7,15791.251
2023-11-20 06:00:00+00:00,245.8,246.6,245.6,246.6,9845.465
2023-11-20 07:00:00+00:00,246.6,247.5,246.3,247.3,14769.281
2023-11-20 08:00:00+00:00,247.3,247.5,246.9,247.3,13118.954
2023-11-20 09:00:00+00:00,247.3,248.2,246.9,248.1,19672.461
2023-11-20 10:00:00+00:00,248.0,248.5,247.7,248.0,20428.652
2023-11-20 11:00:00+00:00,248.0,249.1,247.1,247.5,27703.345
2023-11-20 12:00:00+00:00,247.5,247.7,246.5,246.9,19371.914
2023-11-20 13:00:00+00:00,246.9,247.4,246.1,246.1,21466.84
2023-11-20 14:00:00+00:00,246.2,248.1,244.2,247.7,53299.266
2023-11-20 15:00:00+00:00,247.7,248.3,247.0,248.2,34395.952
2023-11-20 16:00:00+00:00,248.1,248.9,245.9,247.5,43648.839
2023-11-20 17:00:00+00:00,247.5,268.4,238.6,260.9,579828.402
2023-11-20 18:00:00+00:00,260.9,263.3,253.2,257.3,228557.539
2023-11-20 19:00:00+00:00,257.2,259.7,255.0,257.5,94914.215
2023-11-20 20:00:00+00:00,257.4,258.9,256.0,256.7,43464.384
2023-11-20 21:00:00+00:00,256.7,256.8,250.7,252.7,106609.397
2023-11-20 22:00:00+00:00,252.7,255.6,252.6,254.3,41373.067
2023-11-20 23:00:00+00:00,254.4,256.4,252.9,253.1,48556.476
2023-11-21 00:00:00+00:00,253.1,262.4,252.4,260.5,100783.131
2023-11-21 01:00:00+00:00,260.6,267.8,259.9,265.9,177202.457
2023-11-21 02:00:00+00:00,265.9,266.9,260.4,261.4,94985.019
2023-11-21 03:00:00+00:00,261.3,264.1,261.2,262.7,59247.607
2023-11-21 04:00:00+00:00,262.7,264.4,261.5,262.7,49674.397
2023-11-21 05:00:00+00:00,262.7,263.6,257.5,258.1,96121.022
2023-11-21 06:00:00+00:00,258.2,260.7,257.6,259.6,31241.624
2023-11-21 07:00:00+00:00,259.7,259.7,256.9,257.4,44917.129
2023-11-21 08:00:00+00:00,257.4,260.5,257.1,260.3,36279.864
2023-11-21 09:00:00+00:00,260.3,260.8,258.4,258.5,28328.192
2023-11-21 10:00:00+00:00,258.6,261.2,258.5,261.0,32964.913
2023-11-21 11:00:00+00:00,261.0,261.1,258.3,258.7,42131.858
2023-11-21 12:00:00+00:00,258.7,260.3,258.0,259.5,30219.542
2023-11-21 13:00:00+00:00,259.6,260.0,256.8,257.3,51846.334
2023-11-21 14:00:00+00:00,257.3,257.5,254.3,256.3,78650.06
2023-11-21 15:00:00+00:00,256.3,271.9,248.0,264.5,551447.056
2023-11-21 16:00:00+00:00,264.4,266.9,256.1,258.9,364225.98
2023-11-21 17:00:00+00:00,258.9,262.4,237.0,243.1,720211.448
2023-11-21 18:00:00+00:00,243.0,244.5,235.8,238.8,409371.598
2023-11-21 19:00:00+00:00,238.8,246.5,237.8,240.1,182607.66
2023-11-21 20:00:00+00:00,240.1,248.1,238.6,242.0,179902.225
2023-11-21 21:00:00+00:00,242.0,244.9,238.0,238.3,128437.877
2023-11-21 22:00:00+00:00,238.3,239.7,224.4,225.0,267560.177
2023-11-21 23:00:00+00:00,225.0,230.5,224.0,225.5,292035.608
2023-11-22 00:00:00+00:00,225.5,231.4,224.6,230.1,183561.343
2023-11-22 01:00:00+00:00,230.2,230.3,227.7,228.5,92711.162
2023-11-22 02:00:00+00:00,228.5,232.7,227.2,232.4,119308.485
2023-11-22 03:00:00+00:00,232.4,235.0,231.5,234.3,96543.49
2023-11-22 04:00:00+00:00,234.2,238.5,233.1,237.5,131296.219
2023-11-22 05:00:00+00:00,237.5,238.2,234.2,234.7,78473.202
2023-11-22 06:00:00+00:00,234.7,236.9,234.7,235.5,56498.733
2023-11-22 07:00:00+00:00,235.6,235.9,232.2,233.0,78816.387
2023-11-22 08:00:00+00:00,233.1,236.3,232.6,236.3,66231.346
2023-11-22 09:00:00+00:00,236.3,237.6,235.7,236.6,59324.97
2023-11-22 10:00:00+00:00,236.7,237.0,233.7,235.7,59374.696
2023-11-22 11:00:00+00:00,235.8,236.0,233.4,234.0,43188.868
2023-11-22 12:00:00+00:00,234.1,234.7,232.4,233.6,50158.094
2023-11-22 13:00:00+00:00,233.5,234.8,232.3,233.5,60654.946
2023-11-22 14:00:00+00:00,233.4,234.2,230.9,231.6,80917.977
2023-11-22 15:00:00+00:00,231.7,233.5,230.2,231.7,86301.174
2023-11-22 16:00:00+00:00,231.6,232.4,229.6,230.9,80402.106
2023-11-22 17:00:00+00:00,231.0,232.7,230.8,232.7,53292.246
2023-11-22 18:00:00+00:00,232.7,235.8,232.4,235.0,97804.734
2023-11-22 19:00:00+00:00,235.0,236.6,234.7,235.3,54396.675
2023-11-22 20:00:00+00:00,235.3,237.4,234.2,237.2,53415.695
2023-11-22 21:00:00+00:00,237.3,238.2,236.1,237.3,49211.371
2023-11-22 22:00:00+00:00,237.3,238.3,235.6,236.3,31003.133
2023-11-22 23:00:00+00:00,236.3,236.5,235.1,236.1,28476.193
2023-11-23 00:00:00+00:00,236.2,237.7,235.7,236.1,49465.482
2023-11-23 01:00:00+00:00,236.2,239.2,235.9,237.8,41308.483
2023-11-23 02:00:00+00:00,237.9,238.0,236.5,237.1,26263.937
2023-11-23 03:00:00+00:00,237.1,237.4,235.4,235.4,22354.954
2023-11-23 04:00:00+00:00,235.5,236.4,235.0,235.7,21369.732
2023-11-23 05:00:00+00:00,235.8,236.0,234.4,234.8,23544.856
2023-11-23 06:00:00+00:00,234.8,234.9,233.7,234.8,31572.229
2023-11-23 07:00:00+00:00,234.8,235.8,234.5,235.2,21161.395
2023-11-23 08:00:00+00:00,235.1,235.7,234.6,235.6,24390.555
2023-11-23 09:00:00+00:00,235.6,236.1,234.8,236.0,31724.281
2023-11-23 10:00:00+00:00,236.1,236.9,234.0,234.5,38468.651
2023-11-23 11:00:00+00:00,234.5,234.5,232.2,232.8,49960.477
2023-11-23 12:00:00+00:00,232.8,233.7,232.2,232.4,39200.082
2023-11-23 13:00:00+00:00,232.4,233.5,231.6,231.8,32892.293
2023-11-23 14:00:00+00:00,231.7,233.1,231.6,232.1,35335.208
2023-11-23 15:00:00+00:00,232.2,232.5,230.2,230.9,42899.875
2023-11-23 16:00:00+00:00,230.9,232.5,230.5,231.8,27934.619
2023-11-23 17:00:00+00:00,231.9,232.9,231.6,232.1,21512.174
2023-11-23 18:00:00+00:00,232.0,233.3,231.4,233.1,40361.753
2023-11-23 19:00:00+00:00,233.2,234.3,232.3,233.7,47808.383
2023-11-23 20:00:00+00:00,233.6,234.5,233.5,233.6,14707.403
2023-11-23 21:00:00+00:00,233.6,234.4,233.4,233.7,10514.575
2023-11-23 22:00:00+00:00,233.7,234.4,233.3,233.9,12126.262
2023-11-23 23:00:00+00:00,234.0,234.3,233.1,233.8,11236.718
2023-11-24 00:00:00+00:00,233.8,235.0,233.4,234.2,21657.27
2023-11-24 01:00:00+00:00,234.2,235.6,234.0,235.2,18870.588
2023-11-24 02:00:00+00:00,235.2,235.4,234.3,235.0,12551.66
2023-11-24 03:00:00+00:00,235.1,235.6,234.4,234.8,14269.39
2023-11-24 04:00:00+00:00,234.7,235.6,234.7,235.3,16599.405
2023-11-24 05:00:00+00:00,235.3,235.5,234.7,235.1,16834.793
2023-11-24 06:00:00+00:00,235.1,235.2,234.7,234.9,15090.719
2023-11-24 07:00:00+00:00,234.8,235.9,234.4,235.4,25494.177
2023-11-24 08:00:00+00:00,235.5,235.8,233.9,234.0,32753.773
2023-11-24 09:00:00+00:00,234.0,236.0,233.5,235.8,42191.639
2023-11-24 10:00:00+00:00,235.8,236.7,234.3,234.5,57612.984
2023-11-24 11:00:00+00:00,234.5,235.9,234.1,235.2,41232.189
2023-11-24 12:00:00+00:00,235.2,235.6,234.9,235.1,25888.174
2023-11-24 13:00:00+00:00,235.1,235.2,234.0,234.2,29836.105
2023-11-24 14:00:00+00:00,234.3,234.6,233.6,234.2,22732.085
2023-11-24 15:00:00+00:00,234.2,236.3,233.8,235.1,50301.333
