timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,4.911,4.92,4.86,4.882,302809.86
2025-05-18 17:00:00+00:00,4.88,4.884,4.735,4.74,373102.5
2025-05-18 18:00:00+00:00,4.741,4.746,4.644,4.684,582834.54
2025-05-18 19:00:00+00:00,4.683,4.704,4.586,4.587,204593.41
2025-05-18 20:00:00+00:00,4.586,4.631,4.508,4.623,636041.11
2025-05-18 21:00:00+00:00,4.623,4.686,4.616,4.637,125081.33
2025-05-18 22:00:00+00:00,4.637,4.711,4.596,4.71,184183.43
2025-05-18 23:00:00+00:00,4.709,4.813,4.679,4.793,236792.19
2025-05-19 00:00:00+00:00,4.794,4.821,4.671,4.682,374354.44
2025-05-19 01:00:00+00:00,4.681,4.692,4.626,4.635,133410.34
2025-05-19 02:00:00+00:00,4.635,4.651,4.579,4.602,189895.88
2025-05-19 03:00:00+00:00,4.602,4.602,4.543,4.551,255310.9
2025-05-19 04:00:00+00:00,4.553,4.582,4.463,4.481,390745.59
2025-05-19 05:00:00+00:00,4.482,4.525,4.455,4.505,496197.35
2025-05-19 06:00:00+00:00,4.504,4.54,4.414,4.414,398004.1
2025-05-19 07:00:00+00:00,4.415,4.522,4.412,4.5,268128.66
2025-05-19 08:00:00+00:00,4.5,4.516,4.468,4.493,204978.6
2025-05-19 09:00:00+00:00,4.493,4.513,4.461,4.489,271444.16
2025-05-19 10:00:00+00:00,4.49,4.519,4.467,4.497,249004.05
2025-05-19 11:00:00+00:00,4.497,4.535,4.492,4.523,160453.12
2025-05-19 12:00:00+00:00,4.524,4.53,4.434,4.461,306627.39
2025-05-19 13:00:00+00:00,4.461,4.55,4.455,4.522,266622.21
2025-05-19 14:00:00+00:00,4.522,4.572,4.507,4.559,168973.7
2025-05-19 15:00:00+00:00,4.559,4.584,4.536,4.556,204262.43
2025-05-19 16:00:00+00:00,4.558,4.615,4.523,4.609,219223.2
2025-05-19 17:00:00+00:00,4.608,4.651,4.595,4.601,272918.5
2025-05-19 18:00:00+00:00,4.6,4.617,4.541,4.565,161326.6
2025-05-19 19:00:00+00:00,4.565,4.608,4.554,4.6,165241.49
2025-05-19 20:00:00+00:00,4.6,4.614,4.584,4.591,137202.38
2025-05-19 21:00:00+00:00,4.592,4.602,4.558,4.597,122968.04
2025-05-19 22:00:00+00:00,4.596,4.596,4.565,4.573,86146.81
2025-05-19 23:00:00+00:00,4.572,4.602,4.567,4.596,60486.31
2025-05-20 00:00:00+00:00,4.597,4.649,4.577,4.583,198140.87
2025-05-20 01:00:00+00:00,4.581,4.664,4.575,4.647,190785.39
2025-05-20 02:00:00+00:00,4.648,4.727,4.648,4.68,356421.89
2025-05-20 03:00:00+00:00,4.682,4.694,4.63,4.648,159364.76
2025-05-20 04:00:00+00:00,4.649,4.669,4.62,4.663,83534.81
2025-05-20 05:00:00+00:00,4.664,4.685,4.651,4.653,87952.03
2025-05-20 06:00:00+00:00,4.653,4.662,4.616,4.632,144524.3
2025-05-20 07:00:00+00:00,4.633,4.638,4.576,4.593,196864.0
2025-05-20 08:00:00+00:00,4.593,4.611,4.559,4.586,97005.08
2025-05-20 09:00:00+00:00,4.586,4.6,4.563,4.567,86426.86
2025-05-20 10:00:00+00:00,4.568,4.584,4.536,4.561,182837.54
2025-05-20 11:00:00+00:00,4.561,4.581,4.528,4.57,114753.78
2025-05-20 12:00:00+00:00,4.571,4.575,4.52,4.548,382442.88
2025-05-20 13:00:00+00:00,4.549,4.562,4.519,4.533,213608.22
2025-05-20 14:00:00+00:00,4.532,4.571,4.519,4.545,119088.32
2025-05-20 15:00:00+00:00,4.545,4.61,4.544,4.601,107936.16
2025-05-20 16:00:00+00:00,4.601,4.616,4.568,4.569,113936.78
2025-05-20 17:00:00+00:00,4.57,4.639,4.565,4.627,134733.39
2025-05-20 18:00:00+00:00,4.627,4.643,4.524,4.537,296873.89
2025-05-20 19:00:00+00:00,4.537,4.656,4.528,4.635,209591.2
2025-05-20 20:00:00+00:00,4.635,4.677,4.614,4.66,174351.25
2025-05-20 21:00:00+00:00,4.662,4.704,4.66,4.689,210149.8
2025-05-20 22:00:00+00:00,4.689,4.703,4.636,4.675,171162.89
2025-05-20 23:00:00+00:00,4.675,4.699,4.656,4.677,101282.97
2025-05-21 00:00:00+00:00,4.677,4.706,4.671,4.682,189669.42
2025-05-21 01:00:00+00:00,4.682,4.709,4.653,4.656,150155.71
2025-05-21 02:00:00+00:00,4.657,4.692,4.621,4.688,143376.91
2025-05-21 03:00:00+00:00,4.689,4.752,4.686,4.727,180684.37
2025-05-21 04:00:00+00:00,4.726,4.766,4.703,4.723,208273.04
2025-05-21 05:00:00+00:00,4.723,4.774,4.719,4.759,349835.93
2025-05-21 06:00:00+00:00,4.76,4.775,4.724,4.751,218806.22
2025-05-21 07:00:00+00:00,4.752,4.761,4.67,4.683,422068.89
2025-05-21 08:00:00+00:00,4.684,4.702,4.638,4.642,314461.24
2025-05-21 09:00:00+00:00,4.642,4.652,4.623,4.639,94474.55
2025-05-21 10:00:00+00:00,4.639,4.661,4.63,4.659,55982.09
2025-05-21 11:00:00+00:00,4.659,4.719,4.657,4.68,282746.91
2025-05-21 12:00:00+00:00,4.681,4.707,4.66,4.674,129291.4
2025-05-21 13:00:00+00:00,4.675,4.734,4.651,4.706,221798.59
2025-05-21 14:00:00+00:00,4.706,4.746,4.679,4.746,335957.43
2025-05-21 15:00:00+00:00,4.745,4.776,4.708,4.76,494072.24
2025-05-21 16:00:00+00:00,4.761,4.877,4.747,4.829,416630.59
2025-05-21 17:00:00+00:00,4.829,4.85,4.612,4.649,957545.75
2025-05-21 18:00:00+00:00,4.65,4.731,4.626,4.689,364513.0
2025-05-21 19:00:00+00:00,4.689,4.762,4.671,4.754,184409.73
2025-05-21 20:00:00+00:00,4.752,4.764,4.706,4.733,126442.01
2025-05-21 21:00:00+00:00,4.734,4.744,4.707,4.707,100067.25
2025-05-21 22:00:00+00:00,4.708,4.758,4.707,4.749,127076.23
2025-05-21 23:00:00+00:00,4.748,4.803,4.723,4.74,306480.72
2025-05-22 00:00:00+00:00,4.741,4.802,4.732,4.801,268385.33
2025-05-22 01:00:00+00:00,4.802,4.814,4.766,4.775,154336.71
2025-05-22 02:00:00+00:00,4.777,4.818,4.772,4.809,180767.94
2025-05-22 03:00:00+00:00,4.809,4.861,4.797,4.844,227688.1
2025-05-22 04:00:00+00:00,4.845,4.863,4.825,4.86,169935.06
2025-05-22 05:00:00+00:00,4.859,4.865,4.806,4.81,214905.86
2025-05-22 06:00:00+00:00,4.811,4.829,4.783,4.792,186547.75
2025-05-22 07:00:00+00:00,4.791,4.86,4.786,4.858,186223.32
2025-05-22 08:00:00+00:00,4.858,4.916,4.849,4.891,313321.56
2025-05-22 09:00:00+00:00,4.891,4.951,4.882,4.908,298201.7
2025-05-22 10:00:00+00:00,4.907,4.916,4.874,4.877,190880.34
2025-05-22 11:00:00+00:00,4.875,4.893,4.847,4.881,203548.42
2025-05-22 12:00:00+00:00,4.882,4.911,4.858,4.904,227005.64
2025-05-22 13:00:00+00:00,4.904,4.906,4.845,4.856,284677.44
2025-05-22 14:00:00+00:00,4.857,4.937,4.856,4.921,323888.23
2025-05-22 15:00:00+00:00,4.921,4.977,4.913,4.933,326758.34
2025-05-22 16:00:00+00:00,4.933,4.966,4.912,4.921,203995.45
2025-05-22 17:00:00+00:00,4.921,4.963,4.909,4.942,130879.36
2025-05-22 18:00:00+00:00,4.942,4.959,4.929,4.945,116133.91
2025-05-22 19:00:00+00:00,4.944,4.951,4.89,4.901,138475.12
2025-05-22 20:00:00+00:00,4.903,4.935,4.894,4.898,220335.93
2025-05-22 21:00:00+00:00,4.897,4.916,4.883,4.905,127045.76
2025-05-22 22:00:00+00:00,4.905,4.947,4.902,4.917,133908.6
2025-05-22 23:00:00+00:00,4.917,4.958,4.916,4.948,106556.58
2025-05-23 00:00:00+00:00,4.948,4.985,4.929,4.959,218345.17
2025-05-23 01:00:00+00:00,4.959,5.015,4.938,4.99,244037.48
2025-05-23 02:00:00+00:00,4.991,5.101,4.982,5.067,1564501.84
2025-05-23 03:00:00+00:00,5.067,5.112,5.064,5.108,208304.43
2025-05-23 04:00:00+00:00,5.106,5.12,5.003,5.039,349995.64
2025-05-23 05:00:00+00:00,5.039,5.044,4.973,5.002,405961.96
2025-05-23 06:00:00+00:00,5.002,5.005,4.901,4.916,555446.54
2025-05-23 07:00:00+00:00,4.918,4.967,4.91,4.922,196569.99
2025-05-23 08:00:00+00:00,4.923,4.975,4.923,4.964,211424.72
2025-05-23 09:00:00+00:00,4.964,5.016,4.953,5.004,219894.88
2025-05-23 10:00:00+00:00,5.005,5.005,4.939,4.966,217639.05
2025-05-23 11:00:00+00:00,4.965,4.966,4.719,4.747,1305544.49
2025-05-23 12:00:00+00:00,4.747,4.75,4.6,4.686,1455779.79
2025-05-23 13:00:00+00:00,4.686,4.775,4.659,4.769,496446.25
2025-05-23 14:00:00+00:00,4.769,4.82,4.75,4.781,442045.73
2025-05-23 15:00:00+00:00,4.781,4.796,4.711,4.715,230806.44
2025-05-23 16:00:00+00:00,4.715,4.743,4.676,4.735,299980.0
2025-05-23 17:00:00+00:00,4.734,4.769,4.728,4.745,152150.66
2025-05-23 18:00:00+00:00,4.744,4.76,4.69,4.7,241175.92
2025-05-23 19:00:00+00:00,4.7,4.73,4.688,4.692,167131.75
2025-05-23 20:00:00+00:00,4.691,4.692,4.643,4.651,214479.59
2025-05-23 21:00:00+00:00,4.652,4.678,4.621,4.643,231633.65
2025-05-23 22:00:00+00:00,4.644,4.673,4.609,4.609,134653.09
2025-05-23 23:00:00+00:00,4.609,4.62,4.531,4.561,450282.72
2025-05-24 00:00:00+00:00,4.562,4.607,4.54,4.569,223286.75
2025-05-24 01:00:00+00:00,4.568,4.613,4.567,4.577,155174.02
2025-05-24 02:00:00+00:00,4.577,4.617,4.562,4.609,103140.45
2025-05-24 03:00:00+00:00,4.608,4.633,4.604,4.615,106632.61
2025-05-24 04:00:00+00:00,4.615,4.631,4.599,4.62,106597.67
2025-05-24 05:00:00+00:00,4.62,4.624,4.581,4.598,130034.86
2025-05-24 06:00:00+00:00,4.597,4.612,4.564,4.588,112816.99
2025-05-24 07:00:00+00:00,4.588,4.617,4.581,4.591,172596.65
2025-05-24 08:00:00+00:00,4.592,4.613,4.575,4.607,175069.48
2025-05-24 09:00:00+00:00,4.608,4.619,4.585,4.589,92430.6
2025-05-24 10:00:00+00:00,4.591,4.632,4.585,4.618,179556.82
2025-05-24 11:00:00+00:00,4.619,4.632,4.606,4.608,170254.06
2025-05-24 12:00:00+00:00,4.608,4.615,4.585,4.595,138075.24
2025-05-24 13:00:00+00:00,4.596,4.597,4.566,4.569,122425.44
2025-05-24 14:00:00+00:00,4.568,4.592,4.559,4.587,110341.68
2025-05-24 15:00:00+00:00,4.587,4.597,4.558,4.569,121150.14
2025-05-24 16:00:00+00:00,4.569,4.59,4.544,4.579,151721.75
2025-05-24 17:00:00+00:00,4.579,4.6,4.577,4.583,87700.69
2025-05-24 18:00:00+00:00,4.582,4.611,4.566,4.57,95501.77
2025-05-24 19:00:00+00:00,4.57,4.594,4.564,4.592,96012.29
2025-05-24 20:00:00+00:00,4.591,4.607,4.582,4.589,72994.23
2025-05-24 21:00:00+00:00,4.589,4.591,4.542,4.574,95032.83
2025-05-24 22:00:00+00:00,4.573,4.573,4.527,4.53,112684.59
2025-05-24 23:00:00+00:00,4.531,4.555,4.511,4.545,159910.65
2025-05-25 00:00:00+00:00,4.546,4.564,4.471,4.486,330306.34
2025-05-25 01:00:00+00:00,4.487,4.5,4.451,4.478,212151.59
2025-05-25 02:00:00+00:00,4.479,4.516,4.459,4.512,122259.78
2025-05-25 03:00:00+00:00,4.511,4.531,4.51,4.518,81259.26
2025-05-25 04:00:00+00:00,4.517,4.544,4.505,4.542,102022.2
2025-05-25 05:00:00+00:00,4.541,4.547,4.526,4.547,60978.25
2025-05-25 06:00:00+00:00,4.546,4.549,4.523,4.536,53174.93
2025-05-25 07:00:00+00:00,4.536,4.536,4.493,4.511,101189.32
2025-05-25 08:00:00+00:00,4.512,4.512,4.436,4.461,258599.1
2025-05-25 09:00:00+00:00,4.461,4.472,4.426,4.462,258488.65
2025-05-25 10:00:00+00:00,4.462,4.47,4.435,4.439,159221.21
2025-05-25 11:00:00+00:00,4.439,4.466,4.433,4.457,148050.26
2025-05-25 12:00:00+00:00,4.457,4.488,4.434,4.482,130821.35
2025-05-25 13:00:00+00:00,4.482,4.491,4.461,4.469,127237.82
2025-05-25 14:00:00+00:00,4.469,4.475,4.414,4.437,152042.59
2025-05-25 15:00:00+00:00,4.438,4.443,4.35,4.411,531989.39
2025-05-25 16:00:00+00:00,4.411,4.412,4.369,4.409,130425.58
2025-05-25 17:00:00+00:00,4.408,4.423,4.396,4.414,92917.62
2025-05-25 18:00:00+00:00,4.415,4.437,4.408,4.419,88005.28
2025-05-25 19:00:00+00:00,4.419,4.462,4.404,4.444,164391.59
2025-05-25 20:00:00+00:00,4.444,4.448,4.419,4.427,103571.64
2025-05-25 21:00:00+00:00,4.427,4.444,4.397,4.412,89965.21
2025-05-25 22:00:00+00:00,4.412,4.514,4.404,4.513,311074.56
2025-05-25 23:00:00+00:00,4.514,4.53,4.485,4.523,132171.58
2025-05-26 00:00:00+00:00,4.523,4.569,4.495,4.566,194329.31
2025-05-26 01:00:00+00:00,4.567,4.575,4.535,4.557,211557.1
2025-05-26 02:00:00+00:00,4.557,4.56,4.524,4.531,94807.79
2025-05-26 03:00:00+00:00,4.53,4.572,4.523,4.562,152280.63
2025-05-26 04:00:00+00:00,4.562,4.574,4.545,4.558,256669.64
2025-05-26 05:00:00+00:00,4.559,4.572,4.548,4.567,67056.84
2025-05-26 06:00:00+00:00,4.567,4.589,4.56,4.582,173131.05
2025-05-26 07:00:00+00:00,4.582,4.617,4.582,4.607,258240.6
2025-05-26 08:00:00+00:00,4.607,4.609,4.564,4.572,139434.57
2025-05-26 09:00:00+00:00,4.572,4.588,4.552,4.558,135650.08
2025-05-26 10:00:00+00:00,4.558,4.571,4.537,4.548,82167.94
2025-05-26 11:00:00+00:00,4.547,4.55,4.512,4.52,118288.95
2025-05-26 12:00:00+00:00,4.521,4.549,4.504,4.538,143117.27
2025-05-26 13:00:00+00:00,4.538,4.554,4.484,4.494,233935.43
2025-05-26 14:00:00+00:00,4.492,4.543,4.464,4.49,398177.63
2025-05-26 15:00:00+00:00,4.49,4.549,4.475,4.527,195540.76
2025-05-26 16:00:00+00:00,4.527,4.547,4.463,4.485,254165.15
2025-05-26 17:00:00+00:00,4.485,4.499,4.426,4.441,177095.52
2025-05-26 18:00:00+00:00,4.441,4.479,4.43,4.448,96582.55
2025-05-26 19:00:00+00:00,4.449,4.465,4.436,4.448,116024.56
2025-05-26 20:00:00+00:00,4.447,4.484,4.433,4.484,86048.12
2025-05-26 21:00:00+00:00,4.483,4.488,4.458,4.469,50157.14
2025-05-26 22:00:00+00:00,4.47,4.5,4.451,4.454,90257.75
2025-05-26 23:00:00+00:00,4.454,4.472,4.44,4.468,69810.78
2025-05-27 00:00:00+00:00,4.468,4.492,4.441,4.442,68462.73
2025-05-27 01:00:00+00:00,4.442,4.442,4.373,4.41,309357.31
2025-05-27 02:00:00+00:00,4.409,4.437,4.407,4.418,73692.88
2025-05-27 03:00:00+00:00,4.417,4.455,4.417,4.427,88356.41
2025-05-27 04:00:00+00:00,4.427,4.467,4.426,4.445,96170.89
2025-05-27 05:00:00+00:00,4.444,4.467,4.426,4.467,107179.81
2025-05-27 06:00:00+00:00,4.467,4.533,4.466,4.486,221969.39
2025-05-27 07:00:00+00:00,4.487,4.538,4.487,4.521,119554.11
2025-05-27 08:00:00+00:00,4.521,4.568,4.521,4.562,191573.76
2025-05-27 09:00:00+00:00,4.563,4.574,4.545,4.562,191350.65
2025-05-27 10:00:00+00:00,4.563,4.571,4.55,4.559,136629.53
2025-05-27 11:00:00+00:00,4.559,4.565,4.532,4.56,143639.43
2025-05-27 12:00:00+00:00,4.56,4.576,4.54,4.565,118490.71
2025-05-27 13:00:00+00:00,4.566,4.614,4.549,4.552,425587.03
2025-05-27 14:00:00+00:00,4.553,4.576,4.496,4.533,332647.53
2025-05-27 15:00:00+00:00,4.533,4.588,4.516,4.584,221980.3
2025-05-27 16:00:00+00:00,4.584,4.611,4.576,4.592,192671.01
2025-05-27 17:00:00+00:00,4.594,4.614,4.574,4.589,217497.19
2025-05-27 18:00:00+00:00,4.589,4.602,4.565,4.568,88856.03
2025-05-27 19:00:00+00:00,4.568,4.572,4.55,4.554,111535.62
2025-05-27 20:00:00+00:00,4.555,4.588,4.55,4.569,160228.8
2025-05-27 21:00:00+00:00,4.569,4.588,4.535,4.545,109206.22
