timestamp,open,high,low,close,volume
2023-11-19 21:00:00+00:00,5.462,5.475,5.429,5.452,194827.49
2023-11-19 22:00:00+00:00,5.453,5.462,5.392,5.405,258551.86
2023-11-19 23:00:00+00:00,5.405,5.466,5.402,5.434,333693.79
2023-11-20 00:00:00+00:00,5.433,5.451,5.396,5.447,170187.03
2023-11-20 01:00:00+00:00,5.448,5.475,5.438,5.447,175597.76
2023-11-20 02:00:00+00:00,5.448,5.467,5.417,5.462,121660.97
2023-11-20 03:00:00+00:00,5.462,5.48,5.429,5.457,160237.99
2023-11-20 04:00:00+00:00,5.457,5.479,5.432,5.46,187905.01
2023-11-20 05:00:00+00:00,5.461,5.464,5.384,5.406,188959.33
2023-11-20 06:00:00+00:00,5.406,5.44,5.397,5.439,129952.04
2023-11-20 07:00:00+00:00,5.439,5.478,5.422,5.469,232937.45
2023-11-20 08:00:00+00:00,5.469,5.569,5.444,5.492,842590.9
2023-11-20 09:00:00+00:00,5.492,5.531,5.467,5.528,328463.4
2023-11-20 10:00:00+00:00,5.528,5.543,5.506,5.519,212547.09
2023-11-20 11:00:00+00:00,5.519,5.554,5.468,5.488,348390.48
2023-11-20 12:00:00+00:00,5.487,5.489,5.404,5.436,461589.04
2023-11-20 13:00:00+00:00,5.434,5.453,5.402,5.404,180337.2
2023-11-20 14:00:00+00:00,5.403,5.464,5.322,5.456,517200.6
2023-11-20 15:00:00+00:00,5.456,5.473,5.41,5.437,217319.31
2023-11-20 16:00:00+00:00,5.436,5.453,5.345,5.36,215101.92
2023-11-20 17:00:00+00:00,5.358,5.454,5.318,5.434,418074.44
2023-11-20 18:00:00+00:00,5.435,5.449,5.344,5.38,226096.9
2023-11-20 19:00:00+00:00,5.38,5.393,5.342,5.35,126665.46
2023-11-20 20:00:00+00:00,5.349,5.371,5.34,5.348,85875.62
2023-11-20 21:00:00+00:00,5.349,5.349,5.255,5.322,372941.3
2023-11-20 22:00:00+00:00,5.323,5.356,5.295,5.321,139176.64
2023-11-20 23:00:00+00:00,5.321,5.343,5.288,5.302,131588.23
2023-11-21 00:00:00+00:00,5.302,5.326,5.27,5.297,323780.77
2023-11-21 01:00:00+00:00,5.297,5.325,5.261,5.305,282796.24
2023-11-21 02:00:00+00:00,5.305,5.311,5.19,5.208,392840.52
2023-11-21 03:00:00+00:00,5.208,5.25,5.202,5.247,174826.78
2023-11-21 04:00:00+00:00,5.247,5.25,5.228,5.242,118485.56
2023-11-21 05:00:00+00:00,5.24,5.262,5.221,5.232,143310.2
2023-11-21 06:00:00+00:00,5.232,5.266,5.228,5.253,98193.85
2023-11-21 07:00:00+00:00,5.252,5.253,5.193,5.2,246978.49
2023-11-21 08:00:00+00:00,5.201,5.229,5.197,5.223,150756.24
2023-11-21 09:00:00+00:00,5.223,5.233,5.198,5.198,186079.3
2023-11-21 10:00:00+00:00,5.197,5.228,5.191,5.213,139137.02
2023-11-21 11:00:00+00:00,5.212,5.213,5.162,5.191,325659.41
2023-11-21 12:00:00+00:00,5.191,5.208,5.184,5.2,180923.6
2023-11-21 13:00:00+00:00,5.2,5.205,5.152,5.161,228202.39
2023-11-21 14:00:00+00:00,5.162,5.163,5.105,5.147,457407.76
2023-11-21 15:00:00+00:00,5.148,5.182,5.033,5.144,1079144.71
2023-11-21 16:00:00+00:00,5.143,5.189,5.1,5.159,407034.0
2023-11-21 17:00:00+00:00,5.159,5.186,4.958,5.035,1022507.61
2023-11-21 18:00:00+00:00,5.034,5.036,4.908,4.977,1061281.67
2023-11-21 19:00:00+00:00,4.978,5.062,4.968,5.031,434039.75
2023-11-21 20:00:00+00:00,5.031,5.061,4.99,5.026,501778.6
2023-11-21 21:00:00+00:00,5.026,5.058,5.0,5.004,247762.79
2023-11-21 22:00:00+00:00,5.005,5.006,4.819,4.863,1126282.33
2023-11-21 23:00:00+00:00,4.863,4.921,4.839,4.858,479912.94
2023-11-22 00:00:00+00:00,4.857,4.95,4.843,4.939,337537.54
2023-11-22 01:00:00+00:00,4.939,4.97,4.933,4.949,166255.05
2023-11-22 02:00:00+00:00,4.949,5.006,4.938,5.001,157099.12
2023-11-22 03:00:00+00:00,5.001,5.064,4.988,5.026,332370.01
2023-11-22 04:00:00+00:00,5.026,5.034,5.002,5.026,221165.12
2023-11-22 05:00:00+00:00,5.026,5.046,5.023,5.027,228074.9
2023-11-22 06:00:00+00:00,5.028,5.071,5.026,5.058,267392.73
2023-11-22 07:00:00+00:00,5.058,5.078,5.042,5.054,184150.52
2023-11-22 08:00:00+00:00,5.055,5.077,5.052,5.074,165296.49
2023-11-22 09:00:00+00:00,5.073,5.105,5.07,5.103,214279.31
2023-11-22 10:00:00+00:00,5.103,5.109,5.057,5.098,207572.68
2023-11-22 11:00:00+00:00,5.099,5.1,5.068,5.073,119447.64
2023-11-22 12:00:00+00:00,5.074,5.1,5.065,5.091,125488.11
2023-11-22 13:00:00+00:00,5.091,5.111,5.064,5.097,251661.44
2023-11-22 14:00:00+00:00,5.098,5.118,5.055,5.082,235254.92
2023-11-22 15:00:00+00:00,5.082,5.117,5.047,5.086,239791.91
2023-11-22 16:00:00+00:00,5.086,5.15,5.06,5.116,402729.83
2023-11-22 17:00:00+00:00,5.115,5.164,5.115,5.147,405965.19
2023-11-22 18:00:00+00:00,5.147,5.233,5.135,5.222,466573.68
2023-11-22 19:00:00+00:00,5.225,5.247,5.2,5.22,289653.49
2023-11-22 20:00:00+00:00,5.222,5.252,5.191,5.247,260299.02
2023-11-22 21:00:00+00:00,5.247,5.287,5.203,5.212,547037.24
2023-11-22 22:00:00+00:00,5.212,5.227,5.164,5.165,287807.57
2023-11-22 23:00:00+00:00,5.166,5.177,5.144,5.174,211125.28
2023-11-23 00:00:00+00:00,5.174,5.194,5.145,5.153,155042.74
2023-11-23 01:00:00+00:00,5.153,5.219,5.148,5.201,118192.78
2023-11-23 02:00:00+00:00,5.201,5.207,5.177,5.189,116950.09
2023-11-23 03:00:00+00:00,5.189,5.194,5.162,5.168,113243.18
2023-11-23 04:00:00+00:00,5.168,5.2,5.156,5.196,114172.71
2023-11-23 05:00:00+00:00,5.197,5.199,5.163,5.166,155230.92
2023-11-23 06:00:00+00:00,5.166,5.17,5.145,5.164,143246.13
2023-11-23 07:00:00+00:00,5.163,5.183,5.163,5.173,100850.74
2023-11-23 08:00:00+00:00,5.173,5.2,5.162,5.199,98974.29
2023-11-23 09:00:00+00:00,5.198,5.219,5.176,5.217,170554.95
2023-11-23 10:00:00+00:00,5.216,5.219,5.178,5.182,102022.69
2023-11-23 11:00:00+00:00,5.181,5.183,5.13,5.158,302631.95
2023-11-23 12:00:00+00:00,5.156,5.169,5.135,5.142,148324.6
2023-11-23 13:00:00+00:00,5.14,5.154,5.117,5.132,112645.18
2023-11-23 14:00:00+00:00,5.131,5.156,5.126,5.134,128555.73
2023-11-23 15:00:00+00:00,5.13,5.142,5.082,5.106,192600.42
2023-11-23 16:00:00+00:00,5.105,5.133,5.096,5.118,114949.32
2023-11-23 17:00:00+00:00,5.118,5.15,5.115,5.133,87373.54
2023-11-23 18:00:00+00:00,5.134,5.15,5.119,5.128,129463.0
2023-11-23 19:00:00+00:00,5.127,5.132,5.1,5.105,154427.01
2023-11-23 20:00:00+00:00,5.104,5.125,5.101,5.109,88115.56
2023-11-23 21:00:00+00:00,5.11,5.134,5.11,5.12,57424.52
2023-11-23 22:00:00+00:00,5.12,5.139,5.115,5.136,47162.95
2023-11-23 23:00:00+00:00,5.137,5.147,5.127,5.139,94277.52
2023-11-24 00:00:00+00:00,5.139,5.166,5.118,5.16,144881.95
2023-11-24 01:00:00+00:00,5.161,5.187,5.155,5.156,174558.51
2023-11-24 02:00:00+00:00,5.156,5.183,5.153,5.172,91867.3
2023-11-24 03:00:00+00:00,5.172,5.188,5.163,5.166,85085.05
2023-11-24 04:00:00+00:00,5.166,5.176,5.162,5.168,53864.97
2023-11-24 05:00:00+00:00,5.169,5.178,5.151,5.176,70941.33
2023-11-24 06:00:00+00:00,5.176,5.199,5.163,5.184,157209.95
2023-11-24 07:00:00+00:00,5.182,5.251,5.171,5.228,318049.79
2023-11-24 08:00:00+00:00,5.228,5.258,5.17,5.187,1206143.67
2023-11-24 09:00:00+00:00,5.189,5.238,5.182,5.215,193186.68
2023-11-24 10:00:00+00:00,5.215,5.248,5.202,5.205,219940.28
2023-11-24 11:00:00+00:00,5.205,5.255,5.201,5.211,208880.24
2023-11-24 12:00:00+00:00,5.21,5.239,5.206,5.207,135008.66
2023-11-24 13:00:00+00:00,5.208,5.225,5.183,5.207,207139.83
2023-11-24 14:00:00+00:00,5.207,5.21,5.168,5.192,275166.23
2023-11-24 15:00:00+00:00,5.192,5.272,5.19,5.247,416735.89
2023-11-24 16:00:00+00:00,5.248,5.294,5.2,5.219,594739.12
2023-11-24 17:00:00+00:00,5.218,5.275,5.207,5.249,212546.04
2023-11-24 18:00:00+00:00,5.249,5.252,5.204,5.225,154521.72
2023-11-24 19:00:00+00:00,5.224,5.232,5.2,5.232,139114.7
2023-11-24 20:00:00+00:00,5.232,5.237,5.208,5.235,93143.21
2023-11-24 21:00:00+00:00,5.236,5.269,5.231,5.253,261568.44
2023-11-24 22:00:00+00:00,5.252,5.29,5.23,5.246,205380.05
2023-11-24 23:00:00+00:00,5.247,5.252,5.211,5.242,105398.37
2023-11-25 00:00:00+00:00,5.242,5.286,5.213,5.266,143014.61
2023-11-25 01:00:00+00:00,5.265,5.323,5.264,5.319,127296.89
2023-11-25 02:00:00+00:00,5.319,5.331,5.297,5.326,85893.91
2023-11-25 03:00:00+00:00,5.325,5.326,5.299,5.304,100912.02
2023-11-25 04:00:00+00:00,5.303,5.304,5.281,5.288,167855.98
2023-11-25 05:00:00+00:00,5.289,5.293,5.265,5.275,92380.87
2023-11-25 06:00:00+00:00,5.276,5.306,5.272,5.296,119682.24
2023-11-25 07:00:00+00:00,5.295,5.32,5.293,5.314,109011.74
