timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,16.35,16.4,15.18,15.19,1241115.22
2025-05-18 20:00:00+00:00,15.18,15.97,14.88,15.88,1207767.07
2025-05-19 00:00:00+00:00,15.88,16.01,15.12,15.14,692296.96
2025-05-19 04:00:00+00:00,15.15,15.29,14.84,15.18,670242.39
2025-05-19 08:00:00+00:00,15.19,15.31,15.1,15.21,434787.79
2025-05-19 12:00:00+00:00,15.21,15.51,15.01,15.47,738618.86
2025-05-19 16:00:00+00:00,15.47,15.92,15.35,15.78,1282448.38
2025-05-19 20:00:00+00:00,15.77,15.85,15.65,15.78,512425.01
2025-05-20 00:00:00+00:00,15.79,16.42,15.66,16.13,1044221.23
2025-05-20 04:00:00+00:00,16.13,16.3,15.89,15.95,786018.59
2025-05-20 08:00:00+00:00,15.94,16.04,15.53,15.67,690821.76
2025-05-20 12:00:00+00:00,15.67,15.68,15.42,15.54,725433.14
2025-05-20 16:00:00+00:00,15.53,15.68,15.24,15.6,601321.06
2025-05-20 20:00:00+00:00,15.6,15.82,15.5,15.71,541453.32
2025-05-21 00:00:00+00:00,15.71,15.93,15.52,15.86,568213.47
2025-05-21 04:00:00+00:00,15.87,16.09,15.79,15.84,847496.17
2025-05-21 08:00:00+00:00,15.85,16.25,15.57,15.87,1077255.3
2025-05-21 12:00:00+00:00,15.88,16.17,15.62,16.11,1041454.38
2025-05-21 16:00:00+00:00,16.12,16.49,15.54,15.96,1840549.75
2025-05-21 20:00:00+00:00,15.96,16.33,15.76,16.1,718493.0
2025-05-22 00:00:00+00:00,16.1,16.52,16.04,16.42,705386.08
2025-05-22 04:00:00+00:00,16.41,16.49,16.21,16.42,670357.43
2025-05-22 08:00:00+00:00,16.41,16.75,16.39,16.61,934683.16
2025-05-22 12:00:00+00:00,16.62,16.9,16.38,16.8,1199534.12
2025-05-22 16:00:00+00:00,16.81,16.91,16.61,16.65,536637.65
2025-05-22 20:00:00+00:00,16.66,16.78,16.53,16.74,496285.92
2025-05-23 00:00:00+00:00,16.74,17.16,16.59,17.12,966431.12
2025-05-23 04:00:00+00:00,17.13,17.15,16.56,16.67,837141.56
2025-05-23 08:00:00+00:00,16.68,17.12,16.21,16.3,1186958.3
2025-05-23 12:00:00+00:00,16.31,16.48,15.78,16.2,1892240.14
2025-05-23 16:00:00+00:00,16.2,16.38,16.03,16.04,555127.79
2025-05-23 20:00:00+00:00,16.04,16.05,15.42,15.53,752733.88
2025-05-24 00:00:00+00:00,15.53,15.82,15.44,15.74,627592.64
2025-05-24 04:00:00+00:00,15.74,15.88,15.64,15.68,391870.66
2025-05-24 08:00:00+00:00,15.69,15.91,15.62,15.76,402286.01
2025-05-24 12:00:00+00:00,15.76,15.8,15.58,15.65,418091.66
2025-05-24 16:00:00+00:00,15.65,15.69,15.42,15.5,311877.42
2025-05-24 20:00:00+00:00,15.51,15.51,15.24,15.34,450021.15
2025-05-25 00:00:00+00:00,15.34,15.51,15.11,15.47,491803.91
2025-05-25 04:00:00+00:00,15.47,15.47,15.26,15.29,220337.7
2025-05-25 08:00:00+00:00,15.3,15.3,15.06,15.15,314541.64
