timestamp,open,high,low,close,volume
2023-11-19 21:00:00+00:00,0.382,0.3825,0.38,0.3817,2593349.3
2023-11-19 22:00:00+00:00,0.3817,0.3824,0.379,0.3802,2381266.0
2023-11-19 23:00:00+00:00,0.3802,0.3857,0.38,0.384,6360641.2
2023-11-20 00:00:00+00:00,0.384,0.385,0.3806,0.3828,3692556.0
2023-11-20 01:00:00+00:00,0.3828,0.3836,0.3807,0.3814,2817468.5
2023-11-20 02:00:00+00:00,0.3814,0.383,0.3803,0.3828,3155755.1
2023-11-20 03:00:00+00:00,0.3828,0.3837,0.3806,0.3819,2042713.4
2023-11-20 04:00:00+00:00,0.3819,0.3851,0.3816,0.3843,3312797.3
2023-11-20 05:00:00+00:00,0.3844,0.3844,0.381,0.3832,4748825.8
2023-11-20 06:00:00+00:00,0.3832,0.385,0.3826,0.3844,2450561.9
2023-11-20 07:00:00+00:00,0.3844,0.3877,0.3835,0.3872,6224709.4
2023-11-20 08:00:00+00:00,0.3872,0.3898,0.3864,0.3898,6222187.1
2023-11-20 09:00:00+00:00,0.3897,0.395,0.3884,0.394,9784181.0
2023-11-20 10:00:00+00:00,0.394,0.3994,0.3936,0.3967,12450288.7
2023-11-20 11:00:00+00:00,0.3967,0.3983,0.3907,0.3923,9431832.5
2023-11-20 12:00:00+00:00,0.3923,0.3933,0.3884,0.3911,6472987.4
2023-11-20 13:00:00+00:00,0.3911,0.3915,0.3874,0.3885,4318320.5
2023-11-20 14:00:00+00:00,0.3885,0.3944,0.3837,0.393,9755111.3
2023-11-20 15:00:00+00:00,0.3931,0.3949,0.3902,0.3921,5549923.4
2023-11-20 16:00:00+00:00,0.3921,0.3937,0.3847,0.3858,6821368.7
2023-11-20 17:00:00+00:00,0.3859,0.3925,0.3825,0.3897,8849618.3
2023-11-20 18:00:00+00:00,0.3898,0.3912,0.3843,0.387,5868817.9
2023-11-20 19:00:00+00:00,0.387,0.3888,0.385,0.3854,3029941.4
2023-11-20 20:00:00+00:00,0.3855,0.3872,0.3846,0.3854,1725552.8
2023-11-20 21:00:00+00:00,0.3855,0.3856,0.3786,0.3829,7193657.8
2023-11-20 22:00:00+00:00,0.3829,0.3853,0.3806,0.3817,2656502.3
2023-11-20 23:00:00+00:00,0.3816,0.383,0.378,0.3804,4415700.2
2023-11-21 00:00:00+00:00,0.3803,0.3843,0.3788,0.3841,4092118.8
2023-11-21 01:00:00+00:00,0.3841,0.3873,0.3822,0.387,4513532.9
2023-11-21 02:00:00+00:00,0.387,0.3883,0.3798,0.381,9993607.3
2023-11-21 03:00:00+00:00,0.381,0.3853,0.3806,0.3848,3375676.8
2023-11-21 04:00:00+00:00,0.3849,0.385,0.3828,0.3846,2043653.2
2023-11-21 05:00:00+00:00,0.3846,0.3899,0.3841,0.3887,4005687.3
2023-11-21 06:00:00+00:00,0.3887,0.3893,0.3854,0.3867,2453581.5
2023-11-21 07:00:00+00:00,0.3867,0.3867,0.3818,0.3825,3644568.0
2023-11-21 08:00:00+00:00,0.3826,0.3843,0.3815,0.3836,2395147.0
2023-11-21 09:00:00+00:00,0.3836,0.3846,0.3815,0.3817,1593514.8
2023-11-21 10:00:00+00:00,0.3817,0.3835,0.3814,0.3834,1984401.4
2023-11-21 11:00:00+00:00,0.3833,0.3838,0.3781,0.3786,4253428.9
2023-11-21 12:00:00+00:00,0.3786,0.38,0.3772,0.3789,3217317.5
2023-11-21 13:00:00+00:00,0.3789,0.3796,0.3747,0.3751,5576899.7
2023-11-21 14:00:00+00:00,0.375,0.3751,0.372,0.3741,8440195.8
2023-11-21 15:00:00+00:00,0.3742,0.3772,0.3638,0.3759,22693725.4
2023-11-21 16:00:00+00:00,0.3759,0.3769,0.3701,0.374,8983529.8
2023-11-21 17:00:00+00:00,0.374,0.3795,0.3643,0.3675,17054518.5
2023-11-21 18:00:00+00:00,0.3675,0.3685,0.3603,0.3662,15788490.5
2023-11-21 19:00:00+00:00,0.3662,0.3718,0.3655,0.3693,5615497.0
2023-11-21 20:00:00+00:00,0.3693,0.3746,0.3673,0.3727,6987047.1
2023-11-21 21:00:00+00:00,0.3727,0.3749,0.3689,0.3694,5306496.8
2023-11-21 22:00:00+00:00,0.3694,0.3696,0.3556,0.3577,13412405.2
2023-11-21 23:00:00+00:00,0.3576,0.363,0.3551,0.3566,11732962.5
2023-11-22 00:00:00+00:00,0.3566,0.3625,0.3553,0.362,6255597.4
2023-11-22 01:00:00+00:00,0.362,0.3647,0.3613,0.3634,2758981.1
2023-11-22 02:00:00+00:00,0.3633,0.3668,0.3622,0.3666,2929354.6
2023-11-22 03:00:00+00:00,0.3667,0.3709,0.3657,0.3704,4937924.5
2023-11-22 04:00:00+00:00,0.3704,0.3724,0.3688,0.3696,3596503.0
2023-11-22 05:00:00+00:00,0.3697,0.371,0.3673,0.3677,3393693.4
2023-11-22 06:00:00+00:00,0.3677,0.3715,0.3676,0.3697,2437704.1
2023-11-22 07:00:00+00:00,0.3698,0.3706,0.3678,0.3682,2267269.6
2023-11-22 08:00:00+00:00,0.3684,0.3706,0.3681,0.3703,2514058.9
2023-11-22 09:00:00+00:00,0.3702,0.3721,0.3696,0.3719,2419407.5
2023-11-22 10:00:00+00:00,0.3718,0.3721,0.3683,0.371,1831036.1
2023-11-22 11:00:00+00:00,0.3709,0.371,0.3682,0.3686,1731927.8
2023-11-22 12:00:00+00:00,0.3685,0.3712,0.3681,0.3705,2363446.6
2023-11-22 13:00:00+00:00,0.3704,0.3724,0.3688,0.3716,3202658.1
2023-11-22 14:00:00+00:00,0.3717,0.3731,0.3679,0.3694,3920788.5
2023-11-22 15:00:00+00:00,0.3694,0.3714,0.3661,0.3694,4573304.6
2023-11-22 16:00:00+00:00,0.3694,0.3716,0.3668,0.3681,2482586.1
2023-11-22 17:00:00+00:00,0.3682,0.3711,0.368,0.3703,2714724.2
2023-11-22 18:00:00+00:00,0.3703,0.3778,0.3699,0.3763,7623607.0
2023-11-22 19:00:00+00:00,0.3764,0.3794,0.3761,0.378,5628714.6
2023-11-22 20:00:00+00:00,0.378,0.385,0.3778,0.3849,5869575.2
