timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,0.7741,0.7762,0.7676,0.7722,9052878.7
2025-05-18 17:00:00+00:00,0.7723,0.7724,0.7535,0.7545,8842998.9
2025-05-18 18:00:00+00:00,0.7545,0.7553,0.7384,0.746,13487035.0
2025-05-18 19:00:00+00:00,0.7459,0.7495,0.7302,0.7304,8820852.2
2025-05-18 20:00:00+00:00,0.7305,0.7373,0.7171,0.7362,21343230.4
2025-05-18 21:00:00+00:00,0.7362,0.745,0.7356,0.7385,4277685.5
2025-05-18 22:00:00+00:00,0.7384,0.7509,0.7316,0.7502,7998421.9
2025-05-18 23:00:00+00:00,0.7502,0.7626,0.7456,0.7596,5772794.0
2025-05-19 00:00:00+00:00,0.7597,0.765,0.743,0.745,6530498.7
2025-05-19 01:00:00+00:00,0.745,0.7478,0.7387,0.7437,3031829.0
2025-05-19 02:00:00+00:00,0.7436,0.7448,0.7353,0.7372,8727474.4
2025-05-19 03:00:00+00:00,0.7372,0.7372,0.7266,0.7282,4623300.7
2025-05-19 04:00:00+00:00,0.7283,0.7313,0.7176,0.7214,8422731.8
2025-05-19 05:00:00+00:00,0.7215,0.7242,0.7166,0.7225,8551671.2
2025-05-19 06:00:00+00:00,0.7224,0.7274,0.7105,0.7108,6843251.7
2025-05-19 07:00:00+00:00,0.7108,0.7255,0.71,0.7237,6600834.3
2025-05-19 08:00:00+00:00,0.7236,0.7246,0.7163,0.7218,4061131.1
2025-05-19 09:00:00+00:00,0.7217,0.7255,0.7177,0.7227,5995616.0
2025-05-19 10:00:00+00:00,0.7226,0.7275,0.7185,0.7246,2844470.7
2025-05-19 11:00:00+00:00,0.7246,0.73,0.7245,0.7282,3101734.4
2025-05-19 12:00:00+00:00,0.7282,0.7286,0.7173,0.7208,4763292.7
2025-05-19 13:00:00+00:00,0.7208,0.7333,0.7194,0.729,6263421.4
2025-05-19 14:00:00+00:00,0.729,0.7349,0.7268,0.7329,5919528.1
2025-05-19 15:00:00+00:00,0.7329,0.7396,0.7309,0.7362,6039485.0
2025-05-19 16:00:00+00:00,0.7363,0.7417,0.7305,0.7413,5181275.0
2025-05-19 17:00:00+00:00,0.7413,0.7479,0.736,0.7394,6424630.9
2025-05-19 18:00:00+00:00,0.7394,0.7433,0.7315,0.7355,4624403.7
2025-05-19 19:00:00+00:00,0.7355,0.7425,0.7339,0.7421,4169900.1
2025-05-19 20:00:00+00:00,0.742,0.7447,0.7387,0.7427,2385434.8
2025-05-19 21:00:00+00:00,0.7427,0.743,0.7377,0.742,1435724.1
2025-05-19 22:00:00+00:00,0.7419,0.7431,0.7373,0.7409,3117715.3
2025-05-19 23:00:00+00:00,0.7409,0.7449,0.7397,0.7425,2077390.5
2025-05-20 00:00:00+00:00,0.7426,0.7503,0.7402,0.7412,4627620.5
2025-05-20 01:00:00+00:00,0.7412,0.7525,0.7403,0.7484,5268220.5
2025-05-20 02:00:00+00:00,0.7485,0.7538,0.7456,0.7467,5613502.9
2025-05-20 03:00:00+00:00,0.7468,0.7478,0.7403,0.7431,5082263.2
2025-05-20 04:00:00+00:00,0.7431,0.7452,0.7391,0.7445,2899356.2
2025-05-20 05:00:00+00:00,0.7445,0.7468,0.7423,0.743,2811531.7
2025-05-20 06:00:00+00:00,0.7429,0.7442,0.735,0.7382,3754201.4
2025-05-20 07:00:00+00:00,0.7381,0.7389,0.7312,0.733,3665717.0
2025-05-20 08:00:00+00:00,0.733,0.7356,0.7286,0.7343,4263830.1
2025-05-20 09:00:00+00:00,0.7343,0.7367,0.7313,0.7322,4502178.5
2025-05-20 10:00:00+00:00,0.7322,0.7347,0.7265,0.7287,3042467.7
2025-05-20 11:00:00+00:00,0.7288,0.7313,0.724,0.7289,3851424.4
2025-05-20 12:00:00+00:00,0.7289,0.7291,0.7224,0.7268,2965023.7
2025-05-20 13:00:00+00:00,0.7268,0.7307,0.7234,0.7252,3691106.0
2025-05-20 14:00:00+00:00,0.7251,0.7298,0.7237,0.726,3033342.9
2025-05-20 15:00:00+00:00,0.726,0.7337,0.7256,0.7321,3684804.1
2025-05-20 16:00:00+00:00,0.7321,0.7343,0.7275,0.7283,2201133.7
2025-05-20 17:00:00+00:00,0.7283,0.7384,0.7279,0.7367,5101019.4
2025-05-20 18:00:00+00:00,0.7367,0.7386,0.7248,0.7259,3834520.1
2025-05-20 19:00:00+00:00,0.7259,0.7415,0.7248,0.7393,3239771.9
2025-05-20 20:00:00+00:00,0.7393,0.7451,0.736,0.7431,3831177.6
2025-05-20 21:00:00+00:00,0.7431,0.7478,0.7394,0.7454,3659268.0
2025-05-20 22:00:00+00:00,0.7454,0.7476,0.7396,0.7443,2975960.1
2025-05-20 23:00:00+00:00,0.7443,0.75,0.7429,0.746,6860989.8
2025-05-21 00:00:00+00:00,0.7461,0.7493,0.7415,0.7431,3730978.9
2025-05-21 01:00:00+00:00,0.7431,0.7471,0.7413,0.7417,1874223.5
2025-05-21 02:00:00+00:00,0.7418,0.7466,0.7366,0.7466,4838496.7
2025-05-21 03:00:00+00:00,0.7466,0.7549,0.7466,0.7519,6542783.3
2025-05-21 04:00:00+00:00,0.752,0.7606,0.7514,0.7558,6759483.8
2025-05-21 05:00:00+00:00,0.7557,0.7635,0.7556,0.7602,5492335.1
2025-05-21 06:00:00+00:00,0.7603,0.7665,0.757,0.7637,4794904.6
2025-05-21 07:00:00+00:00,0.7638,0.7656,0.7506,0.7528,8020556.1
2025-05-21 08:00:00+00:00,0.7529,0.7568,0.7503,0.7505,3165578.6
2025-05-21 09:00:00+00:00,0.7504,0.7514,0.7454,0.7466,3544719.3
2025-05-21 10:00:00+00:00,0.7467,0.7574,0.7448,0.7562,3384641.8
2025-05-21 11:00:00+00:00,0.7563,0.767,0.7543,0.7553,5930615.1
2025-05-21 12:00:00+00:00,0.7553,0.7589,0.7513,0.7531,2670788.8
2025-05-21 13:00:00+00:00,0.753,0.7594,0.748,0.7563,6000083.1
2025-05-21 14:00:00+00:00,0.7564,0.7659,0.7526,0.7657,4815571.6
2025-05-21 15:00:00+00:00,0.7656,0.7684,0.7592,0.7655,12072739.9
2025-05-21 16:00:00+00:00,0.7655,0.7839,0.7626,0.7764,11037016.4
2025-05-21 17:00:00+00:00,0.7764,0.7786,0.7423,0.748,27586189.0
2025-05-21 18:00:00+00:00,0.7481,0.7593,0.7455,0.7514,7072916.4
2025-05-21 19:00:00+00:00,0.7514,0.7622,0.7488,0.7612,4687057.8
2025-05-21 20:00:00+00:00,0.7611,0.7632,0.7574,0.7624,3155004.1
2025-05-21 21:00:00+00:00,0.7624,0.7643,0.7574,0.7578,2186835.0
2025-05-21 22:00:00+00:00,0.7578,0.773,0.7571,0.7704,5072288.8
2025-05-21 23:00:00+00:00,0.7704,0.7786,0.7672,0.7693,7726098.9
2025-05-22 00:00:00+00:00,0.7693,0.777,0.7688,0.7765,5453918.8
2025-05-22 01:00:00+00:00,0.7766,0.7796,0.7704,0.7723,6165037.1
2025-05-22 02:00:00+00:00,0.7724,0.7839,0.772,0.7811,5991791.4
2025-05-22 03:00:00+00:00,0.781,0.7923,0.7785,0.7887,11141949.5
2025-05-22 04:00:00+00:00,0.7887,0.7932,0.7878,0.7929,7112015.2
2025-05-22 05:00:00+00:00,0.7928,0.7948,0.7836,0.7841,6390069.7
2025-05-22 06:00:00+00:00,0.7841,0.7902,0.7834,0.7868,6447380.0
2025-05-22 07:00:00+00:00,0.7869,0.7944,0.785,0.7941,6264616.8
2025-05-22 08:00:00+00:00,0.794,0.8019,0.7926,0.7995,8179814.3
2025-05-22 09:00:00+00:00,0.7996,0.8108,0.7985,0.8029,10455057.7
2025-05-22 10:00:00+00:00,0.8028,0.804,0.7975,0.7989,5708071.0
2025-05-22 11:00:00+00:00,0.7988,0.8062,0.796,0.8024,4732343.6
2025-05-22 12:00:00+00:00,0.8024,0.809,0.8005,0.805,5510517.0
2025-05-22 13:00:00+00:00,0.8051,0.8054,0.7955,0.7976,7205163.4
2025-05-22 14:00:00+00:00,0.7977,0.8086,0.7975,0.8027,7991879.1
2025-05-22 15:00:00+00:00,0.8028,0.8049,0.802,0.8032,5769753.6
2025-05-22 16:00:00+00:00,0.8033,0.8087,0.8002,0.8018,3941633.7
2025-05-22 17:00:00+00:00,0.8017,0.8062,0.7999,0.8042,2458926.8
2025-05-22 18:00:00+00:00,0.8041,0.8078,0.8009,0.8053,3610098.1
2025-05-22 19:00:00+00:00,0.8054,0.8061,0.7992,0.8021,3640408.7
2025-05-22 20:00:00+00:00,0.8022,0.8053,0.7991,0.8004,3178190.8
2025-05-22 21:00:00+00:00,0.8004,0.8024,0.7973,0.8008,3336512.6
2025-05-22 22:00:00+00:00,0.8009,0.8067,0.8009,0.8025,2749271.3
2025-05-22 23:00:00+00:00,0.8025,0.8095,0.8025,0.8093,2637018.7
2025-05-23 00:00:00+00:00,0.8093,0.8143,0.8067,0.8109,5432462.8
2025-05-23 01:00:00+00:00,0.8109,0.8194,0.8071,0.8164,6135229.3
2025-05-23 02:00:00+00:00,0.8165,0.8319,0.8156,0.8265,12201871.4
2025-05-23 03:00:00+00:00,0.8265,0.8395,0.8253,0.8381,8831064.0
2025-05-23 04:00:00+00:00,0.8381,0.8414,0.8167,0.8286,16168163.5
2025-05-23 05:00:00+00:00,0.8285,0.8298,0.8179,0.8224,7687713.9
2025-05-23 06:00:00+00:00,0.8225,0.8247,0.804,0.8077,10834164.0
2025-05-23 07:00:00+00:00,0.8077,0.8162,0.8041,0.8086,6481468.5
2025-05-23 08:00:00+00:00,0.8086,0.8186,0.8081,0.8168,4595637.0
2025-05-23 09:00:00+00:00,0.8168,0.8249,0.8147,0.8229,4040326.1
2025-05-23 10:00:00+00:00,0.8229,0.8236,0.8133,0.8161,4271908.1
2025-05-23 11:00:00+00:00,0.8161,0.8162,0.7778,0.7818,26081017.8
2025-05-23 12:00:00+00:00,0.7819,0.7824,0.7601,0.7737,31221207.9
2025-05-23 13:00:00+00:00,0.7737,0.7876,0.7682,0.7867,17066841.5
