timestamp,open,high,low,close,volume
2025-09-14 17:30:00+00:00,0.8938,0.895,0.8933,0.8948,4096793.0
2025-09-14 17:45:00+00:00,0.8947,0.8966,0.8935,0.8941,5532294.0
2025-09-14 18:00:00+00:00,0.8941,0.8943,0.891,0.8915,3127524.0
2025-09-14 18:15:00+00:00,0.8915,0.8918,0.8886,0.8895,2527054.0
2025-09-14 18:30:00+00:00,0.8895,0.8913,0.889,0.8903,2016048.0
2025-09-14 18:45:00+00:00,0.8903,0.8907,0.8884,0.8893,2863409.0
2025-09-14 19:00:00+00:00,0.8894,0.89,0.8859,0.8893,3702900.0
2025-09-14 19:15:00+00:00,0.8893,0.892,0.8889,0.8915,2893508.0
2025-09-14 19:30:00+00:00,0.8915,0.892,0.8891,0.8895,3627491.0
2025-09-14 19:45:00+00:00,0.8896,0.8904,0.8869,0.8886,3151787.0
2025-09-14 20:00:00+00:00,0.8886,0.8917,0.8881,0.8911,3815556.0
2025-09-14 20:15:00+00:00,0.8911,0.8924,0.8896,0.8902,2914283.0
2025-09-14 20:30:00+00:00,0.8902,0.8911,0.8884,0.8911,2372238.0
2025-09-14 20:45:00+00:00,0.891,0.8914,0.8897,0.89,2052559.0
2025-09-14 21:00:00+00:00,0.89,0.891,0.8851,0.8884,4566923.0
2025-09-14 21:15:00+00:00,0.8883,0.8917,0.8883,0.8906,2600056.0
2025-09-14 21:30:00+00:00,0.8906,0.8937,0.8901,0.8936,2707607.0
2025-09-14 21:45:00+00:00,0.8937,0.8952,0.8914,0.8931,2955748.0
2025-09-14 22:00:00+00:00,0.8932,0.894,0.8889,0.8896,3625825.0
2025-09-14 22:15:00+00:00,0.8896,0.8906,0.8886,0.8904,2456999.0
2025-09-14 22:30:00+00:00,0.8904,0.8959,0.8899,0.8952,4246582.0
2025-09-14 22:45:00+00:00,0.8952,0.8973,0.8939,0.8944,5195307.0
2025-09-14 23:00:00+00:00,0.8945,0.8947,0.8878,0.8888,5468804.0
2025-09-14 23:15:00+00:00,0.8888,0.8908,0.8867,0.8886,3669370.0
2025-09-14 23:30:00+00:00,0.8885,0.8886,0.8859,0.8873,3137246.0
2025-09-14 23:45:00+00:00,0.8874,0.8888,0.8857,0.8873,2377787.0
2025-09-15 00:00:00+00:00,0.8872,0.8907,0.8863,0.8896,5799728.0
2025-09-15 00:15:00+00:00,0.8896,0.8927,0.8868,0.8925,4552712.0
2025-09-15 00:30:00+00:00,0.8926,0.893,0.8874,0.8877,2785002.0
2025-09-15 00:45:00+00:00,0.8877,0.8899,0.8866,0.8875,1700821.0
2025-09-15 01:00:00+00:00,0.8875,0.888,0.8817,0.8818,8195719.0
2025-09-15 01:15:00+00:00,0.8819,0.8865,0.8791,0.8859,6685163.0
2025-09-15 01:30:00+00:00,0.8858,0.8924,0.8856,0.8903,6603352.0
2025-09-15 01:45:00+00:00,0.8903,0.892,0.8881,0.8895,2897309.0
2025-09-15 02:00:00+00:00,0.8894,0.8938,0.8892,0.8934,4785705.0
2025-09-15 02:15:00+00:00,0.8934,0.8954,0.8915,0.8915,2575888.0
2025-09-15 02:30:00+00:00,0.8915,0.8916,0.8879,0.8906,3476339.0
2025-09-15 02:45:00+00:00,0.8905,0.892,0.889,0.8894,1458820.0
2025-09-15 03:00:00+00:00,0.8894,0.894,0.8888,0.893,2552382.0
2025-09-15 03:15:00+00:00,0.893,0.8942,0.8913,0.8922,2418135.0
2025-09-15 03:30:00+00:00,0.8922,0.8938,0.8907,0.8928,2011045.0
2025-09-15 03:45:00+00:00,0.8928,0.8952,0.8927,0.8939,2735054.0
2025-09-15 04:00:00+00:00,0.8939,0.8947,0.8929,0.8934,3108761.0
2025-09-15 04:15:00+00:00,0.8933,0.8993,0.8926,0.8978,11374599.0
2025-09-15 04:30:00+00:00,0.8978,0.9002,0.8968,0.8996,9875869.0
2025-09-15 04:45:00+00:00,0.8995,0.9012,0.8973,0.898,6267980.0
2025-09-15 05:00:00+00:00,0.8979,0.901,0.8971,0.9006,4313595.0
2025-09-15 05:15:00+00:00,0.9007,0.9021,0.8976,0.9004,10945600.0
2025-09-15 05:30:00+00:00,0.9004,0.9014,0.8995,0.8996,3485419.0
2025-09-15 05:45:00+00:00,0.8997,0.9014,0.8991,0.9012,3504535.0
2025-09-15 06:00:00+00:00,0.9013,0.9018,0.8978,0.8984,5189869.0
2025-09-15 06:15:00+00:00,0.8984,0.899,0.8926,0.8928,5401369.0
2025-09-15 06:30:00+00:00,0.8928,0.8938,0.8874,0.8888,11019107.0
2025-09-15 06:45:00+00:00,0.8887,0.8888,0.8837,0.8879,8938654.0
2025-09-15 07:00:00+00:00,0.8879,0.8911,0.8875,0.8906,4438304.0
2025-09-15 07:15:00+00:00,0.8907,0.8928,0.8855,0.8856,5167698.0
2025-09-15 07:30:00+00:00,0.8856,0.8856,0.8734,0.8769,35111442.0
