timestamp,open,high,low,close,volume
2023-11-20 00:00:00+00:00,0.6258,0.6268,0.6211,0.6228,39517345.0
2023-11-20 04:00:00+00:00,0.6228,0.6246,0.6154,0.6224,52385339.0
2023-11-20 08:00:00+00:00,0.6224,0.6282,0.6189,0.6234,52749797.0
2023-11-20 12:00:00+00:00,0.6233,0.624,0.611,0.619,55752668.0
2023-11-20 16:00:00+00:00,0.619,0.623,0.6125,0.6188,53930773.0
2023-11-20 20:00:00+00:00,0.6187,0.6198,0.6061,0.6122,43895823.0
2023-11-21 00:00:00+00:00,0.6121,0.6178,0.6058,0.6137,49223086.0
2023-11-21 04:00:00+00:00,0.6136,0.6166,0.6056,0.6099,63635870.0
2023-11-21 08:00:00+00:00,0.6098,0.6175,0.6075,0.6112,69172611.0
2023-11-21 12:00:00+00:00,0.6111,0.6157,0.5923,0.6042,97643604.0
2023-11-21 16:00:00+00:00,0.6042,0.6062,0.5801,0.595,112072362.0
2023-11-21 20:00:00+00:00,0.5951,0.6021,0.5725,0.5788,77103377.0
2023-11-22 00:00:00+00:00,0.5787,0.5933,0.5774,0.5932,48588890.0
2023-11-22 04:00:00+00:00,0.5932,0.5973,0.5881,0.5933,56997724.0
2023-11-22 08:00:00+00:00,0.5932,0.5981,0.5907,0.5942,69754399.0
2023-11-22 12:00:00+00:00,0.5941,0.5986,0.5916,0.5934,50259136.0
2023-11-22 16:00:00+00:00,0.5934,0.6132,0.5921,0.6091,67774408.0
2023-11-22 20:00:00+00:00,0.6091,0.6162,0.608,0.6109,52841659.0
2023-11-23 00:00:00+00:00,0.6109,0.6147,0.6084,0.6111,38614964.0
2023-11-23 04:00:00+00:00,0.611,0.6115,0.6059,0.6113,43634348.0
2023-11-23 08:00:00+00:00,0.6113,0.6231,0.6107,0.6135,75866136.0
2023-11-23 12:00:00+00:00,0.6134,0.6226,0.6093,0.6161,61095969.0
2023-11-23 16:00:00+00:00,0.6161,0.6238,0.6132,0.6214,53326451.0
2023-11-23 20:00:00+00:00,0.6214,0.623,0.6178,0.6209,33155324.0
2023-11-24 00:00:00+00:00,0.6208,0.6252,0.6204,0.6206,38120590.0
2023-11-24 04:00:00+00:00,0.6205,0.6248,0.6172,0.6239,61632689.0
2023-11-24 08:00:00+00:00,0.6238,0.6258,0.6192,0.6203,68456838.0
2023-11-24 12:00:00+00:00,0.6203,0.6249,0.6155,0.6221,57136455.0
2023-11-24 16:00:00+00:00,0.6221,0.6249,0.6156,0.6191,49107709.0
2023-11-24 20:00:00+00:00,0.619,0.6226,0.6175,0.6212,28694958.0
2023-11-25 00:00:00+00:00,0.6212,0.6231,0.6186,0.6216,25903739.0
2023-11-25 04:00:00+00:00,0.6215,0.6222,0.6193,0.6221,21049528.0
2023-11-25 08:00:00+00:00,0.6222,0.6228,0.6157,0.6176,26655484.0
2023-11-25 12:00:00+00:00,0.6176,0.6196,0.6164,0.6193,18317614.0
2023-11-25 16:00:00+00:00,0.6192,0.6215,0.6192,0.6205,14096237.0
2023-11-25 20:00:00+00:00,0.6205,0.6238,0.619,0.6228,15898665.0
2023-11-26 00:00:00+00:00,0.6228,0.623,0.6184,0.6199,22621418.0
2023-11-26 04:00:00+00:00,0.6198,0.6219,0.619,0.6217,14327038.0
2023-11-26 08:00:00+00:00,0.6217,0.6362,0.6198,0.6298,62672882.0
2023-11-26 12:00:00+00:00,0.6298,0.6375,0.6181,0.6221,70712706.0
2023-11-26 16:00:00+00:00,0.6221,0.6232,0.6064,0.618,70201896.0
2023-11-26 20:00:00+00:00,0.6181,0.6201,0.6154,0.6157,25771472.0
2023-11-27 00:00:00+00:00,0.6157,0.6168,0.6054,0.61,56422435.0
2023-11-27 04:00:00+00:00,0.6099,0.6118,0.6006,0.6074,66450097.0
2023-11-27 08:00:00+00:00,0.6074,0.609,0.5983,0.6039,58811997.0
2023-11-27 12:00:00+00:00,0.6038,0.6053,0.5971,0.5979,53750604.0
2023-11-27 16:00:00+00:00,0.5979,0.6051,0.5937,0.5987,44380119.0
2023-11-27 20:00:00+00:00,0.5987,0.6042,0.5953,0.6039,29596154.0
2023-11-28 00:00:00+00:00,0.6039,0.6051,0.6013,0.6047,29816461.0
2023-11-28 04:00:00+00:00,0.6046,0.6054,0.5957,0.6028,52595186.0
2023-11-28 08:00:00+00:00,0.6027,0.6072,0.5972,0.6047,68875425.0
2023-11-28 12:00:00+00:00,0.6046,0.6119,0.6035,0.6086,56213537.0
2023-11-28 16:00:00+00:00,0.6086,0.6139,0.6066,0.6109,53045601.0
2023-11-28 20:00:00+00:00,0.6108,0.6131,0.6094,0.6107,25581728.0
2023-11-29 00:00:00+00:00,0.6106,0.6128,0.6086,0.6121,23472079.0
2023-11-29 04:00:00+00:00,0.6122,0.6157,0.609,0.6134,43024590.0
2023-11-29 08:00:00+00:00,0.6135,0.617,0.6089,0.611,63483563.0
2023-11-29 12:00:00+00:00,0.611,0.6125,0.604,0.6079,54561471.0
2023-11-29 16:00:00+00:00,0.6078,0.6099,0.6041,0.6093,32297328.0
2023-11-29 20:00:00+00:00,0.6094,0.6098,0.606,0.6091,18502430.0
2023-11-30 00:00:00+00:00,0.609,0.6092,0.6049,0.6084,31168805.0
2023-11-30 04:00:00+00:00,0.6084,0.6099,0.6033,0.6038,56248135.0
2023-11-30 08:00:00+00:00,0.6037,0.6058,0.5982,0.6056,60582380.0
2023-11-30 12:00:00+00:00,0.6055,0.6065,0.6003,0.6019,43364333.0
2023-11-30 16:00:00+00:00,0.602,0.6047,0.5996,0.6033,23031153.0
2023-11-30 20:00:00+00:00,0.6034,0.6078,0.6032,0.6063,18319624.0
2023-12-01 00:00:00+00:00,0.6063,0.6135,0.6031,0.6104,37208629.0
2023-12-01 04:00:00+00:00,0.6104,0.6125,0.6087,0.6103,38868209.0
2023-12-01 08:00:00+00:00,0.6102,0.6143,0.6085,0.6111,51809314.0
2023-12-01 12:00:00+00:00,0.6111,0.6119,0.6054,0.6076,55551136.0
2023-12-01 16:00:00+00:00,0.6076,0.6121,0.6071,0.6121,43317414.0
2023-12-01 20:00:00+00:00,0.612,0.6133,0.6107,0.6125,21691409.0
2023-12-02 00:00:00+00:00,0.6126,0.6135,0.611,0.6127,14129789.0
