timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,2.4379,2.4497,2.3653,2.3694,31840201.9
2025-05-18 20:00:00+00:00,2.3694,2.437,2.332,2.428,28468799.2
2025-05-19 00:00:00+00:00,2.428,2.441,2.3486,2.3489,32508457.1
2025-05-19 04:00:00+00:00,2.3489,2.3628,2.2827,2.3055,45801910.5
2025-05-19 08:00:00+00:00,2.3056,2.3265,2.2868,2.3243,23193088.0
2025-05-19 12:00:00+00:00,2.3243,2.3586,2.2906,2.3494,24957104.7
2025-05-19 16:00:00+00:00,2.3493,2.401,2.3366,2.3986,23348106.2
2025-05-19 20:00:00+00:00,2.3986,2.3988,2.366,2.3803,13072279.9
2025-05-20 00:00:00+00:00,2.3803,2.409,2.3741,2.3824,31508805.2
2025-05-20 04:00:00+00:00,2.3823,2.3927,2.3458,2.3464,21003730.6
2025-05-20 08:00:00+00:00,2.3463,2.3591,2.3346,2.3465,16634378.5
2025-05-20 12:00:00+00:00,2.3465,2.3469,2.3203,2.3425,20933081.7
2025-05-20 16:00:00+00:00,2.3425,2.371,2.3141,2.3557,26500244.7
2025-05-20 20:00:00+00:00,2.3557,2.3648,2.3377,2.3565,19713436.1
2025-05-21 00:00:00+00:00,2.3565,2.3674,2.3311,2.3585,17985082.8
2025-05-21 04:00:00+00:00,2.3585,2.3944,2.3414,2.349,29894392.7
2025-05-21 08:00:00+00:00,2.3491,2.3607,2.3308,2.3524,17185576.3
2025-05-21 12:00:00+00:00,2.3523,2.4068,2.3454,2.3993,36738068.0
2025-05-21 16:00:00+00:00,2.3994,2.4288,2.3349,2.3899,50209078.4
2025-05-21 20:00:00+00:00,2.3898,2.4164,2.3699,2.3952,23058468.5
2025-05-22 00:00:00+00:00,2.3953,2.4233,2.3881,2.4173,32918868.8
2025-05-22 04:00:00+00:00,2.4173,2.4205,2.3881,2.4055,25907761.3
2025-05-22 08:00:00+00:00,2.4055,2.4555,2.4039,2.4319,37729049.6
2025-05-22 12:00:00+00:00,2.4319,2.442,2.4089,2.4328,23290176.2
2025-05-22 16:00:00+00:00,2.4329,2.4389,2.4153,2.4229,13235274.4
2025-05-22 20:00:00+00:00,2.423,2.433,2.4053,2.4311,11959064.2
2025-05-23 00:00:00+00:00,2.4311,2.4799,2.4212,2.4734,36693898.8
2025-05-23 04:00:00+00:00,2.4735,2.478,2.41,2.4269,29059384.0
2025-05-23 08:00:00+00:00,2.4268,2.4541,2.352,2.3636,33634569.0
2025-05-23 12:00:00+00:00,2.3637,2.3829,2.3,2.3617,54528871.0
2025-05-23 16:00:00+00:00,2.3617,2.375,2.339,2.3403,18429187.6
2025-05-23 20:00:00+00:00,2.3403,2.3454,2.2838,2.2966,24989545.0
2025-05-24 00:00:00+00:00,2.2965,2.3364,2.2859,2.3341,15132321.8
2025-05-24 04:00:00+00:00,2.3342,2.3481,2.3284,2.336,8096606.8
2025-05-24 08:00:00+00:00,2.336,2.36,2.3314,2.3517,8685430.8
2025-05-24 12:00:00+00:00,2.3518,2.3568,2.343,2.3523,7461778.6
2025-05-24 16:00:00+00:00,2.3524,2.3548,2.3403,2.3487,4004564.1
2025-05-24 20:00:00+00:00,2.3487,2.3508,2.3217,2.3303,7400386.1
2025-05-25 00:00:00+00:00,2.3304,2.3365,2.2927,2.3228,15037452.3
2025-05-25 04:00:00+00:00,2.3228,2.3257,2.3013,2.308,7517219.9
2025-05-25 08:00:00+00:00,2.3081,2.3081,2.2781,2.2926,17341697.9
2025-05-25 12:00:00+00:00,2.2925,2.3109,2.266,2.2877,17411185.7
2025-05-25 16:00:00+00:00,2.2878,2.3124,2.2718,2.3055,9316381.5
2025-05-25 20:00:00+00:00,2.3056,2.345,2.2994,2.3417,14854336.1
2025-05-26 00:00:00+00:00,2.3416,2.354,2.3308,2.3425,11804454.2
2025-05-26 04:00:00+00:00,2.3426,2.3593,2.3359,2.3488,13520349.2
2025-05-26 08:00:00+00:00,2.3489,2.3556,2.3292,2.3349,11995391.7
2025-05-26 12:00:00+00:00,2.3349,2.3452,2.3123,2.3328,16077294.2
2025-05-26 16:00:00+00:00,2.3329,2.3365,2.2958,2.3119,13907866.2
2025-05-26 20:00:00+00:00,2.3119,2.3248,2.3001,2.3103,7863414.5
2025-05-27 00:00:00+00:00,2.3103,2.317,2.2671,2.2958,19164297.9
2025-05-27 04:00:00+00:00,2.2958,2.3104,2.2841,2.3012,16804243.0
2025-05-27 08:00:00+00:00,2.3013,2.3233,2.3013,2.3197,12250003.8
2025-05-27 12:00:00+00:00,2.3196,2.3543,2.307,2.3378,23175904.6
2025-05-27 16:00:00+00:00,2.3378,2.3493,2.3319,2.3355,11917222.1
2025-05-27 20:00:00+00:00,2.3356,2.3372,2.3055,2.3168,10734846.1
2025-05-28 00:00:00+00:00,2.3167,2.3232,2.3028,2.3126,8238644.2
2025-05-28 04:00:00+00:00,2.3125,2.3163,2.2842,2.2957,15016828.7
2025-05-28 08:00:00+00:00,2.2957,2.3103,2.2881,2.308,12012180.3
2025-05-28 12:00:00+00:00,2.308,2.3151,2.2522,2.2528,28386884.4
2025-05-28 16:00:00+00:00,2.2528,2.2682,2.2265,2.2275,24062736.1
2025-05-28 20:00:00+00:00,2.2275,2.281,2.2266,2.2742,12073926.7
2025-05-29 00:00:00+00:00,2.2742,2.3125,2.2674,2.2911,17739678.3
