timestamp,open,high,low,close,volume
2023-11-19 21:00:00+00:00,0.6228,0.6257,0.6213,0.625,6321054.0
2023-11-19 22:00:00+00:00,0.6249,0.6257,0.6214,0.6227,4326423.0
2023-11-19 23:00:00+00:00,0.6227,0.6286,0.6226,0.6258,13929164.0
2023-11-20 00:00:00+00:00,0.6258,0.6268,0.6211,0.624,15284599.0
2023-11-20 01:00:00+00:00,0.624,0.6249,0.6222,0.623,9746697.0
2023-11-20 02:00:00+00:00,0.6229,0.6258,0.6215,0.6254,6598634.0
2023-11-20 03:00:00+00:00,0.6254,0.6258,0.6224,0.6228,7887415.0
2023-11-20 04:00:00+00:00,0.6228,0.6246,0.6216,0.6241,5998916.0
2023-11-20 05:00:00+00:00,0.624,0.6242,0.6179,0.6183,14067668.0
2023-11-20 06:00:00+00:00,0.6182,0.6191,0.616,0.6182,14842392.0
2023-11-20 07:00:00+00:00,0.6182,0.6227,0.6154,0.6224,17476363.0
2023-11-20 08:00:00+00:00,0.6224,0.623,0.6189,0.6201,15255283.0
2023-11-20 09:00:00+00:00,0.62,0.6262,0.62,0.6258,9551149.0
2023-11-20 10:00:00+00:00,0.6257,0.6281,0.625,0.6262,12604843.0
2023-11-20 11:00:00+00:00,0.6262,0.6282,0.6214,0.6234,15338522.0
2023-11-20 12:00:00+00:00,0.6233,0.6234,0.6215,0.6217,9915214.0
2023-11-20 13:00:00+00:00,0.6216,0.624,0.6191,0.6196,10566862.0
2023-11-20 14:00:00+00:00,0.6195,0.622,0.611,0.6215,23380782.0
2023-11-20 15:00:00+00:00,0.6214,0.6231,0.618,0.619,11889810.0
2023-11-20 16:00:00+00:00,0.619,0.6212,0.613,0.6139,14013553.0
2023-11-20 17:00:00+00:00,0.6138,0.623,0.6125,0.6217,20698234.0
2023-11-20 18:00:00+00:00,0.6216,0.623,0.6158,0.6194,11524690.0
2023-11-20 19:00:00+00:00,0.6193,0.6214,0.6167,0.6188,7694296.0
2023-11-20 20:00:00+00:00,0.6187,0.6198,0.6175,0.6185,7283332.0
2023-11-20 21:00:00+00:00,0.6185,0.6186,0.6061,0.6137,17657673.0
2023-11-20 22:00:00+00:00,0.6136,0.6172,0.6119,0.6128,10056149.0
2023-11-20 23:00:00+00:00,0.6128,0.6154,0.6115,0.6122,8898669.0
2023-11-21 00:00:00+00:00,0.6121,0.6155,0.6112,0.6134,14252015.0
2023-11-21 01:00:00+00:00,0.6134,0.6178,0.6128,0.6163,12065301.0
2023-11-21 02:00:00+00:00,0.6162,0.6166,0.6058,0.6099,14126471.0
2023-11-21 03:00:00+00:00,0.6098,0.6137,0.6092,0.6137,8779299.0
2023-11-21 04:00:00+00:00,0.6136,0.6166,0.6123,0.6126,21078146.0
2023-11-21 05:00:00+00:00,0.6125,0.6142,0.6104,0.611,10626085.0
2023-11-21 06:00:00+00:00,0.611,0.6112,0.6088,0.6089,11812242.0
2023-11-21 07:00:00+00:00,0.6089,0.6106,0.6056,0.6099,20119397.0
2023-11-21 08:00:00+00:00,0.6098,0.6131,0.6075,0.6093,18050413.0
2023-11-21 09:00:00+00:00,0.6093,0.6175,0.609,0.6133,20941780.0
2023-11-21 10:00:00+00:00,0.6132,0.6155,0.6123,0.6144,17783205.0
2023-11-21 11:00:00+00:00,0.6143,0.6149,0.6101,0.6112,12397213.0
2023-11-21 12:00:00+00:00,0.6111,0.6139,0.6108,0.6135,8596271.0
2023-11-21 13:00:00+00:00,0.6135,0.6157,0.6113,0.6117,13437967.0
2023-11-21 14:00:00+00:00,0.6117,0.6118,0.6026,0.6054,23984872.0
2023-11-21 15:00:00+00:00,0.6054,0.6059,0.5923,0.6042,51624494.0
2023-11-21 16:00:00+00:00,0.6042,0.6056,0.6002,0.6043,18302097.0
2023-11-21 17:00:00+00:00,0.6042,0.6062,0.5859,0.5923,40060243.0
2023-11-21 18:00:00+00:00,0.5923,0.5924,0.5801,0.592,41132929.0
2023-11-21 19:00:00+00:00,0.592,0.5974,0.591,0.595,12577093.0
2023-11-21 20:00:00+00:00,0.5951,0.6021,0.5928,0.5993,10867972.0
2023-11-21 21:00:00+00:00,0.5993,0.6008,0.595,0.596,9255405.0
2023-11-21 22:00:00+00:00,0.596,0.596,0.5725,0.5805,29795668.0
2023-11-21 23:00:00+00:00,0.5804,0.5841,0.5772,0.5788,27184332.0
