timestamp,open,high,low,close,volume
2025-05-18 13:00:00+00:00,2.875,2.878,2.872,2.876,30561.25
2025-05-18 13:15:00+00:00,2.876,2.881,2.871,2.878,6807.06
2025-05-18 13:30:00+00:00,2.879,2.893,2.876,2.886,45207.8
2025-05-18 13:45:00+00:00,2.885,2.905,2.882,2.903,38992.13
2025-05-18 14:00:00+00:00,2.904,2.906,2.892,2.892,60094.45
2025-05-18 14:15:00+00:00,2.893,2.906,2.893,2.903,25689.98
2025-05-18 14:30:00+00:00,2.903,2.931,2.903,2.928,71105.2
2025-05-18 14:45:00+00:00,2.929,2.95,2.929,2.939,85477.67
2025-05-18 15:00:00+00:00,2.94,2.943,2.926,2.939,47679.44
2025-05-18 15:15:00+00:00,2.939,2.949,2.933,2.943,49995.01
2025-05-18 15:30:00+00:00,2.944,2.959,2.938,2.956,196002.18
2025-05-18 15:45:00+00:00,2.956,2.971,2.953,2.966,65762.49
2025-05-18 16:00:00+00:00,2.966,2.986,2.963,2.978,233139.7
2025-05-18 16:15:00+00:00,2.979,2.981,2.957,2.974,198794.61
2025-05-18 16:30:00+00:00,2.974,2.979,2.958,2.965,45650.13
2025-05-18 16:45:00+00:00,2.964,2.975,2.959,2.968,78879.3
2025-05-18 17:00:00+00:00,2.968,2.968,2.951,2.954,75970.4
2025-05-18 17:15:00+00:00,2.954,2.955,2.919,2.932,68582.26
2025-05-18 17:30:00+00:00,2.932,2.934,2.908,2.913,108017.66
2025-05-18 17:45:00+00:00,2.914,2.916,2.877,2.881,193464.97
2025-05-18 18:00:00+00:00,2.881,2.884,2.838,2.848,217431.58
2025-05-18 18:15:00+00:00,2.85,2.855,2.815,2.854,123021.55
2025-05-18 18:30:00+00:00,2.854,2.856,2.837,2.847,40061.15
2025-05-18 18:45:00+00:00,2.848,2.853,2.827,2.839,35263.03
2025-05-18 19:00:00+00:00,2.838,2.845,2.831,2.843,29023.04
2025-05-18 19:15:00+00:00,2.842,2.855,2.833,2.845,18734.35
2025-05-18 19:30:00+00:00,2.845,2.846,2.802,2.813,105395.56
2025-05-18 19:45:00+00:00,2.812,2.816,2.78,2.782,140657.97
2025-05-18 20:00:00+00:00,2.781,2.781,2.724,2.757,537306.18
2025-05-18 20:15:00+00:00,2.758,2.775,2.756,2.771,55390.76
2025-05-18 20:30:00+00:00,2.77,2.8,2.764,2.799,57991.87
2025-05-18 20:45:00+00:00,2.798,2.814,2.795,2.81,37037.8
