timestamp,open,high,low,close,volume
2024-04-01 00:00:00+00:00,5.402477827874715,5.403729129768683,5.398876107009024,5.4,4.079696538908481
2024-04-01 01:00:00+00:00,5.409457462375995,5.414970505339763,5.389809499599445,5.394331952614465,4.845203562905899
2024-04-01 02:00:00+00:00,5.230960827910485,5.237254339840474,5.219207719034742,5.223285515861858,2.637931607542669
2024-04-01 03:00:00+00:00,4.877931104576843,4.8790222851937415,4.860949552027203,4.867158510007314,2.0185259211280737
2024-04-01 04:00:00+00:00,4.777747006408736,4.782509202391501,4.767246387208981,4.771041927959155,3.4687373005980446
2024-04-01 05:00:00+00:00,4.7413667905557775,4.741596430934431,4.730472791207404,4.739247534140651,4.566350784494944
2024-04-01 06:00:00+00:00,4.586930232688667,4.593505101682058,4.579561638971737,4.588410940328845,3.9595886356817367
2024-04-01 07:00:00+00:00,4.468872593707723,4.4733388044549,4.457090679893984,4.466824902558406,4.487627766888108
2024-04-01 08:00:00+00:00,4.308182928490867,4.320145471335504,4.301214829967856,4.3056532919192305,5.423212347530242
2024-04-01 09:00:00+00:00,4.264867145977226,4.27230250735844,4.255978418126165,4.271850924274643,2.4360668491677417
2024-04-01 10:00:00+00:00,4.062844683678616,4.0816556931818315,4.061973443272373,4.07272526035288,4.860964987510965
2024-04-01 11:00:00+00:00,4.139471252224732,4.145657656855212,4.134044806911996,4.140365682730493,2.111100405867046
2024-04-01 12:00:00+00:00,4.11527249200339,4.125302005586285,4.1137032377134615,4.118849464034728,3.570074687946593
2024-04-01 13:00:00+00:00,4.0538531250943555,4.056208952579088,4.048365910840379,4.053568447519914,4.240371327608066
2024-04-01 14:00:00+00:00,3.959217445971928,3.9656393239564185,3.954023726976187,3.965212077728956,1.5083389482053522
2024-04-01 15:00:00+00:00,4.050672516876943,4.063222184358812,4.0444212674206526,4.055633191246726,2.5627168225881434
2024-04-01 16:00:00+00:00,4.035038064069956,4.038798653048922,4.02380688319336,4.0256537792484695,4.014301959328394
2024-04-01 17:00:00+00:00,3.880269676180829,3.8978813725245978,3.876659445309615,3.890653148764975,4.034393693596858
2024-04-01 18:00:00+00:00,3.838028510862953,3.843669686465485,3.8307096465129766,3.831565201465671,3.726457547485553
2024-04-01 19:00:00+00:00,3.8271031272241793,3.8272187669279174,3.819551503241163,3.8239476573930857,3.454924102185746
2024-04-01 20:00:00+00:00,3.670691358517769,3.673234482788064,3.664191922813197,3.670820705637494,2.7912733224325295
2024-04-01 21:00:00+00:00,3.684986613799852,3.6890501588771207,3.6771402213826887,3.680852092968385,2.0031563047730803
2024-04-01 22:00:00+00:00,3.5836271452064072,3.599778684677412,3.5825094934585144,3.593921831774921,3.557550733726079
2024-04-01 23:00:00+00:00,3.5605321022369316,3.5623721572897176,3.552720619750924,3.5580542500322188,3.5888100122144873
2024-04-02 00:00:00+00:00,3.5017260457926227,3.506257793515104,3.493524119890417,3.506210805879805,3.593776328402847
2024-04-02 01:00:00+00:00,3.2931566273092487,3.2988850742729765,3.289174493872969,3.2945374846667796,3.4142566953446396
2024-04-02 02:00:00+00:00,3.1874959625543307,3.197506284374052,3.184929584356426,3.1932341770614694,3.4301839839360135
2024-04-02 03:00:00+00:00,3.184704030599304,3.19376501774197,3.183922988661337,3.186655181474561,2.0962375484005986
2024-04-02 04:00:00+00:00,2.9808707629666418,2.9837871740920066,2.9785055541252987,2.978956983959454,6.477246971732781
2024-04-02 05:00:00+00:00,2.831015554598027,2.833687471554832,2.8273092839947056,2.830518574588105,4.02922986924896
2024-04-02 06:00:00+00:00,2.8166533749779488,2.818416365287809,2.810799750298672,2.8157307803385607,3.351631089970056
2024-04-02 07:00:00+00:00,2.733421746968328,2.740175396413554,2.729878139811374,2.738192993046279,2.405020927377408
2024-04-02 08:00:00+00:00,2.6829541177314584,2.6952328952053444,2.678975005631705,2.691808701919572,4.12945273075478
2024-04-02 09:00:00+00:00,2.5467201379539564,2.554532075015044,2.54533110229669,2.5509460041255627,4.962535564401033
2024-04-02 10:00:00+00:00,2.487879318909823,2.495141486113609,2.482916139596882,2.4915099931020945,3.78254341037292
2024-04-02 11:00:00+00:00,2.459354819441173,2.462540550236034,2.4572930275458296,2.4612877231111097,2.7462016471415875
2024-04-02 12:00:00+00:00,2.426951743736496,2.429825166319204,2.4192582839429897,2.4205043558940926,5.729213907246756
2024-04-02 13:00:00+00:00,2.317829353605726,2.3246034094967927,2.3162323659638058,2.321240028636741,2.076468858140003
2024-04-02 14:00:00+00:00,2.352134938522702,2.357942219675965,2.3489013130017553,2.3556406340298492,6.48207901772031
2024-04-02 15:00:00+00:00,2.2564876842177854,2.2609488268516276,2.2530260328398826,2.257772643100735,2.162808950270992
