timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,3.176,3.191,3.166,3.184,336578.3
2025-05-18 17:00:00+00:00,3.185,3.207,3.14,3.147,504005.79
2025-05-18 18:00:00+00:00,3.147,3.15,3.102,3.114,474676.91
2025-05-18 19:00:00+00:00,3.114,3.126,3.071,3.072,399010.45
2025-05-18 20:00:00+00:00,3.072,3.093,3.016,3.091,976206.88
2025-05-18 21:00:00+00:00,3.091,3.125,3.088,3.099,247813.35
2025-05-18 22:00:00+00:00,3.101,3.133,3.086,3.131,211325.73
2025-05-18 23:00:00+00:00,3.131,3.146,3.117,3.138,247464.07
2025-05-19 00:00:00+00:00,3.139,3.143,3.078,3.087,289501.84
2025-05-19 01:00:00+00:00,3.087,3.099,3.06,3.079,231327.45
2025-05-19 02:00:00+00:00,3.078,3.087,3.051,3.07,194024.66
2025-05-19 03:00:00+00:00,3.069,3.072,3.04,3.048,151589.94
2025-05-19 04:00:00+00:00,3.049,3.055,3.006,3.019,410845.66
2025-05-19 05:00:00+00:00,3.019,3.044,3.007,3.04,278658.24
2025-05-19 06:00:00+00:00,3.04,3.061,3.005,3.007,258060.16
2025-05-19 07:00:00+00:00,3.006,3.046,2.997,3.029,264285.42
2025-05-19 08:00:00+00:00,3.029,3.033,3.005,3.019,185739.1
2025-05-19 09:00:00+00:00,3.018,3.028,2.987,2.996,450080.74
2025-05-19 10:00:00+00:00,2.997,2.998,2.964,2.987,488351.0
2025-05-19 11:00:00+00:00,2.987,2.996,2.973,2.986,218810.96
2025-05-19 12:00:00+00:00,2.985,2.987,2.888,2.909,911750.25
2025-05-19 13:00:00+00:00,2.91,2.952,2.882,2.935,1037779.76
2025-05-19 14:00:00+00:00,2.936,2.952,2.914,2.945,541227.78
2025-05-19 15:00:00+00:00,2.946,2.978,2.941,2.973,280615.6
2025-05-19 16:00:00+00:00,2.973,3.004,2.945,3.002,348736.49
2025-05-19 17:00:00+00:00,3.002,3.029,2.994,3.023,525675.02
2025-05-19 18:00:00+00:00,3.022,3.033,2.984,2.996,396761.57
2025-05-19 19:00:00+00:00,2.996,3.023,2.994,3.012,254878.8
2025-05-19 20:00:00+00:00,3.012,3.027,3.004,3.014,148567.26
2025-05-19 21:00:00+00:00,3.013,3.025,2.996,3.02,127389.52
2025-05-19 22:00:00+00:00,3.019,3.022,3.01,3.016,130544.13
2025-05-19 23:00:00+00:00,3.015,3.031,3.011,3.03,70397.01
2025-05-20 00:00:00+00:00,3.03,3.057,3.016,3.017,269109.61
2025-05-20 01:00:00+00:00,3.017,3.055,3.007,3.04,255563.6
2025-05-20 02:00:00+00:00,3.041,3.078,3.041,3.058,350749.68
2025-05-20 03:00:00+00:00,3.058,3.067,3.031,3.044,163109.0
2025-05-20 04:00:00+00:00,3.044,3.06,3.032,3.055,101052.44
2025-05-20 05:00:00+00:00,3.055,3.065,3.048,3.057,135717.87
2025-05-20 06:00:00+00:00,3.058,3.066,3.039,3.04,172100.8
2025-05-20 07:00:00+00:00,3.04,3.047,3.019,3.026,373967.48
2025-05-20 08:00:00+00:00,3.026,3.049,3.013,3.043,212816.22
2025-05-20 09:00:00+00:00,3.043,3.053,3.035,3.046,167078.71
2025-05-20 10:00:00+00:00,3.046,3.059,3.029,3.044,146023.67
2025-05-20 11:00:00+00:00,3.044,3.051,3.02,3.048,139368.28
2025-05-20 12:00:00+00:00,3.047,3.053,3.024,3.045,168015.31
2025-05-20 13:00:00+00:00,3.045,3.064,3.038,3.05,302276.56
2025-05-20 14:00:00+00:00,3.051,3.052,3.018,3.034,272035.46
2025-05-20 15:00:00+00:00,3.034,3.056,3.03,3.047,153766.78
2025-05-20 16:00:00+00:00,3.047,3.053,3.034,3.043,95178.63
2025-05-20 17:00:00+00:00,3.044,3.076,3.041,3.068,263552.35
2025-05-20 18:00:00+00:00,3.068,3.077,3.029,3.031,261278.08
2025-05-20 19:00:00+00:00,3.032,3.071,3.027,3.064,111361.14
2025-05-20 20:00:00+00:00,3.063,3.089,3.054,3.078,214757.08
2025-05-20 21:00:00+00:00,3.079,3.094,3.053,3.081,153563.6
2025-05-20 22:00:00+00:00,3.082,3.088,3.061,3.08,102615.6
2025-05-20 23:00:00+00:00,3.08,3.093,3.076,3.084,91188.11
2025-05-21 00:00:00+00:00,3.084,3.095,3.063,3.067,127273.57
2025-05-21 01:00:00+00:00,3.066,3.079,3.052,3.055,94938.39
2025-05-21 02:00:00+00:00,3.054,3.069,3.036,3.067,139501.39
2025-05-21 03:00:00+00:00,3.067,3.088,3.06,3.075,144195.93
2025-05-21 04:00:00+00:00,3.074,3.098,3.072,3.09,221049.0
2025-05-21 05:00:00+00:00,3.089,3.111,3.068,3.085,404522.25
2025-05-21 06:00:00+00:00,3.086,3.098,3.072,3.085,162239.72
2025-05-21 07:00:00+00:00,3.085,3.088,3.04,3.049,401965.44
2025-05-21 08:00:00+00:00,3.05,3.061,3.038,3.04,132363.26
2025-05-21 09:00:00+00:00,3.041,3.046,3.028,3.041,183922.57
2025-05-21 10:00:00+00:00,3.042,3.056,3.04,3.049,134268.71
2025-05-21 11:00:00+00:00,3.05,3.068,3.046,3.056,157360.32
2025-05-21 12:00:00+00:00,3.056,3.066,3.045,3.064,155735.73
2025-05-21 13:00:00+00:00,3.065,3.087,3.062,3.074,319484.61
2025-05-21 14:00:00+00:00,3.075,3.092,3.056,3.092,337430.36
2025-05-21 15:00:00+00:00,3.093,3.102,3.077,3.094,431288.88
2025-05-21 16:00:00+00:00,3.094,3.141,3.088,3.12,603191.81
