timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,5.105,5.136,5.05,5.069,140547.42
2025-05-18 17:00:00+00:00,5.068,5.069,4.905,4.909,81244.63
2025-05-18 18:00:00+00:00,4.912,4.912,4.798,4.838,154741.44
2025-05-18 19:00:00+00:00,4.837,4.853,4.724,4.731,140828.07
2025-05-18 20:00:00+00:00,4.731,4.755,4.637,4.748,272098.47
2025-05-18 21:00:00+00:00,4.749,4.836,4.749,4.791,86678.0
2025-05-18 22:00:00+00:00,4.792,4.891,4.756,4.891,101849.33
2025-05-18 23:00:00+00:00,4.89,4.979,4.848,4.963,199043.24
2025-05-19 00:00:00+00:00,4.963,5.004,4.846,4.861,249922.17
2025-05-19 01:00:00+00:00,4.86,4.874,4.804,4.805,67181.01
2025-05-19 02:00:00+00:00,4.804,4.82,4.761,4.769,46247.14
2025-05-19 03:00:00+00:00,4.768,4.785,4.703,4.71,73602.14
2025-05-19 04:00:00+00:00,4.711,4.75,4.659,4.679,61937.04
2025-05-19 05:00:00+00:00,4.679,4.728,4.652,4.726,85866.04
2025-05-19 06:00:00+00:00,4.726,4.784,4.652,4.656,113315.64
2025-05-19 07:00:00+00:00,4.655,4.738,4.653,4.722,59607.93
2025-05-19 08:00:00+00:00,4.721,4.739,4.677,4.708,56217.29
2025-05-19 09:00:00+00:00,4.706,4.734,4.671,4.689,113484.24
2025-05-19 10:00:00+00:00,4.688,4.691,4.619,4.633,149372.32
2025-05-19 11:00:00+00:00,4.635,4.66,4.627,4.645,28286.83
2025-05-19 12:00:00+00:00,4.645,4.649,4.582,4.607,111435.63
2025-05-19 13:00:00+00:00,4.607,4.715,4.604,4.686,68693.27
2025-05-19 14:00:00+00:00,4.685,4.724,4.678,4.704,79935.55
2025-05-19 15:00:00+00:00,4.703,4.75,4.699,4.74,53374.59
2025-05-19 16:00:00+00:00,4.739,4.82,4.716,4.817,64516.96
2025-05-19 17:00:00+00:00,4.817,4.858,4.795,4.801,88970.42
2025-05-19 18:00:00+00:00,4.8,4.817,4.744,4.769,57565.67
2025-05-19 19:00:00+00:00,4.77,4.809,4.762,4.796,68355.15
2025-05-19 20:00:00+00:00,4.796,4.812,4.78,4.797,52997.57
2025-05-19 21:00:00+00:00,4.797,4.799,4.751,4.793,55930.88
2025-05-19 22:00:00+00:00,4.792,4.792,4.754,4.761,46676.8
2025-05-19 23:00:00+00:00,4.761,4.79,4.755,4.779,54088.72
2025-05-20 00:00:00+00:00,4.779,4.827,4.747,4.751,87569.25
2025-05-20 01:00:00+00:00,4.751,4.828,4.741,4.808,55795.12
2025-05-20 02:00:00+00:00,4.809,4.885,4.809,4.821,120180.05
2025-05-20 03:00:00+00:00,4.82,4.836,4.792,4.821,46041.62
2025-05-20 04:00:00+00:00,4.821,4.841,4.799,4.834,41203.2
2025-05-20 05:00:00+00:00,4.834,4.867,4.83,4.843,47174.52
2025-05-20 06:00:00+00:00,4.844,4.85,4.811,4.833,26200.0
