timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,3.176,3.207,3.071,3.072,1714271.45
2025-05-18 20:00:00+00:00,3.072,3.146,3.016,3.138,1682810.03
2025-05-19 00:00:00+00:00,3.139,3.143,3.04,3.048,866443.89
2025-05-19 04:00:00+00:00,3.049,3.061,2.997,3.029,1211849.48
2025-05-19 08:00:00+00:00,3.029,3.033,2.964,2.986,1342981.8
2025-05-19 12:00:00+00:00,2.985,2.987,2.882,2.973,2771373.39
2025-05-19 16:00:00+00:00,2.973,3.033,2.945,3.012,1526051.88
2025-05-19 20:00:00+00:00,3.012,3.031,2.996,3.03,476897.92
2025-05-20 00:00:00+00:00,3.03,3.078,3.007,3.044,1038531.89
2025-05-20 04:00:00+00:00,3.044,3.066,3.019,3.026,782838.59
2025-05-20 08:00:00+00:00,3.026,3.059,3.013,3.048,665286.88
2025-05-20 12:00:00+00:00,3.047,3.064,3.018,3.047,896094.11
2025-05-20 16:00:00+00:00,3.047,3.077,3.027,3.064,731370.2
2025-05-20 20:00:00+00:00,3.063,3.094,3.053,3.084,562124.39
2025-05-21 00:00:00+00:00,3.084,3.095,3.036,3.075,505909.28
2025-05-21 04:00:00+00:00,3.074,3.111,3.04,3.049,1189776.41
2025-05-21 08:00:00+00:00,3.05,3.068,3.028,3.056,607914.86
2025-05-21 12:00:00+00:00,3.056,3.102,3.045,3.094,1243939.58
2025-05-21 16:00:00+00:00,3.094,3.141,3.015,3.075,2442526.9
2025-05-21 20:00:00+00:00,3.074,3.113,3.063,3.091,632496.59
2025-05-22 00:00:00+00:00,3.091,3.13,3.083,3.123,998339.23
2025-05-22 04:00:00+00:00,3.124,3.171,3.103,3.166,1099359.99
2025-05-22 08:00:00+00:00,3.167,3.2,3.147,3.164,1324930.39
2025-05-22 12:00:00+00:00,3.163,3.199,3.151,3.17,945499.49
2025-05-22 16:00:00+00:00,3.171,3.184,3.143,3.156,675869.34
2025-05-22 20:00:00+00:00,3.156,3.177,3.131,3.173,526028.75
2025-05-23 00:00:00+00:00,3.174,3.221,3.157,3.209,1113574.2
2025-05-23 04:00:00+00:00,3.209,3.215,3.125,3.136,1043806.62
2025-05-23 08:00:00+00:00,3.137,3.179,3.026,3.039,2263631.32
2025-05-23 12:00:00+00:00,3.039,3.093,2.957,3.053,2578645.91
