timestamp,open,high,low,close,volume
2025-05-18 13:00:00+00:00,15.69,15.69,15.64,15.66,18760.57
2025-05-18 13:15:00+00:00,15.67,15.7,15.65,15.67,13174.91
2025-05-18 13:30:00+00:00,15.68,15.77,15.66,15.76,26789.4
2025-05-18 13:45:00+00:00,15.75,15.86,15.71,15.86,52367.25
2025-05-18 14:00:00+00:00,15.86,15.9,15.81,15.81,49380.97
2025-05-18 14:15:00+00:00,15.81,15.93,15.81,15.89,41137.66
2025-05-18 14:30:00+00:00,15.9,16.13,15.9,16.12,95470.73
2025-05-18 14:45:00+00:00,16.13,16.22,16.12,16.13,67949.82
2025-05-18 15:00:00+00:00,16.13,16.15,16.04,16.1,79597.65
2025-05-18 15:15:00+00:00,16.1,16.19,16.07,16.17,40094.1
2025-05-18 15:30:00+00:00,16.17,16.26,16.14,16.26,36511.64
2025-05-18 15:45:00+00:00,16.25,16.36,16.24,16.35,58268.21
2025-05-18 16:00:00+00:00,16.35,16.4,16.29,16.33,56187.14
2025-05-18 16:15:00+00:00,16.34,16.37,16.18,16.25,67759.59
2025-05-18 16:30:00+00:00,16.25,16.28,16.19,16.25,55372.99
2025-05-18 16:45:00+00:00,16.25,16.32,16.21,16.26,42516.02
2025-05-18 17:00:00+00:00,16.27,16.28,16.19,16.22,23144.31
2025-05-18 17:15:00+00:00,16.22,16.22,16.01,16.11,92043.43
2025-05-18 17:30:00+00:00,16.1,16.13,16.0,16.07,87044.74
2025-05-18 17:45:00+00:00,16.07,16.09,15.84,15.86,93220.67
2025-05-18 18:00:00+00:00,15.86,15.87,15.61,15.66,184890.63
2025-05-18 18:15:00+00:00,15.67,15.7,15.49,15.7,124835.84
2025-05-18 18:30:00+00:00,15.7,15.7,15.57,15.59,50859.72
2025-05-18 18:45:00+00:00,15.59,15.63,15.46,15.51,74955.67
2025-05-18 19:00:00+00:00,15.5,15.57,15.47,15.57,46312.69
2025-05-18 19:15:00+00:00,15.56,15.61,15.49,15.56,33819.37
