timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,12.64,12.69,12.59,12.64,20794.34
2025-05-18 16:15:00+00:00,12.65,12.67,12.52,12.55,23374.38
2025-05-18 16:30:00+00:00,12.55,12.59,12.51,12.54,21800.94
2025-05-18 16:45:00+00:00,12.54,12.59,12.51,12.53,14147.43
2025-05-18 17:00:00+00:00,12.54,12.54,12.4,12.46,18705.34
2025-05-18 17:15:00+00:00,12.46,12.46,12.28,12.33,12349.6
2025-05-18 17:30:00+00:00,12.33,12.34,12.23,12.28,16710.36
2025-05-18 17:45:00+00:00,12.28,12.3,12.02,12.04,28903.86
2025-05-18 18:00:00+00:00,12.05,12.07,11.86,11.9,65368.29
2025-05-18 18:15:00+00:00,11.9,11.93,11.77,11.93,33166.73
2025-05-18 18:30:00+00:00,11.93,11.93,11.83,11.84,6339.75
2025-05-18 18:45:00+00:00,11.84,11.87,11.76,11.8,15654.2
2025-05-18 19:00:00+00:00,11.79,11.86,11.77,11.86,10130.11
2025-05-18 19:15:00+00:00,11.86,11.93,11.82,11.88,9878.22
2025-05-18 19:30:00+00:00,11.87,11.87,11.67,11.7,24799.81
2025-05-18 19:45:00+00:00,11.69,11.71,11.57,11.58,9008.81
2025-05-18 20:00:00+00:00,11.57,11.57,11.37,11.48,93905.56
2025-05-18 20:15:00+00:00,11.48,11.61,11.46,11.59,63735.28
2025-05-18 20:30:00+00:00,11.58,11.72,11.55,11.71,11131.35
2025-05-18 20:45:00+00:00,11.71,11.74,11.68,11.71,5208.62
2025-05-18 21:00:00+00:00,11.71,11.83,11.71,11.8,7537.4
2025-05-18 21:15:00+00:00,11.81,11.88,11.79,11.87,46919.7
2025-05-18 21:30:00+00:00,11.88,11.92,11.77,11.87,13654.75
2025-05-18 21:45:00+00:00,11.86,11.87,11.74,11.76,4251.04
2025-05-18 22:00:00+00:00,11.76,11.76,11.64,11.72,12976.95
2025-05-18 22:15:00+00:00,11.72,11.85,11.66,11.85,4451.17
2025-05-18 22:30:00+00:00,11.85,11.93,11.85,11.9,8784.22
2025-05-18 22:45:00+00:00,11.91,12.07,11.91,12.06,15792.18
2025-05-18 23:00:00+00:00,12.05,12.08,11.98,12.03,25480.87
2025-05-18 23:15:00+00:00,12.03,12.13,12.0,12.13,5599.13
2025-05-18 23:30:00+00:00,12.12,12.17,12.1,12.15,4922.62
2025-05-18 23:45:00+00:00,12.16,12.41,12.14,12.34,36511.84
2025-05-19 00:00:00+00:00,12.35,12.49,12.21,12.33,63107.39
2025-05-19 00:15:00+00:00,12.33,12.35,12.22,12.22,20717.45
2025-05-19 00:30:00+00:00,12.22,12.23,12.05,12.06,17207.85
2025-05-19 00:45:00+00:00,12.06,12.09,11.99,12.03,21298.6
2025-05-19 01:00:00+00:00,12.02,12.06,11.94,11.99,11143.11
2025-05-19 01:15:00+00:00,11.98,11.98,11.86,11.94,6965.04
2025-05-19 01:30:00+00:00,11.94,12.04,11.93,11.96,10349.87
2025-05-19 01:45:00+00:00,11.96,12.01,11.94,11.96,4385.82
2025-05-19 02:00:00+00:00,11.95,12.05,11.83,11.83,8962.25
2025-05-19 02:15:00+00:00,11.83,11.95,11.83,11.93,8245.5
2025-05-19 02:30:00+00:00,11.93,11.98,11.9,11.9,2042.39
2025-05-19 02:45:00+00:00,11.9,11.91,11.79,11.83,5015.84
2025-05-19 03:00:00+00:00,11.83,11.84,11.73,11.73,6761.97
2025-05-19 03:15:00+00:00,11.74,11.83,11.72,11.77,7786.59
2025-05-19 03:30:00+00:00,11.77,11.83,11.75,11.75,5761.23
2025-05-19 03:45:00+00:00,11.75,11.78,11.72,11.74,4399.66
2025-05-19 04:00:00+00:00,11.74,11.84,11.7,11.84,6105.48
2025-05-19 04:15:00+00:00,11.83,11.85,11.67,11.7,2178.1
2025-05-19 04:30:00+00:00,11.7,11.7,11.56,11.63,7040.62
2025-05-19 04:45:00+00:00,11.63,11.65,11.5,11.56,7206.62
2025-05-19 05:00:00+00:00,11.56,11.61,11.48,11.59,3056.3
2025-05-19 05:15:00+00:00,11.59,11.63,11.56,11.57,2422.81
2025-05-19 05:30:00+00:00,11.58,11.64,11.5,11.61,26413.65
2025-05-19 05:45:00+00:00,11.61,11.61,11.54,11.57,2942.69
2025-05-19 06:00:00+00:00,11.56,11.68,11.53,11.67,13899.41
2025-05-19 06:15:00+00:00,11.66,11.66,11.49,11.52,25608.32
2025-05-19 06:30:00+00:00,11.52,11.52,11.36,11.42,27020.67
2025-05-19 06:45:00+00:00,11.42,11.49,11.34,11.35,10071.83
2025-05-19 07:00:00+00:00,11.34,11.55,11.33,11.51,21103.33
2025-05-19 07:15:00+00:00,11.52,11.63,11.52,11.59,14892.82
2025-05-19 07:30:00+00:00,11.59,11.62,11.55,11.58,7726.49
2025-05-19 07:45:00+00:00,11.59,11.66,11.57,11.59,51237.43
2025-05-19 08:00:00+00:00,11.58,11.6,11.5,11.58,8077.46
2025-05-19 08:15:00+00:00,11.58,11.65,11.56,11.57,8124.69
2025-05-19 08:30:00+00:00,11.56,11.56,11.47,11.5,4552.39
2025-05-19 08:45:00+00:00,11.49,11.55,11.49,11.53,3770.29
2025-05-19 09:00:00+00:00,11.52,11.61,11.45,11.49,44372.5
2025-05-19 09:15:00+00:00,11.49,11.57,11.49,11.53,3472.3
2025-05-19 09:30:00+00:00,11.53,11.58,11.51,11.56,3215.85
2025-05-19 09:45:00+00:00,11.56,11.56,11.47,11.49,1560.69
2025-05-19 10:00:00+00:00,11.48,11.48,11.41,11.42,6434.93
2025-05-19 10:15:00+00:00,11.42,11.5,11.42,11.48,3433.43
2025-05-19 10:30:00+00:00,11.48,11.49,11.41,11.49,6490.56
2025-05-19 10:45:00+00:00,11.49,11.52,11.43,11.43,6297.03
2025-05-19 11:00:00+00:00,11.43,11.45,11.4,11.41,5684.26
2025-05-19 11:15:00+00:00,11.41,11.47,11.41,11.42,6461.91
2025-05-19 11:30:00+00:00,11.43,11.46,11.39,11.46,6615.99
2025-05-19 11:45:00+00:00,11.47,11.47,11.42,11.42,1008.4
2025-05-19 12:00:00+00:00,11.41,11.43,11.33,11.35,7745.99
2025-05-19 12:15:00+00:00,11.35,11.37,11.3,11.36,8335.66
2025-05-19 12:30:00+00:00,11.37,11.37,11.22,11.26,22704.96
2025-05-19 12:45:00+00:00,11.26,11.26,11.18,11.26,9783.69
2025-05-19 13:00:00+00:00,11.25,11.34,11.25,11.28,7978.77
2025-05-19 13:15:00+00:00,11.29,11.39,11.28,11.36,5250.6
2025-05-19 13:30:00+00:00,11.36,11.56,11.33,11.54,27615.31
2025-05-19 13:45:00+00:00,11.54,11.6,11.48,11.5,11754.45
2025-05-19 14:00:00+00:00,11.5,11.56,11.46,11.5,13929.31
2025-05-19 14:15:00+00:00,11.5,11.61,11.49,11.53,12596.02
2025-05-19 14:30:00+00:00,11.54,11.65,11.53,11.63,7656.97
2025-05-19 14:45:00+00:00,11.63,11.74,11.63,11.69,25871.63
2025-05-19 15:00:00+00:00,11.69,11.79,11.69,11.73,9127.22
2025-05-19 15:15:00+00:00,11.74,11.75,11.66,11.68,4113.86
2025-05-19 15:30:00+00:00,11.67,11.81,11.67,11.81,5963.09
2025-05-19 15:45:00+00:00,11.82,11.86,11.76,11.8,9642.46
2025-05-19 16:00:00+00:00,11.8,11.81,11.64,11.66,28379.85
2025-05-19 16:15:00+00:00,11.66,11.77,11.63,11.77,6817.13
2025-05-19 16:30:00+00:00,11.78,11.79,11.68,11.74,7714.04
2025-05-19 16:45:00+00:00,11.73,11.94,11.71,11.92,11528.98
2025-05-19 17:00:00+00:00,11.93,12.12,11.92,11.95,13695.78
2025-05-19 17:15:00+00:00,11.95,12.04,11.92,11.99,5646.91
2025-05-19 17:30:00+00:00,11.98,12.0,11.88,11.89,39148.5
2025-05-19 17:45:00+00:00,11.89,11.92,11.85,11.86,10289.6
2025-05-19 18:00:00+00:00,11.85,11.93,11.84,11.85,5570.77
2025-05-19 18:15:00+00:00,11.84,11.86,11.74,11.76,12142.53
2025-05-19 18:30:00+00:00,11.75,11.8,11.67,11.79,10512.37
2025-05-19 18:45:00+00:00,11.79,11.8,11.69,11.71,6457.96
2025-05-19 19:00:00+00:00,11.71,11.73,11.66,11.7,15724.56
2025-05-19 19:15:00+00:00,11.69,11.77,11.68,11.71,4671.14
2025-05-19 19:30:00+00:00,11.72,11.86,11.71,11.82,20594.7
2025-05-19 19:45:00+00:00,11.82,11.86,11.79,11.86,7690.27
2025-05-19 20:00:00+00:00,11.86,11.9,11.79,11.79,13131.82
2025-05-19 20:15:00+00:00,11.79,11.87,11.77,11.86,3669.74
2025-05-19 20:30:00+00:00,11.85,11.86,11.79,11.81,8238.67
2025-05-19 20:45:00+00:00,11.81,11.85,11.78,11.79,5553.58
2025-05-19 21:00:00+00:00,11.8,11.8,11.74,11.8,6936.73
2025-05-19 21:15:00+00:00,11.81,11.81,11.68,11.68,4999.96
2025-05-19 21:30:00+00:00,11.68,11.77,11.68,11.77,8450.08
2025-05-19 21:45:00+00:00,11.77,11.82,11.77,11.81,715.63
2025-05-19 22:00:00+00:00,11.8,11.8,11.71,11.71,3319.28
2025-05-19 22:15:00+00:00,11.71,11.72,11.69,11.69,2471.45
2025-05-19 22:30:00+00:00,11.7,11.72,11.68,11.7,2077.23
2025-05-19 22:45:00+00:00,11.71,11.76,11.71,11.74,2067.01
2025-05-19 23:00:00+00:00,11.73,11.77,11.72,11.73,3642.8
2025-05-19 23:15:00+00:00,11.73,11.76,11.71,11.71,1900.37
2025-05-19 23:30:00+00:00,11.7,11.77,11.7,11.77,1936.8
2025-05-19 23:45:00+00:00,11.78,11.84,11.78,11.81,4531.99
2025-05-20 00:00:00+00:00,11.8,11.88,11.79,11.88,5018.24
2025-05-20 00:15:00+00:00,11.88,12.0,11.78,11.78,22729.31
2025-05-20 00:30:00+00:00,11.79,11.86,11.75,11.8,6800.2
2025-05-20 00:45:00+00:00,11.8,11.81,11.71,11.72,3721.25
2025-05-20 01:00:00+00:00,11.72,11.78,11.7,11.74,4140.63
2025-05-20 01:15:00+00:00,11.75,11.88,11.72,11.88,9849.83
2025-05-20 01:30:00+00:00,11.88,12.04,11.87,12.0,15862.21
2025-05-20 01:45:00+00:00,12.0,12.14,11.98,12.08,9753.76
2025-05-20 02:00:00+00:00,12.09,12.18,12.08,12.18,8980.12
2025-05-20 02:15:00+00:00,12.18,12.31,12.17,12.22,10299.08
2025-05-20 02:30:00+00:00,12.23,12.26,12.17,12.17,12431.13
2025-05-20 02:45:00+00:00,12.17,12.17,12.07,12.09,9228.05
2025-05-20 03:00:00+00:00,12.1,12.12,12.04,12.04,4800.22
2025-05-20 03:15:00+00:00,12.05,12.07,11.99,12.02,5495.6
2025-05-20 03:30:00+00:00,12.03,12.03,11.94,11.98,5094.18
2025-05-20 03:45:00+00:00,11.98,12.06,11.97,12.06,3748.84
2025-05-20 04:00:00+00:00,12.06,12.07,11.99,12.04,10955.82
2025-05-20 04:15:00+00:00,12.03,12.06,12.0,12.01,1937.09
2025-05-20 04:30:00+00:00,12.01,12.06,11.99,12.05,1087.01
2025-05-20 04:45:00+00:00,12.05,12.21,12.05,12.17,10922.94
2025-05-20 05:00:00+00:00,12.18,12.25,12.17,12.24,3722.46
2025-05-20 05:15:00+00:00,12.24,12.27,12.22,12.26,13097.45
2025-05-20 05:30:00+00:00,12.26,12.3,12.19,12.22,15259.04
2025-05-20 05:45:00+00:00,12.23,12.28,12.21,12.23,6290.76
2025-05-20 06:00:00+00:00,12.24,12.28,12.14,12.16,6739.65
2025-05-20 06:15:00+00:00,12.15,12.24,12.13,12.16,15435.88
2025-05-20 06:30:00+00:00,12.17,12.21,12.12,12.2,9602.92
2025-05-20 06:45:00+00:00,12.21,12.22,12.16,12.17,5274.38
2025-05-20 07:00:00+00:00,12.18,12.19,12.06,12.14,18132.56
2025-05-20 07:15:00+00:00,12.15,12.15,12.08,12.12,5342.55
2025-05-20 07:30:00+00:00,12.13,12.14,12.02,12.04,3442.06
