timestamp,open,high,low,close,volume
2024-04-01 00:00:00+00:00,64990.62255364998,65039.07958599753,64936.360391432914,65000.0,47019.265452579784
2024-04-01 01:00:00+00:00,64303.85713799182,64382.073456564925,64160.62082096733,64195.23698119163,57767.937941702876
2024-04-01 02:00:00+00:00,61119.56207836085,61339.531877413225,60990.55024394186,61329.37642312276,54978.30540591926
2024-04-01 03:00:00+00:00,61112.97616223705,61364.60424406143,61012.54339796615,61250.48092152055,62984.51043684369
2024-04-01 04:00:00+00:00,61379.3839362232,61520.62394733998,61279.73479102047,61464.47102667638,42221.641181554136
2024-04-01 05:00:00+00:00,57549.11252264265,57616.6765756133,57304.21289304505,57423.254054718054,46984.50042308464
2024-04-01 06:00:00+00:00,54543.13721935749,54673.79355237522,54347.26121210285,54520.027244346005,50533.382094725646
2024-04-01 07:00:00+00:00,53693.916949499464,53796.465031740925,53631.997645639145,53632.18759622012,44397.54601108122
2024-04-01 08:00:00+00:00,52096.4850080745,52228.32193562036,52060.896003197995,52185.735211811065,36766.47208845388
2024-04-01 09:00:00+00:00,51073.66334369078,51192.52605442349,51034.404170845286,51159.575814422584,37609.22878860605
2024-04-01 10:00:00+00:00,49162.6511598456,49202.21101750254,49099.954512578595,49129.64976325294,31736.229489420675
2024-04-01 11:00:00+00:00,49254.98768221438,49319.31168906533,49228.73198457802,49250.682606348884,48968.157712610744
2024-04-01 12:00:00+00:00,49291.975494843064,49338.15544706973,49202.665349589166,49251.436232424756,40882.37507344942
2024-04-01 13:00:00+00:00,48381.897988937024,48432.44033588977,48365.04282914256,48395.521642191656,33498.26147046467
2024-04-01 14:00:00+00:00,48843.81035125615,48935.65179526373,48753.40177746132,48823.440450758186,33509.15439554917
2024-04-01 15:00:00+00:00,48472.28133869152,48517.43201162667,48400.8807917093,48460.78747563738,27659.376905844463
2024-04-01 16:00:00+00:00,46604.474849113845,46715.38200919281,46478.632470541546,46550.16704628625,59513.240858796526
2024-04-01 17:00:00+00:00,46153.81445601798,46202.48113974441,46026.31093417824,46098.01223953026,43428.70109728982
2024-04-01 18:00:00+00:00,44070.33670186494,44269.18039652742,43998.849997277866,44177.679981734356,31237.657774496914
2024-04-01 19:00:00+00:00,44160.75373543677,44363.928679058685,44119.303845025424,44310.118840567506,56069.72839916508
2024-04-01 20:00:00+00:00,43501.70665560716,43570.34261928982,43319.820111331916,43436.43827740502,34724.5618335035
2024-04-01 21:00:00+00:00,42516.58181001039,42540.61360078902,42383.07570120855,42440.96950331821,25824.641534526
2024-04-01 22:00:00+00:00,40902.42717256749,40985.122644528055,40898.1839823066,40965.14212314026,60402.60028135307
2024-04-01 23:00:00+00:00,41335.25062784771,41503.772393097795,41314.65174396646,41450.88837258988,35009.53340693056
2024-04-02 00:00:00+00:00,40545.82005260895,40610.41489379041,40539.05378507307,40539.79777518445,36616.15997121436
2024-04-02 01:00:00+00:00,39438.68972949824,39479.081017442935,39335.9616181637,39383.699949386224,42863.35910754164
2024-04-02 02:00:00+00:00,38438.8246430712,38447.5949990167,38292.72330376321,38335.45723117055,63023.68333993269
2024-04-02 03:00:00+00:00,38173.13935069466,38180.15729074377,38110.33406965457,38143.59917922349,42547.34286044652
2024-04-02 04:00:00+00:00,37777.83598781055,37804.3441077004,37679.32467882467,37798.91171770791,27768.807535528707
2024-04-02 05:00:00+00:00,37453.568725795914,37506.08415923057,37394.23148586249,37503.812430758044,51109.03568924312
2024-04-02 06:00:00+00:00,37230.908095669474,37270.58474737839,37166.66928544465,37230.26859367251,35653.879054061385
2024-04-02 07:00:00+00:00,38542.63817147357,38624.53654686449,38521.507225657566,38559.94761843236,81808.2213319132
2024-04-02 08:00:00+00:00,37441.78584612614,37536.078748626634,37423.04254144611,37498.881713117706,42233.44535507312
2024-04-02 09:00:00+00:00,36485.93478593101,36498.93285840031,36329.566040481746,36374.152161252416,19323.885657263883
2024-04-02 10:00:00+00:00,35117.043052868896,35148.14072994275,34976.99002569513,35023.25942876419,47879.24414202116
2024-04-02 11:00:00+00:00,34999.18950845641,35030.769998203905,34936.17616023669,34939.649793728335,83447.1569892463
2024-04-02 12:00:00+00:00,35255.30630518463,35383.77340098093,35217.449683142084,35304.07095686199,73345.15540753651
2024-04-02 13:00:00+00:00,34638.41293117623,34642.76757727218,34552.191444354045,34594.045065621154,80193.17045844613
2024-04-02 14:00:00+00:00,33328.72654914933,33354.24280350694,33261.83880489752,33296.78029910349,29567.869707724112
2024-04-02 15:00:00+00:00,32084.11191946605,32149.03449237794,32042.608347311176,32062.8280231042,58140.22077336708
2024-04-02 16:00:00+00:00,32084.86323078575,32125.610590139888,31998.49791650716,32024.832749031728,32815.673927579206
2024-04-02 17:00:00+00:00,32093.111433072074,32136.051626049186,32028.048326114626,32062.554000704356,45700.335699674884
2024-04-02 18:00:00+00:00,31979.416556784297,32013.594579406585,31903.594972967352,31943.958081168334,27060.38915270246
2024-04-02 19:00:00+00:00,30919.50822477055,30956.54874816966,30839.85177102631,30889.99717482955,33718.43889996815
2024-04-02 20:00:00+00:00,30559.626090764523,30604.443790749247,30484.24999070445,30544.012385284303,33345.33924180643
2024-04-02 21:00:00+00:00,30037.225111692842,30133.29261726391,30007.3694137417,30117.802784065134,57864.189349031105
2024-04-02 22:00:00+00:00,29778.413873446138,29823.8806023803,29748.45690537061,29774.679187316342,55916.30651997682
2024-04-02 23:00:00+00:00,29891.98708658467,29922.217745952752,29846.95902366161,29916.94643414466,46548.33611608904
2024-04-03 00:00:00+00:00,29527.023706855773,29619.23002349038,29478.96577577789,29583.81757898718,26336.527594086616
2024-04-03 01:00:00+00:00,29662.633924908387,29695.477715490106,29561.478954255184,29587.991560999853,37884.06412088084
