timestamp,open,high,low,close,volume
2025-05-18 13:00:00+00:00,4.767,4.769,4.757,4.761,17804.31
2025-05-18 13:15:00+00:00,4.761,4.769,4.758,4.768,21492.89
2025-05-18 13:30:00+00:00,4.768,4.798,4.766,4.789,76516.81
2025-05-18 13:45:00+00:00,4.789,4.817,4.781,4.812,67784.89
2025-05-18 14:00:00+00:00,4.813,4.82,4.803,4.804,60540.13
2025-05-18 14:15:00+00:00,4.805,4.826,4.805,4.82,38702.38
2025-05-18 14:30:00+00:00,4.821,4.861,4.821,4.855,180917.36
2025-05-18 14:45:00+00:00,4.855,4.864,4.847,4.855,79337.25
2025-05-18 15:00:00+00:00,4.856,4.86,4.836,4.852,60280.06
2025-05-18 15:15:00+00:00,4.852,4.872,4.846,4.87,43558.59
2025-05-18 15:30:00+00:00,4.871,4.895,4.865,4.894,56689.1
2025-05-18 15:45:00+00:00,4.893,4.921,4.887,4.91,80535.47
2025-05-18 16:00:00+00:00,4.911,4.92,4.895,4.903,56611.58
2025-05-18 16:15:00+00:00,4.904,4.91,4.872,4.889,68172.89
2025-05-18 16:30:00+00:00,4.889,4.897,4.86,4.879,117675.58
2025-05-18 16:45:00+00:00,4.879,4.899,4.869,4.882,60349.81
2025-05-18 17:00:00+00:00,4.88,4.884,4.856,4.864,63726.5
2025-05-18 17:15:00+00:00,4.863,4.864,4.807,4.83,81333.06
2025-05-18 17:30:00+00:00,4.831,4.832,4.789,4.803,110971.95
2025-05-18 17:45:00+00:00,4.804,4.808,4.735,4.74,117070.99
2025-05-18 18:00:00+00:00,4.741,4.746,4.666,4.686,206442.78
2025-05-18 18:15:00+00:00,4.688,4.709,4.644,4.709,270477.77
2025-05-18 18:30:00+00:00,4.709,4.713,4.685,4.694,60603.4
2025-05-18 18:45:00+00:00,4.693,4.705,4.666,4.684,45310.59
2025-05-18 19:00:00+00:00,4.683,4.696,4.674,4.693,17411.28
2025-05-18 19:15:00+00:00,4.692,4.704,4.668,4.693,22955.03
2025-05-18 19:30:00+00:00,4.693,4.695,4.622,4.635,83117.44
2025-05-18 19:45:00+00:00,4.635,4.642,4.586,4.587,81109.66
2025-05-18 20:00:00+00:00,4.586,4.586,4.508,4.551,375362.0
2025-05-18 20:15:00+00:00,4.552,4.58,4.551,4.574,65349.85
2025-05-18 20:30:00+00:00,4.574,4.615,4.562,4.615,94085.21
2025-05-18 20:45:00+00:00,4.613,4.631,4.605,4.623,101244.05
2025-05-18 21:00:00+00:00,4.623,4.665,4.622,4.651,38367.59
2025-05-18 21:15:00+00:00,4.652,4.668,4.648,4.668,17908.46
2025-05-18 21:30:00+00:00,4.669,4.686,4.641,4.659,35432.84
2025-05-18 21:45:00+00:00,4.66,4.667,4.616,4.637,33372.44
2025-05-18 22:00:00+00:00,4.637,4.64,4.6,4.611,39795.68
2025-05-18 22:15:00+00:00,4.61,4.659,4.596,4.655,27552.18
2025-05-18 22:30:00+00:00,4.654,4.68,4.654,4.667,42634.63
2025-05-18 22:45:00+00:00,4.667,4.711,4.662,4.71,74200.94
2025-05-18 23:00:00+00:00,4.709,4.709,4.68,4.685,45072.29
2025-05-18 23:15:00+00:00,4.684,4.718,4.679,4.718,35192.78
2025-05-18 23:30:00+00:00,4.718,4.737,4.716,4.733,47096.48
2025-05-18 23:45:00+00:00,4.734,4.813,4.722,4.793,109430.64
2025-05-19 00:00:00+00:00,4.794,4.821,4.763,4.771,117744.14
2025-05-19 00:15:00+00:00,4.771,4.776,4.726,4.727,98867.88
2025-05-19 00:30:00+00:00,4.728,4.732,4.681,4.694,110667.97
2025-05-19 00:45:00+00:00,4.694,4.698,4.671,4.682,47074.45
2025-05-19 01:00:00+00:00,4.681,4.692,4.646,4.659,47633.22
2025-05-19 01:15:00+00:00,4.659,4.659,4.626,4.648,49280.98
2025-05-19 01:30:00+00:00,4.649,4.668,4.627,4.633,22826.91
2025-05-19 01:45:00+00:00,4.633,4.649,4.63,4.635,13669.23
2025-05-19 02:00:00+00:00,4.635,4.651,4.587,4.587,61680.29
2025-05-19 02:15:00+00:00,4.588,4.618,4.579,4.615,66913.99
2025-05-19 02:30:00+00:00,4.615,4.639,4.612,4.616,41574.12
2025-05-19 02:45:00+00:00,4.614,4.618,4.592,4.602,19727.48
2025-05-19 03:00:00+00:00,4.602,4.602,4.564,4.564,30717.03
2025-05-19 03:15:00+00:00,4.565,4.593,4.56,4.575,32479.72
2025-05-19 03:30:00+00:00,4.575,4.584,4.546,4.55,110644.31
2025-05-19 03:45:00+00:00,4.55,4.563,4.543,4.551,81469.84
2025-05-19 04:00:00+00:00,4.553,4.58,4.535,4.577,86441.08
2025-05-19 04:15:00+00:00,4.577,4.582,4.523,4.531,52732.49
2025-05-19 04:30:00+00:00,4.53,4.54,4.491,4.521,105288.21
2025-05-19 04:45:00+00:00,4.522,4.527,4.463,4.481,146283.81
2025-05-19 05:00:00+00:00,4.482,4.502,4.455,4.492,91361.02
2025-05-19 05:15:00+00:00,4.491,4.5,4.475,4.481,33952.0
2025-05-19 05:30:00+00:00,4.482,4.525,4.465,4.517,271907.05
2025-05-19 05:45:00+00:00,4.517,4.517,4.493,4.505,98977.28
2025-05-19 06:00:00+00:00,4.504,4.54,4.487,4.535,52058.42
2025-05-19 06:15:00+00:00,4.534,4.534,4.489,4.496,101874.63
2025-05-19 06:30:00+00:00,4.497,4.498,4.436,4.457,152706.54
2025-05-19 06:45:00+00:00,4.457,4.471,4.414,4.414,91364.51
2025-05-19 07:00:00+00:00,4.415,4.485,4.412,4.477,106912.77
2025-05-19 07:15:00+00:00,4.476,4.507,4.474,4.49,57164.33
2025-05-19 07:30:00+00:00,4.49,4.513,4.489,4.51,50720.45
2025-05-19 07:45:00+00:00,4.511,4.522,4.498,4.5,53331.11
2025-05-19 08:00:00+00:00,4.5,4.501,4.468,4.495,51773.13
2025-05-19 08:15:00+00:00,4.496,4.516,4.491,4.491,61615.39
2025-05-19 08:30:00+00:00,4.491,4.494,4.469,4.475,43534.51
2025-05-19 08:45:00+00:00,4.475,4.499,4.475,4.493,48055.57
2025-05-19 09:00:00+00:00,4.493,4.512,4.461,4.48,175088.74
2025-05-19 09:15:00+00:00,4.48,4.507,4.479,4.5,29722.36
2025-05-19 09:30:00+00:00,4.501,4.513,4.496,4.504,44268.61
2025-05-19 09:45:00+00:00,4.503,4.503,4.485,4.489,22364.45
2025-05-19 10:00:00+00:00,4.49,4.492,4.467,4.47,63906.19
2025-05-19 10:15:00+00:00,4.469,4.5,4.469,4.499,88480.14
2025-05-19 10:30:00+00:00,4.498,4.506,4.482,4.503,49145.02
2025-05-19 10:45:00+00:00,4.503,4.519,4.496,4.497,47472.7
2025-05-19 11:00:00+00:00,4.497,4.513,4.492,4.498,46118.28
2025-05-19 11:15:00+00:00,4.496,4.519,4.496,4.519,44834.26
2025-05-19 11:30:00+00:00,4.518,4.532,4.506,4.53,43385.7
2025-05-19 11:45:00+00:00,4.53,4.535,4.523,4.523,26114.88
2025-05-19 12:00:00+00:00,4.524,4.53,4.492,4.499,45960.26
2025-05-19 12:15:00+00:00,4.498,4.498,4.477,4.495,38681.29
2025-05-19 12:30:00+00:00,4.494,4.494,4.454,4.471,63375.71
2025-05-19 12:45:00+00:00,4.47,4.474,4.434,4.461,158610.13
2025-05-19 13:00:00+00:00,4.461,4.484,4.457,4.458,38892.04
2025-05-19 13:15:00+00:00,4.457,4.491,4.455,4.488,38332.03
2025-05-19 13:30:00+00:00,4.489,4.534,4.474,4.529,110437.08
2025-05-19 13:45:00+00:00,4.53,4.55,4.515,4.522,78961.06
2025-05-19 14:00:00+00:00,4.522,4.538,4.507,4.525,49963.13
2025-05-19 14:15:00+00:00,4.524,4.552,4.52,4.525,37059.81
2025-05-19 14:30:00+00:00,4.526,4.555,4.524,4.547,34914.68
2025-05-19 14:45:00+00:00,4.548,4.572,4.547,4.559,47036.08
2025-05-19 15:00:00+00:00,4.559,4.584,4.557,4.571,52092.2
2025-05-19 15:15:00+00:00,4.571,4.575,4.536,4.543,34185.58
