timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,2.966,2.986,2.78,2.782,1712087.26
2025-05-18 20:00:00+00:00,2.781,2.923,2.724,2.911,1505068.89
2025-05-19 00:00:00+00:00,2.912,2.932,2.769,2.779,1025543.76
2025-05-19 04:00:00+00:00,2.781,2.807,2.73,2.787,1648900.69
2025-05-19 08:00:00+00:00,2.787,2.809,2.751,2.77,1002072.58
2025-05-19 12:00:00+00:00,2.77,2.848,2.734,2.838,1081760.79
2025-05-19 16:00:00+00:00,2.839,2.911,2.816,2.884,998020.11
2025-05-19 20:00:00+00:00,2.884,2.889,2.837,2.859,693189.0
2025-05-20 00:00:00+00:00,2.86,2.925,2.845,2.877,857596.3
2025-05-20 04:00:00+00:00,2.878,2.897,2.836,2.846,554559.15
2025-05-20 08:00:00+00:00,2.846,2.853,2.793,2.814,630247.02
2025-05-20 12:00:00+00:00,2.814,2.829,2.777,2.82,681356.88
2025-05-20 16:00:00+00:00,2.82,2.844,2.762,2.83,603202.66
2025-05-20 20:00:00+00:00,2.831,2.88,2.822,2.864,750995.14
2025-05-21 00:00:00+00:00,2.864,2.894,2.814,2.881,744310.81
2025-05-21 04:00:00+00:00,2.881,2.917,2.853,2.859,1073225.03
2025-05-21 08:00:00+00:00,2.86,2.895,2.837,2.88,516440.4
2025-05-21 12:00:00+00:00,2.881,2.932,2.857,2.914,1090344.49
2025-05-21 16:00:00+00:00,2.915,3.002,2.825,2.914,2374129.26
2025-05-21 20:00:00+00:00,2.914,2.984,2.893,2.944,723394.28
2025-05-22 00:00:00+00:00,2.944,3.029,2.943,3.014,1140895.77
2025-05-22 04:00:00+00:00,3.015,3.036,2.99,3.019,1090980.18
2025-05-22 08:00:00+00:00,3.019,3.078,3.015,3.038,1137140.66
2025-05-22 12:00:00+00:00,3.04,3.096,3.006,3.068,1591725.56
2025-05-22 16:00:00+00:00,3.069,3.086,3.043,3.056,785752.96
2025-05-22 20:00:00+00:00,3.057,3.092,3.038,3.085,562336.06
2025-05-23 00:00:00+00:00,3.086,3.158,3.067,3.133,1517047.55
2025-05-23 04:00:00+00:00,3.133,3.139,3.03,3.042,976514.56
2025-05-23 08:00:00+00:00,3.042,3.104,2.932,2.95,1704586.43
2025-05-23 12:00:00+00:00,2.951,3.016,2.866,2.953,3119747.26
2025-05-23 16:00:00+00:00,2.955,2.984,2.931,2.935,934126.76
2025-05-23 20:00:00+00:00,2.936,2.936,2.827,2.845,853038.14
2025-05-24 00:00:00+00:00,2.845,2.887,2.828,2.874,801515.67
2025-05-24 04:00:00+00:00,2.874,2.888,2.844,2.851,436403.9
2025-05-24 08:00:00+00:00,2.852,2.885,2.838,2.868,672445.89
2025-05-24 12:00:00+00:00,2.868,2.881,2.85,2.863,577677.57
2025-05-24 16:00:00+00:00,2.862,2.877,2.841,2.853,256250.17
2025-05-24 20:00:00+00:00,2.852,2.86,2.803,2.823,504930.47
2025-05-25 00:00:00+00:00,2.824,2.834,2.761,2.816,816067.0
2025-05-25 04:00:00+00:00,2.815,2.825,2.785,2.796,352569.56
2025-05-25 08:00:00+00:00,2.795,2.795,2.754,2.777,564033.0
2025-05-25 12:00:00+00:00,2.776,2.799,2.719,2.76,1505893.76
2025-05-25 16:00:00+00:00,2.758,2.788,2.73,2.778,771295.65
2025-05-25 20:00:00+00:00,2.778,2.825,2.743,2.815,567668.76
2025-05-26 00:00:00+00:00,2.816,2.849,2.796,2.808,1290377.85
2025-05-26 04:00:00+00:00,2.808,2.862,2.805,2.852,1402498.77
2025-05-26 08:00:00+00:00,2.853,2.86,2.818,2.832,390600.67
