timestamp,open,high,low,close,volume
2023-11-19 21:00:00+00:00,0.8465,0.8471,0.8413,0.8443,2020995.7
2023-11-19 22:00:00+00:00,0.8444,0.8451,0.8366,0.84,2668640.2
2023-11-19 23:00:00+00:00,0.8402,0.8567,0.8389,0.8522,6287110.9
2023-11-20 00:00:00+00:00,0.8525,0.8545,0.843,0.8515,3255144.7
2023-11-20 01:00:00+00:00,0.8515,0.854,0.8468,0.8487,2100599.2
2023-11-20 02:00:00+00:00,0.8487,0.8512,0.843,0.8503,1858451.0
2023-11-20 03:00:00+00:00,0.8502,0.8512,0.8425,0.8459,2240566.6
2023-11-20 04:00:00+00:00,0.8458,0.8509,0.8422,0.849,1917802.9
2023-11-20 05:00:00+00:00,0.849,0.8501,0.8399,0.8423,2355280.4
2023-11-20 06:00:00+00:00,0.8424,0.8455,0.838,0.8454,2894896.8
2023-11-20 07:00:00+00:00,0.8454,0.8519,0.8401,0.8513,2995526.3
2023-11-20 08:00:00+00:00,0.8513,0.8539,0.8473,0.8501,3275490.7
2023-11-20 09:00:00+00:00,0.8502,0.8658,0.8481,0.865,5450891.3
2023-11-20 10:00:00+00:00,0.8649,0.8672,0.8611,0.8628,3715278.6
2023-11-20 11:00:00+00:00,0.8628,0.8661,0.8503,0.8534,3961370.7
2023-11-20 12:00:00+00:00,0.8535,0.8538,0.8488,0.8526,3377199.9
2023-11-20 13:00:00+00:00,0.8526,0.8531,0.8437,0.844,3048186.4
2023-11-20 14:00:00+00:00,0.844,0.855,0.8317,0.8536,6484814.3
2023-11-20 15:00:00+00:00,0.8535,0.8562,0.8443,0.8497,3710504.4
2023-11-20 16:00:00+00:00,0.8497,0.8529,0.8291,0.8296,7787430.3
2023-11-20 17:00:00+00:00,0.8296,0.8393,0.8225,0.8345,11194814.6
2023-11-20 18:00:00+00:00,0.8346,0.8366,0.8196,0.8203,8741012.9
2023-11-20 19:00:00+00:00,0.8203,0.8247,0.8159,0.8189,4218846.5
2023-11-20 20:00:00+00:00,0.8189,0.8238,0.818,0.8206,2157158.2
2023-11-20 21:00:00+00:00,0.8208,0.8209,0.8053,0.815,6677597.9
2023-11-20 22:00:00+00:00,0.815,0.8231,0.811,0.8139,12877431.6
2023-11-20 23:00:00+00:00,0.8138,0.8174,0.807,0.8103,4055646.1
2023-11-21 00:00:00+00:00,0.8103,0.8158,0.8053,0.8135,4955363.7
2023-11-21 01:00:00+00:00,0.8134,0.8203,0.8098,0.8171,2893099.7
2023-11-21 02:00:00+00:00,0.817,0.8184,0.7977,0.8003,7356484.2
2023-11-21 03:00:00+00:00,0.8003,0.8076,0.7992,0.8071,2946766.3
2023-11-21 04:00:00+00:00,0.8071,0.8076,0.8035,0.8057,2026133.0
2023-11-21 05:00:00+00:00,0.8056,0.808,0.802,0.8055,2646633.4
2023-11-21 06:00:00+00:00,0.8055,0.8083,0.8032,0.8038,2905699.1
2023-11-21 07:00:00+00:00,0.8039,0.8041,0.7951,0.7957,4568007.2
2023-11-21 08:00:00+00:00,0.7958,0.8008,0.7957,0.8,3495672.3
2023-11-21 09:00:00+00:00,0.8001,0.8024,0.7956,0.7958,4135332.8
2023-11-21 10:00:00+00:00,0.7957,0.7989,0.795,0.797,2883995.7
2023-11-21 11:00:00+00:00,0.797,0.798,0.7892,0.7907,4316303.1
2023-11-21 12:00:00+00:00,0.7907,0.798,0.7899,0.7972,2535869.5
2023-11-21 13:00:00+00:00,0.7972,0.7987,0.79,0.7908,2985574.6
2023-11-21 14:00:00+00:00,0.7907,0.7912,0.7804,0.7869,6460702.7
2023-11-21 15:00:00+00:00,0.787,0.7871,0.7524,0.7675,27524545.2
2023-11-21 16:00:00+00:00,0.7675,0.7763,0.7602,0.7707,14953036.4
2023-11-21 17:00:00+00:00,0.7706,0.7841,0.74,0.7507,20632963.5
2023-11-21 18:00:00+00:00,0.7505,0.7508,0.734,0.7447,21471937.9
2023-11-21 19:00:00+00:00,0.7447,0.7583,0.7428,0.7541,10946932.5
2023-11-21 20:00:00+00:00,0.7542,0.7646,0.7473,0.757,7963784.5
2023-11-21 21:00:00+00:00,0.7568,0.7602,0.7488,0.7514,8364145.7
2023-11-21 22:00:00+00:00,0.7514,0.7518,0.7206,0.7272,13782792.8
2023-11-21 23:00:00+00:00,0.7274,0.7367,0.7234,0.728,10633902.7
2023-11-22 00:00:00+00:00,0.7279,0.7403,0.726,0.7401,5144972.2
2023-11-22 01:00:00+00:00,0.74,0.7448,0.7397,0.7414,2583040.3
2023-11-22 02:00:00+00:00,0.7413,0.7499,0.74,0.7476,13640332.8
2023-11-22 03:00:00+00:00,0.7476,0.7495,0.7423,0.7493,6293149.8
2023-11-22 04:00:00+00:00,0.7494,0.7557,0.7479,0.7519,9311001.6
2023-11-22 05:00:00+00:00,0.7519,0.7547,0.7501,0.7511,2253839.9
2023-11-22 06:00:00+00:00,0.7512,0.7622,0.7509,0.7562,12607137.4
2023-11-22 07:00:00+00:00,0.7562,0.7594,0.754,0.7544,2988851.9
2023-11-22 08:00:00+00:00,0.7543,0.7579,0.7533,0.7567,2211681.2
2023-11-22 09:00:00+00:00,0.7568,0.7599,0.7558,0.7596,2480389.5
2023-11-22 10:00:00+00:00,0.7596,0.766,0.752,0.7623,5670372.3
2023-11-22 11:00:00+00:00,0.7624,0.7653,0.7597,0.7602,3402148.6
2023-11-22 12:00:00+00:00,0.7603,0.7648,0.7596,0.7638,2600374.4
2023-11-22 13:00:00+00:00,0.7637,0.7681,0.7576,0.7629,6359160.9
2023-11-22 14:00:00+00:00,0.7631,0.7648,0.7528,0.7571,3992151.2
2023-11-22 15:00:00+00:00,0.7572,0.7641,0.7519,0.7579,4575709.6
2023-11-22 16:00:00+00:00,0.7579,0.7629,0.7521,0.7556,3476695.3
2023-11-22 17:00:00+00:00,0.7555,0.7619,0.755,0.7614,2616645.8
2023-11-22 18:00:00+00:00,0.7615,0.7725,0.7601,0.7713,6709949.8
2023-11-22 19:00:00+00:00,0.7716,0.7767,0.7697,0.7735,6957191.8
2023-11-22 20:00:00+00:00,0.7734,0.7808,0.7706,0.7807,4554026.9
2023-11-22 21:00:00+00:00,0.7807,0.7859,0.7766,0.7794,7131566.4
2023-11-22 22:00:00+00:00,0.7794,0.7832,0.7744,0.7761,4410506.2
2023-11-22 23:00:00+00:00,0.7762,0.7775,0.7705,0.7726,3366272.8
2023-11-23 00:00:00+00:00,0.7726,0.7752,0.7677,0.7702,3458678.0
2023-11-23 01:00:00+00:00,0.7701,0.781,0.7694,0.778,3559325.2
2023-11-23 02:00:00+00:00,0.778,0.7808,0.7754,0.778,5079477.1
2023-11-23 03:00:00+00:00,0.7781,0.7787,0.774,0.7752,2316669.1
2023-11-23 04:00:00+00:00,0.7753,0.7794,0.7738,0.7774,2044948.4
2023-11-23 05:00:00+00:00,0.7776,0.7808,0.776,0.7764,1833569.1
2023-11-23 06:00:00+00:00,0.7764,0.7768,0.7713,0.775,2301713.3
2023-11-23 07:00:00+00:00,0.7749,0.7781,0.7743,0.7764,1946421.9
2023-11-23 08:00:00+00:00,0.7765,0.7821,0.7756,0.7818,2133093.3
2023-11-23 09:00:00+00:00,0.7818,0.7845,0.7792,0.7843,2138802.4
2023-11-23 10:00:00+00:00,0.7842,0.7852,0.7764,0.7768,2914738.7
2023-11-23 11:00:00+00:00,0.7768,0.7768,0.7691,0.774,4072464.4
2023-11-23 12:00:00+00:00,0.7739,0.7778,0.7706,0.7718,2981714.9
2023-11-23 13:00:00+00:00,0.7716,0.7743,0.7688,0.7706,2606411.0
2023-11-23 14:00:00+00:00,0.7706,0.7733,0.7681,0.7706,2252806.7
2023-11-23 15:00:00+00:00,0.7706,0.7724,0.7642,0.7659,4142054.2
2023-11-23 16:00:00+00:00,0.7659,0.7747,0.765,0.7732,3632743.4
2023-11-23 17:00:00+00:00,0.7734,0.7852,0.7734,0.7763,4933958.1
2023-11-23 18:00:00+00:00,0.7765,0.7796,0.7746,0.7758,2094232.9
2023-11-23 19:00:00+00:00,0.7759,0.7765,0.7714,0.7737,2021143.7
2023-11-23 20:00:00+00:00,0.7737,0.7772,0.7728,0.7747,1449722.5
2023-11-23 21:00:00+00:00,0.7746,0.7786,0.7741,0.7761,1262714.6
2023-11-23 22:00:00+00:00,0.7762,0.7778,0.7748,0.7777,1443194.1
2023-11-23 23:00:00+00:00,0.7778,0.7779,0.7713,0.7721,1954139.4
2023-11-24 00:00:00+00:00,0.7722,0.7761,0.7697,0.7748,2071010.6
2023-11-24 01:00:00+00:00,0.7748,0.7802,0.7739,0.7761,3168789.8
2023-11-24 02:00:00+00:00,0.7761,0.781,0.7742,0.7785,1620492.4
2023-11-24 03:00:00+00:00,0.7786,0.7848,0.7733,0.7734,14038037.5
2023-11-24 04:00:00+00:00,0.7736,0.7762,0.7735,0.7755,1008763.5
2023-11-24 05:00:00+00:00,0.7755,0.7772,0.7525,0.7769,3505987.5
2023-11-24 06:00:00+00:00,0.7769,0.7807,0.7768,0.7783,1793705.1
2023-11-24 07:00:00+00:00,0.7784,0.7865,0.7756,0.7821,2799984.6
2023-11-24 08:00:00+00:00,0.7821,0.7845,0.7782,0.7782,2251218.3
2023-11-24 09:00:00+00:00,0.7782,0.7923,0.7772,0.7885,5112069.6
2023-11-24 10:00:00+00:00,0.7886,0.7933,0.7829,0.7832,4912979.2
2023-11-24 11:00:00+00:00,0.7834,0.7881,0.7816,0.7822,3164182.5
2023-11-24 12:00:00+00:00,0.7822,0.7867,0.7814,0.7821,1463079.8
2023-11-24 13:00:00+00:00,0.7821,0.784,0.7783,0.7808,2136079.8
2023-11-24 14:00:00+00:00,0.7807,0.7819,0.7756,0.7797,2098552.8
2023-11-24 15:00:00+00:00,0.7796,0.7973,0.7795,0.7904,8481479.5
2023-11-24 16:00:00+00:00,0.7904,0.7954,0.772,0.7759,6672344.5
2023-11-24 17:00:00+00:00,0.7759,0.7794,0.7701,0.7704,5257515.0
2023-11-24 18:00:00+00:00,0.7704,0.7723,0.7611,0.7636,5752002.5
2023-11-24 19:00:00+00:00,0.7637,0.7667,0.7612,0.7625,3193396.8
2023-11-24 20:00:00+00:00,0.7624,0.7645,0.756,0.7631,5160634.5
2023-11-24 21:00:00+00:00,0.7632,0.7656,0.7612,0.7621,4576799.7
2023-11-24 22:00:00+00:00,0.7622,0.7622,0.7533,0.7586,6050146.7
2023-11-24 23:00:00+00:00,0.7586,0.7599,0.7539,0.7595,6331687.9
2023-11-25 00:00:00+00:00,0.7595,0.762,0.7552,0.7593,5618871.0
2023-11-25 01:00:00+00:00,0.7593,0.7706,0.7591,0.7701,5825770.8
2023-11-25 02:00:00+00:00,0.7701,0.7728,0.7661,0.7721,5946001.2
2023-11-25 03:00:00+00:00,0.7721,0.7725,0.7683,0.7689,5014566.1
2023-11-25 04:00:00+00:00,0.769,0.7702,0.7664,0.7681,2419998.8
2023-11-25 05:00:00+00:00,0.768,0.7749,0.7652,0.7692,14838517.8
2023-11-25 06:00:00+00:00,0.7692,0.7705,0.7626,0.7679,15294879.5
2023-11-25 07:00:00+00:00,0.768,0.7735,0.7664,0.7735,2198807.1
2023-11-25 08:00:00+00:00,0.7736,0.7768,0.7714,0.7715,3045031.7
2023-11-25 09:00:00+00:00,0.7715,0.7738,0.7705,0.7729,1492836.1
2023-11-25 10:00:00+00:00,0.7729,0.773,0.7675,0.7712,1973817.2
2023-11-25 11:00:00+00:00,0.7712,0.7727,0.765,0.7691,1737879.1
2023-11-25 12:00:00+00:00,0.769,0.773,0.7682,0.7729,1492242.0
2023-11-25 13:00:00+00:00,0.7729,0.7745,0.7704,0.7729,1629189.1
2023-11-25 14:00:00+00:00,0.7729,0.7738,0.7695,0.7734,1970579.6
2023-11-25 15:00:00+00:00,0.7734,0.7742,0.77,0.7736,1381557.6
2023-11-25 16:00:00+00:00,0.7737,0.7768,0.772,0.7732,1481914.7
2023-11-25 17:00:00+00:00,0.7731,0.7754,0.7725,0.7731,1224009.2
2023-11-25 18:00:00+00:00,0.773,0.7754,0.77,0.7741,1876804.3
2023-11-25 19:00:00+00:00,0.7742,0.7771,0.774,0.7741,1237419.3
2023-11-25 20:00:00+00:00,0.7741,0.7764,0.7715,0.7722,2427383.2
2023-11-25 21:00:00+00:00,0.7722,0.7748,0.7716,0.7735,1288744.5
2023-11-25 22:00:00+00:00,0.7736,0.7755,0.7721,0.775,988713.8
2023-11-25 23:00:00+00:00,0.7751,0.7797,0.7741,0.7793,1774568.7
2023-11-26 00:00:00+00:00,0.7793,0.7826,0.7765,0.7803,2174174.7
2023-11-26 01:00:00+00:00,0.7803,0.7804,0.7725,0.7728,1971363.5
2023-11-26 02:00:00+00:00,0.7727,0.7779,0.771,0.7779,2050144.8
2023-11-26 03:00:00+00:00,0.778,0.7853,0.7777,0.7792,6970060.3
2023-11-26 04:00:00+00:00,0.7792,0.7858,0.7776,0.7833,8102945.7
2023-11-26 05:00:00+00:00,0.7832,0.7862,0.7801,0.7821,5296543.3
2023-11-26 06:00:00+00:00,0.7823,0.7828,0.7773,0.7807,2232942.2
2023-11-26 07:00:00+00:00,0.7809,0.7815,0.7785,0.7786,1308226.6
