timestamp,open,high,low,close,volume
2025-05-18 13:00:00+00:00,3.103,3.104,3.093,3.095,16957.21
2025-05-18 13:15:00+00:00,3.096,3.106,3.094,3.105,34085.16
2025-05-18 13:30:00+00:00,3.105,3.119,3.102,3.113,56158.73
2025-05-18 13:45:00+00:00,3.114,3.127,3.108,3.125,45885.42
2025-05-18 14:00:00+00:00,3.125,3.132,3.121,3.127,86608.93
2025-05-18 14:15:00+00:00,3.128,3.135,3.121,3.131,47221.19
2025-05-18 14:30:00+00:00,3.131,3.147,3.129,3.142,83789.17
2025-05-18 14:45:00+00:00,3.143,3.152,3.139,3.144,66202.96
2025-05-18 15:00:00+00:00,3.145,3.148,3.131,3.142,48592.36
2025-05-18 15:15:00+00:00,3.143,3.153,3.139,3.15,60822.03
2025-05-18 15:30:00+00:00,3.151,3.17,3.151,3.168,78493.33
2025-05-18 15:45:00+00:00,3.168,3.18,3.162,3.176,86989.92
2025-05-18 16:00:00+00:00,3.176,3.184,3.166,3.178,124354.26
2025-05-18 16:15:00+00:00,3.179,3.188,3.166,3.187,73277.66
2025-05-18 16:30:00+00:00,3.187,3.191,3.173,3.176,60144.62
2025-05-18 16:45:00+00:00,3.175,3.186,3.171,3.184,78801.76
2025-05-18 17:00:00+00:00,3.185,3.201,3.177,3.198,129266.22
2025-05-18 17:15:00+00:00,3.199,3.207,3.172,3.191,122860.21
2025-05-18 17:30:00+00:00,3.192,3.196,3.169,3.187,107258.63
2025-05-18 17:45:00+00:00,3.187,3.188,3.14,3.147,144620.73
2025-05-18 18:00:00+00:00,3.147,3.15,3.11,3.126,264377.75
2025-05-18 18:15:00+00:00,3.127,3.13,3.102,3.13,106554.32
2025-05-18 18:30:00+00:00,3.128,3.129,3.116,3.124,45147.36
2025-05-18 18:45:00+00:00,3.124,3.13,3.103,3.114,58597.48
2025-05-18 19:00:00+00:00,3.114,3.121,3.107,3.12,40930.4
2025-05-18 19:15:00+00:00,3.119,3.126,3.109,3.122,23985.97
2025-05-18 19:30:00+00:00,3.121,3.121,3.077,3.086,180307.93
2025-05-18 19:45:00+00:00,3.085,3.089,3.071,3.072,153786.15
2025-05-18 20:00:00+00:00,3.072,3.072,3.016,3.034,737167.12
2025-05-18 20:15:00+00:00,3.034,3.057,3.033,3.055,45792.22
2025-05-18 20:30:00+00:00,3.054,3.076,3.046,3.075,91155.17
2025-05-18 20:45:00+00:00,3.075,3.093,3.073,3.091,102092.37
2025-05-18 21:00:00+00:00,3.091,3.111,3.088,3.107,82933.76
2025-05-18 21:15:00+00:00,3.107,3.12,3.1,3.12,75720.97
2025-05-18 21:30:00+00:00,3.119,3.125,3.101,3.115,41940.44
2025-05-18 21:45:00+00:00,3.116,3.122,3.09,3.099,47218.18
2025-05-18 22:00:00+00:00,3.101,3.105,3.086,3.096,49386.76
2025-05-18 22:15:00+00:00,3.095,3.12,3.087,3.117,33268.09
2025-05-18 22:30:00+00:00,3.116,3.131,3.115,3.127,79683.23
2025-05-18 22:45:00+00:00,3.126,3.133,3.124,3.131,48987.65
2025-05-18 23:00:00+00:00,3.131,3.131,3.117,3.126,36308.97
2025-05-18 23:15:00+00:00,3.126,3.132,3.122,3.131,79494.52
2025-05-18 23:30:00+00:00,3.13,3.132,3.125,3.129,13191.64
2025-05-18 23:45:00+00:00,3.128,3.146,3.125,3.138,118468.94
2025-05-19 00:00:00+00:00,3.139,3.143,3.119,3.121,50317.97
2025-05-19 00:15:00+00:00,3.121,3.125,3.106,3.106,63909.94
2025-05-19 00:30:00+00:00,3.106,3.108,3.085,3.092,104751.83
2025-05-19 00:45:00+00:00,3.091,3.098,3.078,3.087,70522.1
2025-05-19 01:00:00+00:00,3.087,3.099,3.073,3.081,71875.21
2025-05-19 01:15:00+00:00,3.081,3.081,3.06,3.076,92458.85
2025-05-19 01:30:00+00:00,3.076,3.093,3.069,3.074,44645.38
2025-05-19 01:45:00+00:00,3.073,3.086,3.071,3.079,22348.01
2025-05-19 02:00:00+00:00,3.078,3.087,3.051,3.052,78030.37
2025-05-19 02:15:00+00:00,3.053,3.079,3.053,3.079,68820.42
2025-05-19 02:30:00+00:00,3.078,3.085,3.075,3.075,31904.98
2025-05-19 02:45:00+00:00,3.075,3.078,3.066,3.07,15268.89
2025-05-19 03:00:00+00:00,3.069,3.072,3.055,3.056,34571.86
2025-05-19 03:15:00+00:00,3.056,3.066,3.051,3.057,25393.48
2025-05-19 03:30:00+00:00,3.057,3.059,3.046,3.046,45943.06
2025-05-19 03:45:00+00:00,3.046,3.056,3.04,3.048,45681.54
2025-05-19 04:00:00+00:00,3.049,3.055,3.038,3.053,79219.29
2025-05-19 04:15:00+00:00,3.052,3.054,3.028,3.033,77464.51
2025-05-19 04:30:00+00:00,3.032,3.037,3.016,3.033,119721.75
2025-05-19 04:45:00+00:00,3.033,3.035,3.006,3.019,134440.11
2025-05-19 05:00:00+00:00,3.019,3.025,3.007,3.024,70777.94
2025-05-19 05:15:00+00:00,3.023,3.028,3.016,3.023,44216.14
