timestamp,open,high,low,close,volume
2023-11-19 21:00:00+00:00,70.2,70.23,69.99,70.11,12529.41
2023-11-19 22:00:00+00:00,70.11,70.19,69.88,69.99,6137.521
2023-11-19 23:00:00+00:00,69.99,70.67,69.99,70.54,26832.826
2023-11-20 00:00:00+00:00,70.56,70.64,70.27,70.6,12225.729
2023-11-20 01:00:00+00:00,70.58,70.7,70.4,70.45,5609.23
2023-11-20 02:00:00+00:00,70.45,70.56,70.21,70.55,8028.779
2023-11-20 03:00:00+00:00,70.54,70.56,70.08,70.29,6574.401
2023-11-20 04:00:00+00:00,70.29,70.46,70.11,70.42,4911.631
2023-11-20 05:00:00+00:00,70.43,70.45,70.01,70.14,10712.115
2023-11-20 06:00:00+00:00,70.14,70.25,70.01,70.23,5233.08
2023-11-20 07:00:00+00:00,70.24,70.52,70.01,70.51,9839.291
2023-11-20 08:00:00+00:00,70.52,70.62,70.33,70.44,16004.626
2023-11-20 09:00:00+00:00,70.45,70.9,70.38,70.89,11800.53
2023-11-20 10:00:00+00:00,70.88,71.02,70.74,70.75,19025.261
2023-11-20 11:00:00+00:00,70.76,70.92,70.2,70.41,16637.337
2023-11-20 12:00:00+00:00,70.41,70.49,70.17,70.29,11784.112
2023-11-20 13:00:00+00:00,70.29,70.43,70.12,70.13,15553.474
2023-11-20 14:00:00+00:00,70.14,70.71,69.36,70.55,35734.961
2023-11-20 15:00:00+00:00,70.55,70.71,70.19,70.47,16794.553
2023-11-20 16:00:00+00:00,70.47,70.66,69.62,69.7,19206.963
2023-11-20 17:00:00+00:00,69.7,70.88,69.38,70.61,40879.93
2023-11-20 18:00:00+00:00,70.62,70.76,69.79,70.08,19973.271
2023-11-20 19:00:00+00:00,70.08,70.31,69.9,70.01,15178.166
2023-11-20 20:00:00+00:00,70.01,70.16,69.85,69.9,7589.626
2023-11-20 21:00:00+00:00,69.91,69.92,68.62,69.4,35967.242
2023-11-20 22:00:00+00:00,69.39,69.77,69.2,69.43,9577.181
2023-11-20 23:00:00+00:00,69.44,69.66,69.33,69.51,8375.247
2023-11-21 00:00:00+00:00,69.52,70.08,69.34,69.93,14465.064
2023-11-21 01:00:00+00:00,69.89,70.5,69.82,70.29,14076.751
2023-11-21 02:00:00+00:00,70.29,70.32,69.03,69.09,18597.327
2023-11-21 03:00:00+00:00,69.09,69.83,69.01,69.8,12129.043
2023-11-21 04:00:00+00:00,69.81,69.83,69.59,69.68,4787.302
2023-11-21 05:00:00+00:00,69.68,69.85,69.53,69.72,6076.61
2023-11-21 06:00:00+00:00,69.72,69.98,69.7,69.83,5438.186
2023-11-21 07:00:00+00:00,69.84,69.87,69.25,69.49,15724.684
2023-11-21 08:00:00+00:00,69.49,69.9,69.37,69.86,12885.57
2023-11-21 09:00:00+00:00,69.88,70.27,69.71,69.74,20489.883
2023-11-21 10:00:00+00:00,69.74,70.25,69.65,70.15,14871.23
2023-11-21 11:00:00+00:00,70.14,70.32,69.88,70.07,18271.342
2023-11-21 12:00:00+00:00,70.07,71.2,70.02,71.01,29915.043
2023-11-21 13:00:00+00:00,71.02,71.87,70.54,70.84,58318.917
2023-11-21 14:00:00+00:00,70.84,70.87,69.82,70.2,40694.799
2023-11-21 15:00:00+00:00,70.2,70.25,67.88,69.46,118379.622
2023-11-21 16:00:00+00:00,69.45,70.0,69.02,69.72,30444.491
2023-11-21 17:00:00+00:00,69.73,70.03,67.53,68.27,61601.651
2023-11-21 18:00:00+00:00,68.24,68.24,66.75,68.06,72888.365
2023-11-21 19:00:00+00:00,68.07,68.56,67.83,68.06,30857.45
2023-11-21 20:00:00+00:00,68.07,68.76,67.64,68.62,26122.563
2023-11-21 21:00:00+00:00,68.63,68.85,67.99,68.02,16409.568
2023-11-21 22:00:00+00:00,68.02,68.05,65.12,65.84,81824.605
2023-11-21 23:00:00+00:00,65.85,66.86,65.52,66.15,41049.524
2023-11-22 00:00:00+00:00,66.15,67.18,65.96,67.08,30476.356
2023-11-22 01:00:00+00:00,67.08,67.38,67.0,67.07,12333.448
2023-11-22 02:00:00+00:00,67.06,67.49,66.92,67.48,14168.104
2023-11-22 03:00:00+00:00,67.47,67.63,67.29,67.61,10259.272
2023-11-22 04:00:00+00:00,67.61,67.73,67.39,67.7,12115.505
2023-11-22 05:00:00+00:00,67.71,67.87,67.51,67.54,9462.517
2023-11-22 06:00:00+00:00,67.54,67.97,67.49,67.81,8422.296
2023-11-22 07:00:00+00:00,67.82,67.84,67.56,67.59,8841.244
2023-11-22 08:00:00+00:00,67.6,67.87,67.56,67.82,9493.597
2023-11-22 09:00:00+00:00,67.82,67.88,67.63,67.86,18987.183
2023-11-22 10:00:00+00:00,67.86,67.9,67.45,67.84,19225.794
2023-11-22 11:00:00+00:00,67.85,67.86,67.53,67.56,11794.194
2023-11-22 12:00:00+00:00,67.57,67.84,67.48,67.79,11337.065
2023-11-22 13:00:00+00:00,67.8,67.92,67.52,67.86,16437.332
2023-11-22 14:00:00+00:00,67.88,67.91,67.41,67.52,14400.129
2023-11-22 15:00:00+00:00,67.53,67.67,67.15,67.43,26391.569
2023-11-22 16:00:00+00:00,67.43,67.8,67.05,67.39,15640.661
2023-11-22 17:00:00+00:00,67.39,67.99,67.35,67.84,20116.249
2023-11-22 18:00:00+00:00,67.85,68.46,67.71,68.32,31116.44
2023-11-22 19:00:00+00:00,68.33,68.54,68.18,68.45,35791.335
2023-11-22 20:00:00+00:00,68.44,68.68,68.26,68.64,27636.146
2023-11-22 21:00:00+00:00,68.64,69.15,68.48,68.65,21505.368
2023-11-22 22:00:00+00:00,68.66,68.88,68.44,68.57,12590.239
2023-11-22 23:00:00+00:00,68.58,68.73,68.31,68.7,13313.109
2023-11-23 00:00:00+00:00,68.7,68.87,68.57,68.75,13063.297
2023-11-23 01:00:00+00:00,68.75,69.3,68.72,69.09,25844.908
2023-11-23 02:00:00+00:00,69.08,69.3,68.89,69.26,11202.098
2023-11-23 03:00:00+00:00,69.26,69.36,69.05,69.12,9562.69
2023-11-23 04:00:00+00:00,69.12,69.15,68.94,69.05,10953.068
2023-11-23 05:00:00+00:00,69.05,69.11,68.91,68.95,12614.524
2023-11-23 06:00:00+00:00,68.96,70.49,68.8,70.39,52949.212
2023-11-23 07:00:00+00:00,70.38,70.76,69.98,70.33,38354.347
2023-11-23 08:00:00+00:00,70.33,70.48,70.07,70.42,16548.578
2023-11-23 09:00:00+00:00,70.41,70.54,69.74,70.05,48808.506
2023-11-23 10:00:00+00:00,70.05,70.05,69.35,69.42,30784.169
2023-11-23 11:00:00+00:00,69.41,69.42,68.83,69.24,41188.172
2023-11-23 12:00:00+00:00,69.23,69.34,68.9,68.99,14551.929
2023-11-23 13:00:00+00:00,68.99,69.26,68.93,69.12,10251.799
2023-11-23 14:00:00+00:00,69.11,69.23,68.89,69.06,12799.499
2023-11-23 15:00:00+00:00,69.06,69.17,68.38,68.54,27440.476
2023-11-23 16:00:00+00:00,68.55,69.34,68.49,69.23,32762.267
2023-11-23 17:00:00+00:00,69.25,69.37,69.11,69.15,14999.642
2023-11-23 18:00:00+00:00,69.15,69.49,69.08,69.34,10947.712
2023-11-23 19:00:00+00:00,69.34,69.58,69.07,69.48,18900.443
2023-11-23 20:00:00+00:00,69.49,69.55,69.41,69.45,8746.577
2023-11-23 21:00:00+00:00,69.45,69.59,69.43,69.47,9299.498
2023-11-23 22:00:00+00:00,69.48,69.59,69.39,69.59,8314.158
2023-11-23 23:00:00+00:00,69.59,69.69,69.46,69.51,6618.024
2023-11-24 00:00:00+00:00,69.51,69.69,69.47,69.62,5848.101
2023-11-24 01:00:00+00:00,69.62,69.86,69.61,69.69,10806.91
2023-11-24 02:00:00+00:00,69.69,69.93,69.6,69.79,7017.595
2023-11-24 03:00:00+00:00,69.78,69.84,69.59,69.63,6809.233
2023-11-24 04:00:00+00:00,69.64,69.7,69.53,69.58,5838.462
2023-11-24 05:00:00+00:00,69.59,69.62,69.46,69.6,5258.938
2023-11-24 06:00:00+00:00,69.6,69.65,69.48,69.49,6824.267
2023-11-24 07:00:00+00:00,69.5,69.88,69.43,69.8,14564.737
2023-11-24 08:00:00+00:00,69.81,69.86,69.5,69.52,16076.423
2023-11-24 09:00:00+00:00,69.52,69.94,69.5,69.85,24686.633
2023-11-24 10:00:00+00:00,69.86,70.52,69.75,69.89,42915.016
