timestamp,open,high,low,close,volume
2023-11-20 00:00:00+00:00,0.384,0.385,0.3803,0.3819,11708493.0
2023-11-20 04:00:00+00:00,0.3819,0.3877,0.381,0.3872,16736894.4
2023-11-20 08:00:00+00:00,0.3872,0.3994,0.3864,0.3923,37888489.3
2023-11-20 12:00:00+00:00,0.3923,0.3949,0.3837,0.3921,26096342.6
2023-11-20 16:00:00+00:00,0.3921,0.3937,0.3825,0.3854,24569746.3
2023-11-20 20:00:00+00:00,0.3855,0.3872,0.378,0.3804,15991413.1
2023-11-21 00:00:00+00:00,0.3803,0.3883,0.3788,0.3848,21974935.8
2023-11-21 04:00:00+00:00,0.3849,0.3899,0.3818,0.3825,12147490.0
2023-11-21 08:00:00+00:00,0.3826,0.3846,0.3781,0.3786,10226492.1
2023-11-21 12:00:00+00:00,0.3786,0.38,0.3638,0.3759,39928138.4
2023-11-21 16:00:00+00:00,0.3759,0.3795,0.3603,0.3693,47442035.8
2023-11-21 20:00:00+00:00,0.3693,0.3749,0.3551,0.3566,37438911.6
2023-11-22 00:00:00+00:00,0.3566,0.3709,0.3553,0.3704,16881857.6
2023-11-22 04:00:00+00:00,0.3704,0.3724,0.3673,0.3682,11695170.1
2023-11-22 08:00:00+00:00,0.3684,0.3721,0.3681,0.3686,8496430.3
2023-11-22 12:00:00+00:00,0.3685,0.3731,0.3661,0.3694,14060197.8
2023-11-22 16:00:00+00:00,0.3694,0.3794,0.3668,0.378,18449631.9
2023-11-22 20:00:00+00:00,0.378,0.3874,0.3776,0.3805,24064608.0
2023-11-23 00:00:00+00:00,0.3805,0.3837,0.3777,0.3799,8623206.1
2023-11-23 04:00:00+00:00,0.3799,0.3835,0.3791,0.3814,8900029.5
2023-11-23 08:00:00+00:00,0.3814,0.3874,0.3807,0.3827,15214308.1
2023-11-23 12:00:00+00:00,0.3827,0.3858,0.376,0.3779,14019448.4
2023-11-23 16:00:00+00:00,0.378,0.3845,0.3779,0.3798,10981565.7
2023-11-23 20:00:00+00:00,0.3798,0.3873,0.3794,0.3873,10437111.1
2023-11-24 00:00:00+00:00,0.3872,0.3977,0.3857,0.3949,27886886.3
2023-11-24 04:00:00+00:00,0.3949,0.3965,0.3899,0.3918,17785761.3
2023-11-24 08:00:00+00:00,0.3918,0.3927,0.3866,0.3902,22800064.9
2023-11-24 12:00:00+00:00,0.3903,0.3931,0.3867,0.3922,18774562.7
2023-11-24 16:00:00+00:00,0.3922,0.3943,0.3851,0.3861,14539056.2
2023-11-24 20:00:00+00:00,0.3861,0.3888,0.3836,0.3862,7170720.0
2023-11-25 00:00:00+00:00,0.3862,0.392,0.3845,0.3906,6925614.6
2023-11-25 04:00:00+00:00,0.3907,0.3935,0.3885,0.3928,6961091.5
2023-11-25 08:00:00+00:00,0.3928,0.3933,0.3867,0.3882,8742792.4
2023-11-25 12:00:00+00:00,0.3882,0.3959,0.388,0.3932,16280862.0
2023-11-25 16:00:00+00:00,0.3931,0.3953,0.3915,0.3949,8098672.5
2023-11-25 20:00:00+00:00,0.3949,0.3959,0.3928,0.3941,5130764.7
2023-11-26 00:00:00+00:00,0.3942,0.3956,0.39,0.3909,8253963.4
2023-11-26 04:00:00+00:00,0.3909,0.3951,0.3906,0.395,6028324.5
2023-11-26 08:00:00+00:00,0.395,0.3951,0.3906,0.3912,7549095.8
2023-11-26 12:00:00+00:00,0.3911,0.3928,0.3852,0.3862,15250941.6
2023-11-26 16:00:00+00:00,0.3861,0.387,0.3782,0.3847,17186258.9
2023-11-26 20:00:00+00:00,0.3847,0.3924,0.3834,0.3873,10196483.5
2023-11-27 00:00:00+00:00,0.3874,0.3922,0.3809,0.384,11389199.4
2023-11-27 04:00:00+00:00,0.384,0.3867,0.3795,0.3831,8578135.0
2023-11-27 08:00:00+00:00,0.3831,0.3862,0.3783,0.3804,13315727.8
2023-11-27 12:00:00+00:00,0.3804,0.3815,0.374,0.3748,14900555.3
2023-11-27 16:00:00+00:00,0.3747,0.3805,0.3718,0.3741,13236044.1
2023-11-27 20:00:00+00:00,0.3742,0.3785,0.3712,0.3777,9249689.9
2023-11-28 00:00:00+00:00,0.3778,0.3806,0.3756,0.3761,8141618.9
2023-11-28 04:00:00+00:00,0.3762,0.3777,0.37,0.3738,12252454.3
2023-11-28 08:00:00+00:00,0.3739,0.3785,0.3693,0.3777,12451228.7
2023-11-28 12:00:00+00:00,0.3777,0.3826,0.375,0.3811,15725168.9
2023-11-28 16:00:00+00:00,0.381,0.3883,0.3807,0.387,21257840.7
2023-11-28 20:00:00+00:00,0.3871,0.3879,0.3826,0.3858,9346075.1
2023-11-29 00:00:00+00:00,0.3857,0.3875,0.3836,0.3847,8793160.1
2023-11-29 04:00:00+00:00,0.3848,0.387,0.3834,0.3854,7139714.2
2023-11-29 08:00:00+00:00,0.3854,0.3892,0.3811,0.3842,14222854.0
2023-11-29 12:00:00+00:00,0.3843,0.3862,0.3775,0.3797,12882765.1
2023-11-29 16:00:00+00:00,0.3798,0.3875,0.3792,0.3856,17032642.6
2023-11-29 20:00:00+00:00,0.3856,0.3858,0.3808,0.3816,8129387.6
2023-11-30 00:00:00+00:00,0.3817,0.3829,0.3783,0.3816,7548653.1
2023-11-30 04:00:00+00:00,0.3817,0.3826,0.3764,0.3769,7863535.6
2023-11-30 08:00:00+00:00,0.377,0.3773,0.3721,0.3769,18259663.8
2023-11-30 12:00:00+00:00,0.3768,0.3772,0.3719,0.3749,12607315.0
2023-11-30 16:00:00+00:00,0.3748,0.3774,0.3736,0.3752,8581927.7
