timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,16.35,16.4,16.18,16.26,221835.74
2025-05-18 17:00:00+00:00,16.27,16.28,15.84,15.86,295453.15
2025-05-18 18:00:00+00:00,15.86,15.87,15.46,15.51,435541.86
2025-05-18 19:00:00+00:00,15.5,15.61,15.18,15.19,288284.47
2025-05-18 20:00:00+00:00,15.18,15.31,14.88,15.29,615773.92
2025-05-18 21:00:00+00:00,15.29,15.55,15.29,15.39,201515.32
2025-05-18 22:00:00+00:00,15.39,15.68,15.2,15.67,174897.47
2025-05-18 23:00:00+00:00,15.67,15.97,15.54,15.88,215580.36
2025-05-19 00:00:00+00:00,15.88,16.01,15.43,15.48,279298.16
2025-05-19 01:00:00+00:00,15.47,15.54,15.32,15.42,156480.93
2025-05-19 02:00:00+00:00,15.41,15.47,15.27,15.3,143040.0
2025-05-19 03:00:00+00:00,15.31,15.31,15.12,15.14,113477.87
2025-05-19 04:00:00+00:00,15.15,15.29,14.96,15.05,212726.86
2025-05-19 05:00:00+00:00,15.04,15.15,14.97,15.09,194252.94
2025-05-19 06:00:00+00:00,15.09,15.19,14.85,14.86,122986.9
2025-05-19 07:00:00+00:00,14.85,15.23,14.84,15.18,140275.69
2025-05-19 08:00:00+00:00,15.19,15.28,15.1,15.25,105426.95
2025-05-19 09:00:00+00:00,15.24,15.31,15.12,15.19,178285.43
2025-05-19 10:00:00+00:00,15.19,15.29,15.11,15.22,67484.08
2025-05-19 11:00:00+00:00,15.21,15.26,15.15,15.21,83591.33
2025-05-19 12:00:00+00:00,15.21,15.22,15.01,15.07,122134.59
2025-05-19 13:00:00+00:00,15.07,15.38,15.06,15.26,188237.11
2025-05-19 14:00:00+00:00,15.26,15.46,15.19,15.38,234592.91
2025-05-19 15:00:00+00:00,15.38,15.51,15.36,15.47,193654.25
2025-05-19 16:00:00+00:00,15.47,15.65,15.35,15.64,139941.36
2025-05-19 17:00:00+00:00,15.64,15.8,15.64,15.66,227972.43
2025-05-19 18:00:00+00:00,15.65,15.76,15.47,15.6,422818.54
2025-05-19 19:00:00+00:00,15.6,15.92,15.55,15.78,491716.05
2025-05-19 20:00:00+00:00,15.77,15.85,15.7,15.76,146536.67
2025-05-19 21:00:00+00:00,15.76,15.8,15.67,15.8,134337.35
2025-05-19 22:00:00+00:00,15.79,15.79,15.65,15.69,124112.06
2025-05-19 23:00:00+00:00,15.7,15.82,15.68,15.78,107438.93
2025-05-20 00:00:00+00:00,15.79,16.0,15.66,15.69,195438.73
2025-05-20 01:00:00+00:00,15.69,16.19,15.67,16.08,306215.23
2025-05-20 02:00:00+00:00,16.09,16.42,16.08,16.2,341391.66
2025-05-20 03:00:00+00:00,16.2,16.25,16.03,16.13,201175.61
2025-05-20 04:00:00+00:00,16.13,16.19,16.0,16.18,115443.85
2025-05-20 05:00:00+00:00,16.19,16.3,16.16,16.18,232778.28
2025-05-20 06:00:00+00:00,16.18,16.22,16.0,16.12,243173.8
2025-05-20 07:00:00+00:00,16.12,16.15,15.89,15.95,194622.66
2025-05-20 08:00:00+00:00,15.94,16.02,15.84,15.98,117734.19
2025-05-20 09:00:00+00:00,15.98,16.04,15.81,15.84,210342.05
2025-05-20 10:00:00+00:00,15.85,15.88,15.69,15.74,153196.2
2025-05-20 11:00:00+00:00,15.74,15.76,15.53,15.67,209549.32
2025-05-20 12:00:00+00:00,15.67,15.68,15.46,15.53,201767.88
2025-05-20 13:00:00+00:00,15.54,15.59,15.43,15.49,207824.72
2025-05-20 14:00:00+00:00,15.49,15.59,15.42,15.44,156204.13
2025-05-20 15:00:00+00:00,15.43,15.6,15.42,15.54,159636.41
2025-05-20 16:00:00+00:00,15.53,15.59,15.42,15.43,137683.24
2025-05-20 17:00:00+00:00,15.43,15.65,15.4,15.59,158718.05
2025-05-20 18:00:00+00:00,15.6,15.62,15.24,15.28,184051.77
2025-05-20 19:00:00+00:00,15.28,15.68,15.25,15.6,120868.0
2025-05-20 20:00:00+00:00,15.6,15.75,15.5,15.68,154843.62
2025-05-20 21:00:00+00:00,15.69,15.82,15.58,15.71,176460.3
2025-05-20 22:00:00+00:00,15.71,15.76,15.52,15.65,99554.59
2025-05-20 23:00:00+00:00,15.66,15.81,15.62,15.71,110594.81
2025-05-21 00:00:00+00:00,15.71,15.81,15.62,15.67,116944.65
2025-05-21 01:00:00+00:00,15.67,15.79,15.61,15.62,109724.58
2025-05-21 02:00:00+00:00,15.63,15.79,15.52,15.78,150755.9
2025-05-21 03:00:00+00:00,15.78,15.93,15.74,15.86,190788.34
2025-05-21 04:00:00+00:00,15.87,16.01,15.79,15.88,198890.28
2025-05-21 05:00:00+00:00,15.87,16.09,15.87,16.02,226224.01
2025-05-21 06:00:00+00:00,16.01,16.07,15.85,16.02,230969.37
2025-05-21 07:00:00+00:00,16.03,16.06,15.79,15.84,191412.51
2025-05-21 08:00:00+00:00,15.85,15.94,15.71,15.73,193693.68
2025-05-21 09:00:00+00:00,15.73,15.77,15.6,15.65,91783.89
2025-05-21 10:00:00+00:00,15.65,15.93,15.57,15.91,245081.28
2025-05-21 11:00:00+00:00,15.91,16.25,15.85,15.87,546696.45
2025-05-21 12:00:00+00:00,15.88,15.89,15.69,15.71,150607.57
2025-05-21 13:00:00+00:00,15.71,15.91,15.62,15.79,171448.59
2025-05-21 14:00:00+00:00,15.8,16.08,15.75,16.08,253930.23
2025-05-21 15:00:00+00:00,16.07,16.17,15.92,16.11,465467.99
2025-05-21 16:00:00+00:00,16.12,16.49,16.1,16.25,364714.6
2025-05-21 17:00:00+00:00,16.26,16.35,15.54,15.65,914583.94
2025-05-21 18:00:00+00:00,15.66,15.89,15.55,15.69,354114.54
2025-05-21 19:00:00+00:00,15.69,15.99,15.61,15.96,207136.67
2025-05-21 20:00:00+00:00,15.96,16.0,15.79,15.92,106631.1
2025-05-21 21:00:00+00:00,15.93,15.99,15.76,15.78,104984.73
2025-05-21 22:00:00+00:00,15.78,16.09,15.76,16.07,124840.8
2025-05-21 23:00:00+00:00,16.07,16.33,15.98,16.1,382036.37
2025-05-22 00:00:00+00:00,16.1,16.28,16.04,16.27,195001.94
2025-05-22 01:00:00+00:00,16.28,16.3,16.04,16.1,169931.7
2025-05-22 02:00:00+00:00,16.1,16.32,16.09,16.28,144326.39
2025-05-22 03:00:00+00:00,16.29,16.52,16.21,16.42,196126.05
2025-05-22 04:00:00+00:00,16.41,16.46,16.33,16.41,206267.14
2025-05-22 05:00:00+00:00,16.41,16.49,16.26,16.27,152084.14
2025-05-22 06:00:00+00:00,16.27,16.34,16.21,16.26,143451.49
2025-05-22 07:00:00+00:00,16.26,16.43,16.23,16.42,168554.66
2025-05-22 08:00:00+00:00,16.41,16.67,16.39,16.56,294544.74
2025-05-22 09:00:00+00:00,16.56,16.75,16.54,16.6,249189.35
2025-05-22 10:00:00+00:00,16.6,16.67,16.51,16.55,158633.14
2025-05-22 11:00:00+00:00,16.55,16.65,16.43,16.61,232315.93
2025-05-22 12:00:00+00:00,16.62,16.66,16.45,16.53,222762.61
2025-05-22 13:00:00+00:00,16.53,16.58,16.38,16.5,258243.15
2025-05-22 14:00:00+00:00,16.5,16.86,16.5,16.84,417850.75
2025-05-22 15:00:00+00:00,16.84,16.9,16.77,16.8,300677.61
2025-05-22 16:00:00+00:00,16.81,16.91,16.68,16.72,194712.08
2025-05-22 17:00:00+00:00,16.73,16.85,16.69,16.74,124695.01
2025-05-22 18:00:00+00:00,16.74,16.84,16.69,16.79,129020.81
2025-05-22 19:00:00+00:00,16.79,16.8,16.61,16.65,88209.75
2025-05-22 20:00:00+00:00,16.66,16.75,16.63,16.66,116368.38
2025-05-22 21:00:00+00:00,16.66,16.66,16.53,16.57,140014.12
2025-05-22 22:00:00+00:00,16.58,16.75,16.57,16.62,132265.69
2025-05-22 23:00:00+00:00,16.62,16.78,16.6,16.74,107637.73
2025-05-23 00:00:00+00:00,16.74,16.82,16.62,16.69,205034.07
2025-05-23 01:00:00+00:00,16.7,16.86,16.59,16.76,302572.08
2025-05-23 02:00:00+00:00,16.75,17.13,16.74,16.98,261065.49
2025-05-23 03:00:00+00:00,16.98,17.16,16.97,17.12,197759.48
2025-05-23 04:00:00+00:00,17.13,17.15,16.75,16.91,226388.87
2025-05-23 05:00:00+00:00,16.91,17.0,16.79,16.95,149595.61
2025-05-23 06:00:00+00:00,16.95,16.95,16.56,16.63,341693.33
2025-05-23 07:00:00+00:00,16.63,16.81,16.62,16.67,119463.75
2025-05-23 08:00:00+00:00,16.68,16.86,16.63,16.83,73182.85
2025-05-23 09:00:00+00:00,16.83,17.08,16.8,17.04,152368.17
2025-05-23 10:00:00+00:00,17.05,17.12,16.88,17.1,216173.86
2025-05-23 11:00:00+00:00,17.09,17.1,16.21,16.3,745233.42
2025-05-23 12:00:00+00:00,16.31,16.32,15.78,16.09,1121208.61
2025-05-23 13:00:00+00:00,16.09,16.43,16.02,16.37,388449.93
2025-05-23 14:00:00+00:00,16.37,16.48,16.29,16.41,221057.99
2025-05-23 15:00:00+00:00,16.4,16.44,16.18,16.2,161523.61
2025-05-23 16:00:00+00:00,16.2,16.27,16.04,16.22,226473.02
2025-05-23 17:00:00+00:00,16.22,16.38,16.2,16.24,74776.84
2025-05-23 18:00:00+00:00,16.24,16.29,16.03,16.08,165400.29
2025-05-23 19:00:00+00:00,16.07,16.19,16.03,16.04,88477.64
2025-05-23 20:00:00+00:00,16.04,16.05,15.83,15.85,135988.96
2025-05-23 21:00:00+00:00,15.86,15.96,15.75,15.82,179511.16
2025-05-23 22:00:00+00:00,15.82,15.94,15.71,15.71,124482.35
2025-05-23 23:00:00+00:00,15.71,15.76,15.42,15.53,312751.41
2025-05-24 00:00:00+00:00,15.53,15.68,15.44,15.46,188655.59
2025-05-24 01:00:00+00:00,15.46,15.65,15.45,15.54,131857.31
2025-05-24 02:00:00+00:00,15.53,15.68,15.48,15.66,91668.15
2025-05-24 03:00:00+00:00,15.67,15.82,15.64,15.74,215411.59
2025-05-24 04:00:00+00:00,15.74,15.88,15.7,15.85,136062.94
2025-05-24 05:00:00+00:00,15.85,15.87,15.72,15.78,106459.39
2025-05-24 06:00:00+00:00,15.78,15.82,15.66,15.73,78655.81
2025-05-24 07:00:00+00:00,15.74,15.82,15.64,15.68,70692.52
2025-05-24 08:00:00+00:00,15.69,15.77,15.62,15.76,89825.35
2025-05-24 09:00:00+00:00,15.75,15.79,15.67,15.68,58680.48
2025-05-24 10:00:00+00:00,15.68,15.87,15.67,15.84,102049.58
2025-05-24 11:00:00+00:00,15.85,15.91,15.75,15.76,151730.6
2025-05-24 12:00:00+00:00,15.76,15.8,15.69,15.73,86419.73
2025-05-24 13:00:00+00:00,15.73,15.76,15.6,15.62,153751.81
2025-05-24 14:00:00+00:00,15.62,15.73,15.6,15.7,96927.31
2025-05-24 15:00:00+00:00,15.71,15.72,15.58,15.65,80992.81
2025-05-24 16:00:00+00:00,15.65,15.65,15.52,15.6,95830.26
2025-05-24 17:00:00+00:00,15.6,15.69,15.54,15.56,65980.06
2025-05-24 18:00:00+00:00,15.56,15.6,15.46,15.47,70717.8
2025-05-24 19:00:00+00:00,15.47,15.51,15.42,15.5,79349.3
2025-05-24 20:00:00+00:00,15.51,15.51,15.42,15.44,64067.13
2025-05-24 21:00:00+00:00,15.44,15.44,15.31,15.39,100702.33
2025-05-24 22:00:00+00:00,15.4,15.4,15.29,15.31,110604.16
2025-05-24 23:00:00+00:00,15.31,15.36,15.24,15.34,174647.53
2025-05-25 00:00:00+00:00,15.34,15.44,15.15,15.21,208874.47
2025-05-25 01:00:00+00:00,15.2,15.28,15.11,15.2,106250.56
2025-05-25 02:00:00+00:00,15.2,15.4,15.14,15.39,100853.88
2025-05-25 03:00:00+00:00,15.39,15.51,15.38,15.47,75825.0
2025-05-25 04:00:00+00:00,15.47,15.47,15.36,15.45,48694.58
2025-05-25 05:00:00+00:00,15.46,15.47,15.35,15.39,49460.85
2025-05-25 06:00:00+00:00,15.4,15.4,15.3,15.38,56180.74
2025-05-25 07:00:00+00:00,15.38,15.38,15.26,15.29,66001.53
