timestamp,open,high,low,close,volume
2025-05-18 13:00:00+00:00,23.03,23.03,22.96,22.98,7377.53
2025-05-18 13:15:00+00:00,22.99,23.06,22.97,23.05,10968.31
2025-05-18 13:30:00+00:00,23.05,23.18,23.02,23.14,26521.48
2025-05-18 13:45:00+00:00,23.14,23.29,23.08,23.27,35851.29
2025-05-18 14:00:00+00:00,23.28,23.32,23.17,23.17,25345.08
2025-05-18 14:15:00+00:00,23.18,23.29,23.18,23.26,16447.5
2025-05-18 14:30:00+00:00,23.27,23.6,23.26,23.55,52306.27
2025-05-18 14:45:00+00:00,23.55,23.72,23.53,23.56,66341.11
2025-05-18 15:00:00+00:00,23.56,23.59,23.45,23.54,35342.44
2025-05-18 15:15:00+00:00,23.55,23.69,23.5,23.65,29177.2
2025-05-18 15:30:00+00:00,23.65,23.74,23.59,23.72,16244.92
2025-05-18 15:45:00+00:00,23.71,23.86,23.7,23.76,43466.04
2025-05-18 16:00:00+00:00,23.77,23.82,23.67,23.69,24354.33
2025-05-18 16:15:00+00:00,23.69,23.73,23.5,23.59,40038.97
2025-05-18 16:30:00+00:00,23.59,23.62,23.49,23.54,24290.58
2025-05-18 16:45:00+00:00,23.54,23.6,23.43,23.53,101922.61
2025-05-18 17:00:00+00:00,23.53,23.55,23.45,23.53,35618.12
2025-05-18 17:15:00+00:00,23.52,23.52,23.22,23.33,37799.58
2025-05-18 17:30:00+00:00,23.33,23.34,23.17,23.27,49718.57
2025-05-18 17:45:00+00:00,23.26,23.29,22.92,22.94,67453.19
2025-05-18 18:00:00+00:00,22.95,22.97,22.55,22.66,143722.96
2025-05-18 18:15:00+00:00,22.67,22.68,22.37,22.67,85947.52
2025-05-18 18:30:00+00:00,22.66,22.66,22.48,22.56,31384.5
2025-05-18 18:45:00+00:00,22.56,22.6,22.38,22.48,45566.14
2025-05-18 19:00:00+00:00,22.47,22.55,22.41,22.53,19091.59
2025-05-18 19:15:00+00:00,22.53,22.61,22.43,22.52,23491.06
2025-05-18 19:30:00+00:00,22.52,22.52,22.17,22.26,61744.76
2025-05-18 19:45:00+00:00,22.26,22.28,22.03,22.03,65524.11
2025-05-18 20:00:00+00:00,22.03,22.03,21.56,21.76,234526.39
2025-05-18 20:15:00+00:00,21.76,21.88,21.71,21.84,42112.43
2025-05-18 20:30:00+00:00,21.84,22.04,21.74,22.04,34145.71
2025-05-18 20:45:00+00:00,22.04,22.14,22.0,22.09,33403.2
2025-05-18 21:00:00+00:00,22.09,22.41,22.07,22.32,83914.96
2025-05-18 21:15:00+00:00,22.32,22.45,22.3,22.44,18209.96
2025-05-18 21:30:00+00:00,22.45,22.57,22.35,22.47,39595.41
2025-05-18 21:45:00+00:00,22.47,22.48,22.25,22.32,22647.07
2025-05-18 22:00:00+00:00,22.32,22.33,22.11,22.17,38056.84
2025-05-18 22:15:00+00:00,22.17,22.42,22.09,22.4,24322.69
2025-05-18 22:30:00+00:00,22.39,22.54,22.38,22.47,23933.2
2025-05-18 22:45:00+00:00,22.47,22.72,22.46,22.7,30475.28
2025-05-18 23:00:00+00:00,22.71,22.71,22.54,22.58,26729.17
2025-05-18 23:15:00+00:00,22.58,22.68,22.51,22.68,15326.65
2025-05-18 23:30:00+00:00,22.68,22.72,22.63,22.71,12464.69
2025-05-18 23:45:00+00:00,22.71,23.16,22.66,23.06,99199.09
2025-05-19 00:00:00+00:00,23.06,23.2,22.91,22.96,76657.03
2025-05-19 00:15:00+00:00,22.95,22.97,22.7,22.7,30471.51
2025-05-19 00:30:00+00:00,22.7,22.72,22.46,22.51,55403.55
2025-05-19 00:45:00+00:00,22.5,22.56,22.39,22.47,33576.09
2025-05-19 01:00:00+00:00,22.48,22.55,22.34,22.36,31772.92
2025-05-19 01:15:00+00:00,22.36,22.43,22.22,22.39,31218.83
2025-05-19 01:30:00+00:00,22.4,22.49,22.32,22.38,23056.15
2025-05-19 01:45:00+00:00,22.37,22.45,22.35,22.36,7687.44
2025-05-19 02:00:00+00:00,22.35,22.43,22.13,22.13,29537.88
2025-05-19 02:15:00+00:00,22.13,22.31,22.12,22.3,20622.49
2025-05-19 02:30:00+00:00,22.3,22.33,22.22,22.23,12750.57
2025-05-19 02:45:00+00:00,22.23,22.24,22.08,22.12,23877.74
2025-05-19 03:00:00+00:00,22.11,22.14,21.98,21.99,31442.99
2025-05-19 03:15:00+00:00,21.99,22.11,21.98,22.03,18001.05
2025-05-19 03:30:00+00:00,22.03,22.07,21.9,21.92,20206.55
2025-05-19 03:45:00+00:00,21.92,21.98,21.88,21.89,11711.52
2025-05-19 04:00:00+00:00,21.9,22.03,21.81,22.03,36928.28
2025-05-19 04:15:00+00:00,22.02,22.05,21.82,21.89,19053.9
2025-05-19 04:30:00+00:00,21.88,21.92,21.65,21.79,37541.8
2025-05-19 04:45:00+00:00,21.8,21.82,21.49,21.63,69725.53
2025-05-19 05:00:00+00:00,21.63,21.72,21.5,21.71,27868.98
2025-05-19 05:15:00+00:00,21.71,21.74,21.62,21.66,17522.99
2025-05-19 05:30:00+00:00,21.67,21.79,21.57,21.74,44008.16
2025-05-19 05:45:00+00:00,21.74,21.76,21.65,21.72,9040.63
2025-05-19 06:00:00+00:00,21.72,21.87,21.64,21.84,16382.55
2025-05-19 06:15:00+00:00,21.84,21.84,21.65,21.71,12128.54
2025-05-19 06:30:00+00:00,21.71,21.71,21.39,21.48,72276.75
2025-05-19 06:45:00+00:00,21.47,21.49,21.26,21.28,42402.56
2025-05-19 07:00:00+00:00,21.27,21.58,21.27,21.54,54051.48
2025-05-19 07:15:00+00:00,21.54,21.7,21.53,21.63,16697.66
