timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,5.105,5.136,4.724,4.731,517361.56
2025-05-18 20:00:00+00:00,4.731,4.979,4.637,4.963,659669.04
2025-05-19 00:00:00+00:00,4.963,5.004,4.703,4.71,436952.46
2025-05-19 04:00:00+00:00,4.711,4.784,4.652,4.722,320726.65
2025-05-19 08:00:00+00:00,4.721,4.739,4.619,4.645,347360.68
2025-05-19 12:00:00+00:00,4.645,4.75,4.582,4.74,313439.04
2025-05-19 16:00:00+00:00,4.739,4.858,4.716,4.796,279408.2
2025-05-19 20:00:00+00:00,4.796,4.812,4.751,4.779,209693.97
2025-05-20 00:00:00+00:00,4.779,4.885,4.741,4.821,309586.04
2025-05-20 04:00:00+00:00,4.821,4.867,4.778,4.797,215953.64
2025-05-20 08:00:00+00:00,4.796,4.815,4.679,4.715,253855.7
2025-05-20 12:00:00+00:00,4.716,4.731,4.656,4.714,164453.19
2025-05-20 16:00:00+00:00,4.715,4.776,4.662,4.761,218425.66
2025-05-20 20:00:00+00:00,4.759,4.872,4.742,4.848,223574.52
2025-05-21 00:00:00+00:00,4.849,4.91,4.777,4.896,216383.77
2025-05-21 04:00:00+00:00,4.898,5.013,4.888,4.919,359195.97
2025-05-21 08:00:00+00:00,4.919,4.956,4.848,4.926,230654.82
2025-05-21 12:00:00+00:00,4.926,4.988,4.893,4.965,318369.55
2025-05-21 16:00:00+00:00,4.966,5.067,4.832,4.966,567008.85
2025-05-21 20:00:00+00:00,4.966,5.026,4.921,4.974,212933.01
2025-05-22 00:00:00+00:00,4.975,5.115,4.97,5.092,341548.04
2025-05-22 04:00:00+00:00,5.093,5.099,4.996,5.06,299334.53
2025-05-22 08:00:00+00:00,5.06,5.15,5.047,5.115,330467.62
2025-05-22 12:00:00+00:00,5.115,5.219,5.074,5.179,369747.15
2025-05-22 16:00:00+00:00,5.181,5.229,5.169,5.18,219244.04
2025-05-22 20:00:00+00:00,5.181,5.222,5.15,5.219,196442.94
2025-05-23 00:00:00+00:00,5.218,5.341,5.175,5.327,386924.01
2025-05-23 04:00:00+00:00,5.328,5.344,5.136,5.178,240870.62
2025-05-23 08:00:00+00:00,5.179,5.281,5.055,5.077,541067.02
2025-05-23 12:00:00+00:00,5.081,5.147,4.964,5.04,764768.48
2025-05-23 16:00:00+00:00,5.04,5.095,4.995,5.008,266689.59
2025-05-23 20:00:00+00:00,5.008,5.008,4.769,4.792,348562.66
2025-05-24 00:00:00+00:00,4.793,4.857,4.763,4.851,196749.75
2025-05-24 04:00:00+00:00,4.851,4.862,4.79,4.807,184607.79
2025-05-24 08:00:00+00:00,4.807,4.835,4.784,4.798,231115.87
2025-05-24 12:00:00+00:00,4.8,4.833,4.772,4.8,238193.06
2025-05-24 16:00:00+00:00,4.8,4.823,4.732,4.762,225879.65
2025-05-24 20:00:00+00:00,4.762,4.764,4.694,4.715,221538.45
2025-05-25 00:00:00+00:00,4.716,4.73,4.638,4.698,254462.38
2025-05-25 04:00:00+00:00,4.698,4.717,4.664,4.686,166412.79
2025-05-25 08:00:00+00:00,4.687,4.687,4.606,4.649,186506.6
2025-05-25 12:00:00+00:00,4.648,4.692,4.573,4.632,215834.03
2025-05-25 16:00:00+00:00,4.631,4.737,4.582,4.721,338802.67
2025-05-25 20:00:00+00:00,4.721,4.819,4.69,4.79,432637.13
2025-05-26 00:00:00+00:00,4.791,4.833,4.76,4.809,295429.39
2025-05-26 04:00:00+00:00,4.81,4.918,4.797,4.916,244226.85
2025-05-26 08:00:00+00:00,4.917,4.953,4.842,4.858,246366.45
2025-05-26 12:00:00+00:00,4.857,4.877,4.779,4.857,316521.03
2025-05-26 16:00:00+00:00,4.859,4.883,4.745,4.767,184307.69
2025-05-26 20:00:00+00:00,4.766,4.828,4.745,4.776,103928.48
2025-05-27 00:00:00+00:00,4.778,4.796,4.678,4.757,130867.2
2025-05-27 04:00:00+00:00,4.757,4.861,4.734,4.842,222605.38
2025-05-27 08:00:00+00:00,4.843,4.908,4.843,4.9,188083.44
2025-05-27 12:00:00+00:00,4.899,4.959,4.812,4.86,519990.99
2025-05-27 16:00:00+00:00,4.861,4.888,4.762,4.765,706925.73
2025-05-27 20:00:00+00:00,4.765,4.813,4.736,4.754,210797.2
2025-05-28 00:00:00+00:00,4.754,4.79,4.694,4.731,259984.07
2025-05-28 04:00:00+00:00,4.73,4.75,4.695,4.719,143540.14
2025-05-28 08:00:00+00:00,4.719,4.797,4.691,4.793,235056.27
2025-05-28 12:00:00+00:00,4.794,4.852,4.685,4.688,483481.6
2025-05-28 16:00:00+00:00,4.69,4.76,4.64,4.656,218048.19
2025-05-28 20:00:00+00:00,4.656,4.847,4.651,4.845,410247.88
2025-05-29 00:00:00+00:00,4.845,4.917,4.825,4.872,298913.53
2025-05-29 04:00:00+00:00,4.872,4.881,4.722,4.811,257705.34
2025-05-29 08:00:00+00:00,4.812,4.846,4.793,4.84,174569.73
2025-05-29 12:00:00+00:00,4.84,4.853,4.74,4.768,328551.72
2025-05-29 16:00:00+00:00,4.768,4.793,4.643,4.662,271377.16
2025-05-29 20:00:00+00:00,4.662,4.709,4.596,4.614,255283.77
2025-05-30 00:00:00+00:00,4.615,4.639,4.374,4.506,881387.01
2025-05-30 04:00:00+00:00,4.505,4.525,4.428,4.452,256539.35
2025-05-30 08:00:00+00:00,4.452,4.5,4.434,4.471,234134.03
2025-05-30 12:00:00+00:00,4.472,4.472,4.393,4.417,323260.57
2025-05-30 16:00:00+00:00,4.416,4.442,4.277,4.417,541093.08
2025-05-30 20:00:00+00:00,4.417,4.427,4.234,4.291,319597.54
2025-05-31 00:00:00+00:00,4.29,4.305,4.177,4.231,392452.62
2025-05-31 04:00:00+00:00,4.231,4.275,4.204,4.262,159460.38
2025-05-31 08:00:00+00:00,4.262,4.285,4.219,4.242,212934.82
2025-05-31 12:00:00+00:00,4.243,4.343,4.239,4.306,325831.0
2025-05-31 16:00:00+00:00,4.306,4.369,4.298,4.345,120561.61
2025-05-31 20:00:00+00:00,4.346,4.393,4.335,4.348,204318.23
2025-06-01 00:00:00+00:00,4.349,4.367,4.308,4.327,112371.41
2025-06-01 04:00:00+00:00,4.328,4.374,4.316,4.324,88104.67
2025-06-01 08:00:00+00:00,4.323,4.327,4.255,4.295,118854.43
2025-06-01 12:00:00+00:00,4.295,4.349,4.263,4.338,102224.78
2025-06-01 16:00:00+00:00,4.338,4.372,4.281,4.331,244808.7
2025-06-01 20:00:00+00:00,4.332,4.385,4.321,4.366,110311.72
2025-06-02 00:00:00+00:00,4.367,4.369,4.289,4.305,175803.17
2025-06-02 04:00:00+00:00,4.305,4.344,4.275,4.316,119415.39
2025-06-02 08:00:00+00:00,4.317,4.331,4.257,4.288,194373.06
2025-06-02 12:00:00+00:00,4.288,4.358,4.278,4.342,189796.31
2025-06-02 16:00:00+00:00,4.343,4.356,4.304,4.325,147819.84
2025-06-02 20:00:00+00:00,4.326,4.492,4.326,4.468,238364.02
2025-06-03 00:00:00+00:00,4.469,4.53,4.455,4.459,212029.3
2025-06-03 04:00:00+00:00,4.458,4.481,4.425,4.45,189096.14
2025-06-03 08:00:00+00:00,4.451,4.478,4.42,4.447,175447.79
2025-06-03 12:00:00+00:00,4.447,4.475,4.415,4.441,346901.19
2025-06-03 16:00:00+00:00,4.442,4.48,4.432,4.475,132456.47
2025-06-03 20:00:00+00:00,4.477,4.478,4.372,4.415,113558.14
2025-06-04 00:00:00+00:00,4.416,4.469,4.398,4.451,187024.71
2025-06-04 04:00:00+00:00,4.452,4.463,4.424,4.432,106850.55
2025-06-04 08:00:00+00:00,4.433,4.455,4.363,4.372,171937.37
2025-06-04 12:00:00+00:00,4.374,4.382,4.312,4.361,243651.44
2025-06-04 16:00:00+00:00,4.361,4.366,4.285,4.286,218907.1
2025-06-04 20:00:00+00:00,4.286,4.31,4.241,4.267,252246.81
2025-06-05 00:00:00+00:00,4.268,4.315,4.249,4.309,123635.0
2025-06-05 04:00:00+00:00,4.31,4.337,4.273,4.307,136057.19
2025-06-05 08:00:00+00:00,4.307,4.361,4.271,4.293,237639.03
2025-06-05 12:00:00+00:00,4.293,4.351,4.235,4.303,208388.49
2025-06-05 16:00:00+00:00,4.303,4.304,4.132,4.184,425954.1
2025-06-05 20:00:00+00:00,4.185,4.197,4.029,4.081,658746.59
2025-06-06 00:00:00+00:00,4.081,4.157,4.066,4.156,227864.64
2025-06-06 04:00:00+00:00,4.156,4.182,4.138,4.139,96381.97
2025-06-06 08:00:00+00:00,4.14,4.153,4.124,4.149,142087.29
2025-06-06 12:00:00+00:00,4.15,4.285,4.15,4.257,300975.38
2025-06-06 16:00:00+00:00,4.257,4.285,4.226,4.256,253556.54
2025-06-06 20:00:00+00:00,4.256,4.294,4.172,4.174,199075.81
2025-06-07 00:00:00+00:00,4.174,4.273,4.172,4.264,97199.4
2025-06-07 04:00:00+00:00,4.265,4.317,4.258,4.304,96862.07
2025-06-07 08:00:00+00:00,4.304,4.315,4.27,4.3,159405.36
2025-06-07 12:00:00+00:00,4.301,4.317,4.291,4.31,159888.27
2025-06-07 16:00:00+00:00,4.31,4.315,4.286,4.292,88185.5
2025-06-07 20:00:00+00:00,4.293,4.332,4.288,4.309,59217.85
2025-06-08 00:00:00+00:00,4.309,4.311,4.285,4.286,62407.45
2025-06-08 04:00:00+00:00,4.287,4.296,4.255,4.258,88335.06
2025-06-08 08:00:00+00:00,4.258,4.268,4.201,4.256,476955.17
2025-06-08 12:00:00+00:00,4.257,4.301,4.244,4.288,171554.89
2025-06-08 16:00:00+00:00,4.288,4.327,4.281,4.296,114297.88
2025-06-08 20:00:00+00:00,4.295,4.309,4.257,4.267,105850.8
2025-06-09 00:00:00+00:00,4.27,4.275,4.243,4.256,77746.2
2025-06-09 04:00:00+00:00,4.255,4.261,4.208,4.231,119297.85
2025-06-09 08:00:00+00:00,4.231,4.324,4.21,4.308,253857.88
2025-06-09 12:00:00+00:00,4.309,4.335,4.277,4.321,256535.54
2025-06-09 16:00:00+00:00,4.322,4.39,4.322,4.376,158370.79
2025-06-09 20:00:00+00:00,4.378,4.446,4.363,4.433,315017.19
2025-06-10 00:00:00+00:00,4.434,4.47,4.416,4.426,158988.22
2025-06-10 04:00:00+00:00,4.427,4.446,4.38,4.403,183159.84
2025-06-10 08:00:00+00:00,4.404,4.541,4.38,4.537,473957.91
2025-06-10 12:00:00+00:00,4.536,4.582,4.457,4.496,544722.83
2025-06-10 16:00:00+00:00,4.497,4.621,4.493,4.597,303316.87
2025-06-10 20:00:00+00:00,4.597,4.626,4.562,4.601,258485.27
2025-06-11 00:00:00+00:00,4.602,4.612,4.539,4.585,196628.57
2025-06-11 04:00:00+00:00,4.586,4.613,4.57,4.599,151101.11
2025-06-11 08:00:00+00:00,4.599,4.618,4.494,4.526,341623.0
2025-06-11 12:00:00+00:00,4.525,4.629,4.5,4.612,555046.06
2025-06-11 16:00:00+00:00,4.613,4.616,4.505,4.515,262348.04
2025-06-11 20:00:00+00:00,4.515,4.559,4.454,4.509,238520.23
2025-06-12 00:00:00+00:00,4.51,4.519,4.43,4.442,268578.02
2025-06-12 04:00:00+00:00,4.442,4.45,4.4,4.406,157520.29
2025-06-12 08:00:00+00:00,4.405,4.406,4.333,4.343,253747.31
2025-06-12 12:00:00+00:00,4.342,4.44,4.341,4.364,233720.59
2025-06-12 16:00:00+00:00,4.364,4.433,4.301,4.308,227121.02
2025-06-12 20:00:00+00:00,4.307,4.326,4.213,4.214,383479.76
2025-06-13 00:00:00+00:00,4.215,4.216,4.001,4.095,1039185.08
2025-06-13 04:00:00+00:00,4.096,4.096,4.025,4.063,398362.12
2025-06-13 08:00:00+00:00,4.062,4.101,4.037,4.094,415866.8
2025-06-13 12:00:00+00:00,4.094,4.13,4.044,4.117,347449.7
2025-06-13 16:00:00+00:00,4.118,4.158,4.058,4.078,236062.0
2025-06-13 20:00:00+00:00,4.079,4.134,4.072,4.131,91211.76
2025-06-14 00:00:00+00:00,4.13,4.135,4.097,4.116,141841.82
2025-06-14 04:00:00+00:00,4.117,4.144,4.098,4.121,90365.32
2025-06-14 08:00:00+00:00,4.12,4.141,4.103,4.136,96482.19
2025-06-14 12:00:00+00:00,4.136,4.159,4.085,4.098,214541.21
2025-06-14 16:00:00+00:00,4.098,4.11,4.048,4.048,203484.39
2025-06-14 20:00:00+00:00,4.049,4.111,4.02,4.087,173812.98
2025-06-15 00:00:00+00:00,4.087,4.118,4.086,4.109,57563.75
2025-06-15 04:00:00+00:00,4.109,4.133,4.045,4.093,161267.03
2025-06-15 08:00:00+00:00,4.093,4.093,4.052,4.069,140868.66
2025-06-15 12:00:00+00:00,4.069,4.129,4.056,4.098,221159.05
2025-06-15 16:00:00+00:00,4.099,4.106,4.038,4.051,159844.08
2025-06-15 20:00:00+00:00,4.051,4.097,4.008,4.093,150679.19
2025-06-16 00:00:00+00:00,4.094,4.136,4.062,4.117,122846.03
2025-06-16 04:00:00+00:00,4.117,4.218,4.116,4.213,183046.45
2025-06-16 08:00:00+00:00,4.214,4.245,4.195,4.241,155470.64
2025-06-16 12:00:00+00:00,4.241,4.295,4.22,4.245,213319.2
