timestamp,open,high,low,close,volume
2023-11-19 21:00:00+00:00,16.591,16.63,16.429,16.515,51127.3
2023-11-19 22:00:00+00:00,16.512,16.787,16.421,16.613,125559.4
2023-11-19 23:00:00+00:00,16.613,16.931,16.601,16.732,130763.8
2023-11-20 00:00:00+00:00,16.753,16.763,16.511,16.703,52925.0
2023-11-20 01:00:00+00:00,16.705,16.722,16.555,16.6,38298.3
2023-11-20 02:00:00+00:00,16.601,16.777,16.5,16.763,31037.4
2023-11-20 03:00:00+00:00,16.764,16.88,16.619,16.673,40043.3
2023-11-20 04:00:00+00:00,16.676,16.879,16.6,16.779,28268.2
2023-11-20 05:00:00+00:00,16.781,16.79,16.607,16.676,22808.5
2023-11-20 06:00:00+00:00,16.672,16.699,16.528,16.639,29005.1
2023-11-20 07:00:00+00:00,16.644,16.787,16.516,16.766,28848.1
2023-11-20 08:00:00+00:00,16.769,16.782,16.605,16.742,38181.9
2023-11-20 09:00:00+00:00,16.742,17.027,16.697,16.986,96610.2
2023-11-20 10:00:00+00:00,16.993,17.3,16.902,17.192,128702.0
2023-11-20 11:00:00+00:00,17.195,17.349,17.001,17.081,62214.8
2023-11-20 12:00:00+00:00,17.097,17.116,16.851,16.929,108296.1
2023-11-20 13:00:00+00:00,16.927,17.003,16.576,16.576,126338.7
2023-11-20 14:00:00+00:00,16.576,16.806,16.28,16.786,139566.1
2023-11-20 15:00:00+00:00,16.789,16.817,16.535,16.736,37233.8
2023-11-20 16:00:00+00:00,16.729,16.85,16.3,16.353,55609.5
2023-11-20 17:00:00+00:00,16.356,16.88,16.29,16.754,61491.6
2023-11-20 18:00:00+00:00,16.756,16.813,16.235,16.266,62271.9
2023-11-20 19:00:00+00:00,16.263,16.372,16.072,16.104,75056.6
2023-11-20 20:00:00+00:00,16.103,16.301,16.002,16.045,50110.2
2023-11-20 21:00:00+00:00,16.047,16.107,15.814,15.992,90276.2
2023-11-20 22:00:00+00:00,15.988,16.127,15.906,15.999,32552.4
2023-11-20 23:00:00+00:00,15.999,16.07,15.831,15.882,39985.2
2023-11-21 00:00:00+00:00,15.887,16.115,15.846,16.024,34825.2
2023-11-21 01:00:00+00:00,16.025,16.119,15.878,15.99,40146.7
2023-11-21 02:00:00+00:00,15.988,16.004,15.55,15.622,55924.1
2023-11-21 03:00:00+00:00,15.632,15.77,15.57,15.758,44340.0
2023-11-21 04:00:00+00:00,15.752,15.76,15.649,15.719,24259.3
2023-11-21 05:00:00+00:00,15.718,15.784,15.62,15.734,16436.1
2023-11-21 06:00:00+00:00,15.741,15.847,15.7,15.805,16267.3
2023-11-21 07:00:00+00:00,15.814,15.814,15.575,15.592,30205.8
2023-11-21 08:00:00+00:00,15.62,15.841,15.594,15.812,38871.2
2023-11-21 09:00:00+00:00,15.812,15.878,15.728,15.733,32482.3
2023-11-21 10:00:00+00:00,15.737,15.853,15.696,15.809,43964.9
2023-11-21 11:00:00+00:00,15.817,15.843,15.459,15.599,87788.1
2023-11-21 12:00:00+00:00,15.596,15.648,15.519,15.613,30693.2
2023-11-21 13:00:00+00:00,15.62,15.63,15.437,15.465,54508.5
2023-11-21 14:00:00+00:00,15.467,15.55,15.286,15.536,91391.5
2023-11-21 15:00:00+00:00,15.536,15.627,14.992,15.519,260279.3
2023-11-21 16:00:00+00:00,15.521,15.673,15.285,15.519,84230.8
