timestamp,open,high,low,close,volume
2025-05-18 16:00:00+00:00,12.64,12.69,12.51,12.53,80117.09
2025-05-18 17:00:00+00:00,12.54,12.54,12.02,12.04,76669.16
2025-05-18 18:00:00+00:00,12.05,12.07,11.76,11.8,120528.97
2025-05-18 19:00:00+00:00,11.79,11.93,11.57,11.58,53816.95
2025-05-18 20:00:00+00:00,11.57,11.74,11.37,11.71,173980.81
2025-05-18 21:00:00+00:00,11.71,11.92,11.71,11.76,72362.89
2025-05-18 22:00:00+00:00,11.76,12.07,11.64,12.06,42004.52
2025-05-18 23:00:00+00:00,12.05,12.41,11.98,12.34,72514.46
2025-05-19 00:00:00+00:00,12.35,12.49,11.99,12.03,122331.29
2025-05-19 01:00:00+00:00,12.02,12.06,11.86,11.96,32843.84
2025-05-19 02:00:00+00:00,11.95,12.05,11.79,11.83,24265.98
2025-05-19 03:00:00+00:00,11.83,11.84,11.72,11.74,24709.45
2025-05-19 04:00:00+00:00,11.74,11.85,11.5,11.56,22530.82
2025-05-19 05:00:00+00:00,11.56,11.64,11.48,11.57,34835.45
2025-05-19 06:00:00+00:00,11.56,11.68,11.34,11.35,76600.23
2025-05-19 07:00:00+00:00,11.34,11.66,11.33,11.59,94960.07
2025-05-19 08:00:00+00:00,11.58,11.65,11.47,11.53,24524.83
2025-05-19 09:00:00+00:00,11.52,11.61,11.45,11.49,52621.34
2025-05-19 10:00:00+00:00,11.48,11.52,11.41,11.43,22655.95
2025-05-19 11:00:00+00:00,11.43,11.47,11.39,11.42,19770.56
2025-05-19 12:00:00+00:00,11.41,11.43,11.18,11.26,48570.3
2025-05-19 13:00:00+00:00,11.25,11.6,11.25,11.5,52599.13
2025-05-19 14:00:00+00:00,11.5,11.74,11.46,11.69,60053.93
2025-05-19 15:00:00+00:00,11.69,11.86,11.66,11.8,28846.63
2025-05-19 16:00:00+00:00,11.8,11.94,11.63,11.92,54440.0
2025-05-19 17:00:00+00:00,11.93,12.12,11.85,11.86,68780.79
2025-05-19 18:00:00+00:00,11.85,11.93,11.67,11.71,34683.63
2025-05-19 19:00:00+00:00,11.71,11.86,11.66,11.86,48680.67
2025-05-19 20:00:00+00:00,11.86,11.9,11.77,11.79,30593.81
2025-05-19 21:00:00+00:00,11.8,11.82,11.68,11.81,21102.4
2025-05-19 22:00:00+00:00,11.8,11.8,11.68,11.74,9934.97
2025-05-19 23:00:00+00:00,11.73,11.84,11.7,11.81,12011.96
2025-05-20 00:00:00+00:00,11.8,12.0,11.71,11.72,38269.0
2025-05-20 01:00:00+00:00,11.72,12.14,11.7,12.08,39606.43
2025-05-20 02:00:00+00:00,12.09,12.31,12.07,12.09,40938.38
2025-05-20 03:00:00+00:00,12.1,12.12,11.94,12.06,19138.84
2025-05-20 04:00:00+00:00,12.06,12.21,11.99,12.17,24902.86
2025-05-20 05:00:00+00:00,12.18,12.3,12.17,12.23,38369.71
2025-05-20 06:00:00+00:00,12.24,12.28,12.12,12.17,37052.83
2025-05-20 07:00:00+00:00,12.18,12.19,11.99,12.0,32766.84
2025-05-20 08:00:00+00:00,12.01,12.07,11.82,11.94,48792.9
