timestamp,open,high,low,close,volume
2023-11-20 00:00:00+00:00,246.5,247.8,245.3,246.7,73142.332
2023-11-20 04:00:00+00:00,246.7,247.5,245.5,247.3,54242.545
2023-11-20 08:00:00+00:00,247.3,249.1,246.9,247.5,80923.412
2023-11-20 12:00:00+00:00,247.5,248.3,244.2,248.2,128533.972
2023-11-20 16:00:00+00:00,248.1,268.4,238.6,257.5,946948.995
2023-11-20 20:00:00+00:00,257.4,258.9,250.7,253.1,240003.324
2023-11-21 00:00:00+00:00,253.1,267.8,252.4,262.7,432218.214
2023-11-21 04:00:00+00:00,262.7,264.4,256.9,257.4,221954.172
2023-11-21 08:00:00+00:00,257.4,261.2,257.1,258.7,139704.827
2023-11-21 12:00:00+00:00,258.7,271.9,248.0,264.5,712162.992
2023-11-21 16:00:00+00:00,264.4,266.9,235.8,240.1,1676416.686
2023-11-21 20:00:00+00:00,240.1,248.1,224.0,225.5,867935.887
2023-11-22 00:00:00+00:00,225.5,235.0,224.6,234.3,492124.48
2023-11-22 04:00:00+00:00,234.2,238.5,232.2,233.0,345084.541
2023-11-22 08:00:00+00:00,233.1,237.6,232.6,234.0,228119.88
2023-11-22 12:00:00+00:00,234.1,234.8,230.2,231.7,278032.191
2023-11-22 16:00:00+00:00,231.6,236.6,229.6,235.3,285895.761
2023-11-22 20:00:00+00:00,235.3,238.3,234.2,236.1,162106.392
2023-11-23 00:00:00+00:00,236.2,239.2,235.4,235.4,139392.856
2023-11-23 04:00:00+00:00,235.5,236.4,233.7,235.2,97648.212
2023-11-23 08:00:00+00:00,235.1,236.9,232.2,232.8,144543.964
2023-11-23 12:00:00+00:00,232.8,233.7,230.2,230.9,150327.458
2023-11-23 16:00:00+00:00,230.9,234.3,230.5,233.7,137616.929
2023-11-23 20:00:00+00:00,233.6,234.5,233.1,233.8,48584.958
2023-11-24 00:00:00+00:00,233.8,235.6,233.4,234.8,67348.908
2023-11-24 04:00:00+00:00,234.7,235.9,234.4,235.4,74019.094
2023-11-24 08:00:00+00:00,235.5,236.7,233.5,235.2,173790.585
2023-11-24 12:00:00+00:00,235.2,236.3,233.6,235.1,128757.697
2023-11-24 16:00:00+00:00,235.1,236.2,231.8,232.7,122596.537
